# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA4668	NC_002516.2	5236774	5237391	+	618	115	62	65	68	66	48	119	177	65	120	90	125	157	107	75	147	160	69	168	64
gene-PA4669	NC_002516.2	5237393	5238241	+	849	8280	7838	10178	7026	7006	6764	9843	8140	6565	9763	12967	7421	9483	9337	10929	7832	8588	10525	11750	5939
gene-PA4669.1	NC_002516.2	5238277	5238351	+	75	3662	3623	3182	3307	2449	2898	4334	2399	2673	3000	4064	2596	3974	3736	4305	3609	6922	3088	5868	5847
gene-PA4670	NC_002516.2	5238408	5239349	+	942	3867	3511	3390	3321	2353	2266	5375	3140	2628	3935	4048	3304	3899	5350	5599	3530	4761	3589	6603	2868
gene-PA4671	NC_002516.2	5239466	5240080	+	615	3098	4204	3002	3298	3180	2771	3856	2151	2089	2516	6846	2669	3657	2710	3093	3677	1782	3260	4568	1784
gene-PA4672	NC_002516.2	5240122	5240706	+	585	1362	1038	923	1101	773	790	1356	1152	719	1352	1087	1122	1526	1984	821	1742	4856	1014	2017	795
gene-PA4673	NC_002516.2	5240747	5241847	+	1101	371	278	267	275	228	558	370	354	196	340	319	252	402	429	259	378	469	235	488	209
gene-PA4673.1	NC_002516.2	5242026	5242102	+	77	128	110	66	114	97	106	155	91	100	116	143	110	149	145	463	244	471	93	251	4457
gene-PA4674	NC_002516.2	5242254	5242559	-	306	102	134	408	131	108	146	136	131	89	119	466	96	136	246	444	114	718	125	149	138
gene-PA4675	NC_002516.2	5243178	5245406	+	2229	171	134	229	193	169	154	155	230	121	172	290	154	227	304	238	245	271	176	192	414
gene-PA4676	NC_002516.2	5245476	5246123	-	648	207	191	229	180	125	157	234	257	134	244	281	210	269	473	185	320	420	219	308	189
gene-PA4677	NC_002516.2	5246185	5247423	-	1239	274	125	95	148	121	102	169	204	107	187	136	135	228	416	125	207	305	172	272	138
gene-PA4678	NC_002516.2	5247622	5248074	-	453	130	67	63	89	65	79	111	112	53	115	125	83	139	117	69	144	113	79	135	59
gene-PA4679	NC_002516.2	5248071	5248772	-	702	85	87	77	66	55	47	110	84	65	88	116	61	93	154	48	132	250	92	129	64
gene-PA4680	NC_002516.2	5249032	5249568	-	537	14	11	12	12	9	19	15	10	20	15	19	17	22	26	16	23	34	13	24	16
gene-PA4681	NC_002516.2	5249599	5250618	-	1020	39	21	36	32	26	33	33	27	24	40	44	17	43	42	24	50	50	28	35	26
gene-PA4682	NC_002516.2	5250620	5251666	-	1047	31	17	33	28	29	32	48	37	22	41	54	29	36	48	37	50	78	34	49	28
gene-PA4683	NC_002516.2	5251871	5252473	-	603	69	60	70	54	56	53	70	86	42	101	78	82	104	75	45	100	109	80	112	61
gene-PA4684	NC_002516.2	5252758	5254056	+	1299	134	116	197	126	94	92	203	165	76	185	197	120	173	173	116	199	186	151	221	101
gene-PA4685	NC_002516.2	5254046	5254741	+	696	100	45	77	66	50	45	88	112	43	82	69	50	134	66	56	139	319	49	116	59
gene-PA4686	NC_002516.2	5254738	5257584	+	2847	456	261	312	245	221	216	434	548	198	404	431	335	515	445	230	645	485	331	507	220
gene-PA4687	NC_002516.2	5257696	5258703	+	1008	189	248	325	278	194	231	203	189	172	419	407	152	249	480	293	259	522	281	294	332
gene-PA4688	NC_002516.2	5258724	5260262	+	1539	153	107	114	125	80	89	124	125	88	102	174	94	144	211	87	144	217	132	144	173
gene-PA4689	NC_002516.2	5260343	5262649	-	2307	336	205	236	221	170	359	310	393	159	330	301	270	554	366	235	1164	463	211	623	177
gene-PA4690	NC_002516.2	5262642	5263262	-	621	169	94	156	148	112	119	146	227	115	189	221	135	229	301	116	265	224	158	199	134
gene-PA4690a	NC_002516.2	5263249	5263956	-	708	202	221	337	238	179	196	271	274	194	288	397	210	239	448	303	322	384	245	367	253
gene-PA4690.1	NC_002516.2	5264100	5264219	-	120	760865	233757	94430	258347	150417	119818	979676	449675	1042061	338463	666076	764703	500554	264230	830968	743024	196007	1064427	1097077	481679
gene-PA4690.2	NC_002516.2	5264362	5267252	-	2891	71127	57914	48893	50843	82953	65473	49307	59209	63522	85480	52564	64373	67684	73035	120490	78010	85478	56344	97213	276608
gene-PA4690.3	NC_002516.2	5267479	5267554	-	76	5569	4794	3438	6302	10771	2818	4996	4775	4708	5186	4064	3164	6626	4722	10373	4907	7943	14097	8136	5379
gene-PA4690.4	NC_002516.2	5267583	5267659	-	77	13238	16718	13904	11965	11604	6925	8481	5991	13366	20904	16105	6905	18830	19414	9745	18910	3349	6361	9432	7193
gene-PA4690.5	NC_002516.2	5267724	5269259	-	1536	38153	31739	38966	29864	40471	44056	32114	30178	41043	63771	37146	39963	37467	47537	88128	45915	95377	42730	53488	154506
gene-PA4691	NC_002516.2	5269803	5270411	-	609	91	68	84	72	72	64	114	93	56	111	131	61	116	104	95	131	101	64	112	66
gene-PA4692	NC_002516.2	5270411	5271424	-	1014	227	128	170	153	105	121	254	221	129	212	247	186	230	265	187	281	347	159	306	140
gene-PA4693	NC_002516.2	5271485	5272300	-	816	600	381	1225	1151	352	450	590	680	389	1293	675	525	716	621	690	690	1317	484	755	428
gene-PA4694	NC_002516.2	5272455	5273471	-	1017	715	380	405	366	389	309	626	882	472	646	593	595	848	588	425	755	794	429	2218	333
gene-PA4695	NC_002516.2	5273514	5274005	-	492	227	126	178	109	109	262	187	239	119	225	156	197	252	183	116	252	159	138	956	107
gene-PA4696	NC_002516.2	5274008	5275732	-	1725	680	502	715	514	437	474	708	677	409	705	858	636	817	923	717	886	1225	518	961	584
gene-PA4697	NC_002516.2	5276283	5276735	+	453	182	144	154	148	142	133	306	209	118	187	188	173	264	205	220	267	268	189	285	150
gene-PA4698	NC_002516.2	5276843	5277172	-	330	371	151	138	124	132	107	242	332	115	288	6790	214	385	193	130	395	247	170	353	117
gene-PA4699	NC_002516.2	5277172	5277951	-	780	306	197	208	198	167	160	315	361	153	323	261	236	413	289	179	511	505	244	441	172
gene-PA4700	NC_002516.2	5277968	5280292	-	2325	1267	928	1201	930	764	767	1447	1362	740	2308	1309	1078	1630	1425	928	1732	1783	1300	2079	727
gene-PA4701	NC_002516.2	5280505	5282067	+	1563	461	365	446	338	302	375	515	590	345	467	529	415	611	493	526	586	617	440	921	356
gene-PA4702	NC_002516.2	5282159	5282506	+	348	58	47	36	32	36	20	90	65	45	70	57	68	97	60	60	81	78	70	80	53
gene-PA4703	NC_002516.2	5282732	5283004	+	273	33	29	39	24	34	15	20	33	16	24	40	24	37	43	32	34	56	10	40	25
gene-PA4704	NC_002516.2	5283109	5283906	+	798	73	62	94	91	81	55	115	124	64	115	121	92	138	117	112	112	156	68	115	56
gene-PA4704.1	NC_002516.2	5283960	5284110	+	151	1228	1420	2815	1866	1483	3443	994	850	1235	798	5242	1042	1293	1859	7236	1104	7151	1263	1661	1286
gene-PA4704.2	NC_002516.2	5284172	5284319	+	148	480	666	2483	1282	652	2911	368	285	539	453	3992	408	570	1410	7602	398	6832	601	602	2000
gene-PA4705	NC_002516.2	5284370	5285257	-	888	633	84	91	82	73	134	84	128	89	129	131	89	128	156	121	111	283	103	152	114
gene-PA4706	NC_002516.2	5285268	5286035	-	768	66	26	33	39	19	26	55	49	696	44	31	52	67	52	44	65	83	34	63	27
gene-PA4707	NC_002516.2	5286035	5287018	-	984	84	33	39	31	37	38	55	64	32	67	74	36	65	86	48	106	188	44	80	55
gene-PA4708	NC_002516.2	5287069	5287962	-	894	41	42	65	45	308	64	54	42	32	54	82	51	62	101	1577	52	461	43	60	91
gene-PA4709	NC_002516.2	5287972	5289036	-	1065	31	27	59	48	32	110	33	29	27	33	85	39	40	67	104	48	258	30	34	118
gene-PA4710	NC_002516.2	5289217	5291511	+	2295	116	164	220	176	113	174	147	108	115	130	307	98	160	274	283	146	666	190	192	172
gene-PA4711	NC_002516.2	5291614	5291961	+	348	51	76	106	88	56	58	92	49	53	32	143	58	70	94	97	59	102	87	86	111
gene-PA4712	NC_002516.2	5292042	5292554	+	513	51	54	60	61	45	65	78	67	43	71	103	49	74	124	87	77	169	69	96	64
gene-PA4713	NC_002516.2	5292558	5293007	-	450	130	187	392	221	177	171	181	371	151	157	566	139	178	330	298	127	397	293	1640	160
gene-PA4714	NC_002516.2	5293257	5293706	+	450	136	92	123	73	69	71	183	204	82	176	190	117	182	151	100	360	250	95	217	73
gene-PA4715	NC_002516.2	5293765	5295000	-	1236	332	186	226	197	192	186	366	408	144	339	290	288	429	268	280	405	458	2480	449	234
gene-PA4716	NC_002516.2	5295170	5296024	+	855	147	187	272	206	157	190	219	167	138	197	350	179	228	322	259	274	548	215	298	186
gene-PA4717	NC_002516.2	5296092	5296985	+	894	271	255	373	274	216	232	327	309	253	282	547	251	386	508	425	403	848	291	428	298
gene-PA4718	NC_002516.2	5297007	5297483	-	477	122	120	182	109	93	102	145	146	84	139	233	140	167	231	147	202	487	101	286	128
gene-PA4719	NC_002516.2	5297897	5299192	+	1296	285	267	384	281	244	194	289	277	203	295	433	263	349	560	239	364	354	281	445	199
gene-PA4720	NC_002516.2	5299189	5300280	+	1092	287	216	229	213	130	142	354	290	156	300	274	246	349	355	173	390	304	254	376	154
gene-PA4721	NC_002516.2	5300314	5301021	-	708	144	100	68	92	57	63	107	149	54	159	137	90	143	135	55	178	183	91	176	75
gene-PA4722	NC_002516.2	5301021	5302193	-	1173	217	136	209	189	141	143	219	260	125	225	294	194	278	321	229	320	427	194	300	146
gene-PA4723	NC_002516.2	5302386	5302832	+	447	1971	1638	2058	1526	1447	1299	2185	2239	1385	2407	2455	1892	2469	2316	1528	2271	2186	2108	2741	1025
gene-PA4724	NC_002516.2	5302900	5303781	+	882	127	78	121	115	62	65	138	160	70	133	170	100	145	173	72	168	233	112	221	83
gene-PA4724.1	NC_002516.2	5303851	5304027	+	177	113	113	140	81	95	100	189	148	87	146	207	141	176	160	170	196	147	136	223	84
gene-PA4725	NC_002516.2	5304011	5306962	+	2952	578	373	422	330	368	307	570	743	380	563	553	462	735	543	442	902	712	402	767	318
gene-PA4726	NC_002516.2	5306989	5308425	+	1437	525	389	431	382	308	351	538	622	344	563	539	515	690	633	474	866	1100	413	711	366
gene-PA4726.1	NC_002516.2	5308433	5308493	+	61	60	55	91	86	56	85	96	83	52	81	148	61	106	120	126	114	159	110	117	70
gene-PA4726.11	NC_002516.2	5308587	5308993	+	407	29246	26109	13136	18588	20628	15950	40408	33724	24175	34140	16140	26479	36214	27016	17024	35244	17305	31922	37953	17929
gene-PA4726.2	NC_002516.2	5308743	5308964	-	222	17208	14960	7043	10425	9878	7725	20661	16590	11485	17068	9008	14259	20169	16536	10067	18951	14407	15973	23787	8507
gene-PA4727	NC_002516.2	5309326	5310729	+	1404	464	302	301	311	296	252	483	488	278	436	460	377	551	550	373	586	662	362	627	375
gene-PA4728	NC_002516.2	5310726	5311214	+	489	179	79	79	92	80	63	173	184	79	152	154	110	223	164	80	237	222	112	230	94
gene-PA4729	NC_002516.2	5311464	5312264	+	801	290	197	228	205	225	225	312	333	176	322	363	249	327	337	306	389	561	287	417	239
gene-PA4730	NC_002516.2	5312261	5313112	+	852	202	156	157	156	115	123	218	199	109	183	197	180	230	236	172	275	345	162	278	141
gene-PA4731	NC_002516.2	5313206	5313586	+	381	83	67	90	53	47	68	92	74	41	90	125	73	369	103	84	123	68	97	121	79
gene-PA4732	NC_002516.2	5313676	5315340	+	1665	346	287	306	238	285	276	387	408	264	473	436	288	394	526	409	457	705	285	471	343
gene-PA4733	NC_002516.2	5315534	5317471	+	1938	122	118	114	114	123	91	172	176	78	156	148	989	174	147	129	187	199	94	191	94
gene-PA4734	NC_002516.2	5317569	5318450	+	882	164	152	256	197	164	182	236	236	155	222	300	201	252	296	275	292	476	226	272	199
gene-PA4735	NC_002516.2	5318575	5321841	+	3267	618	457	601	452	358	427	708	814	355	637	742	571	805	792	590	1658	835	491	873	505
gene-PA4736	NC_002516.2	5321846	5322139	+	294	110	75	73	62	54	45	127	208	64	111	103	91	189	119	51	260	94	95	141	61
gene-PA4737	NC_002516.2	5322136	5322450	+	315	141	85	84	69	63	33	150	186	79	121	101	113	207	101	72	213	125	85	187	65
gene-PA4738	NC_002516.2	5322510	5322707	-	198	114	66	83	70	77	72	122	90	68	115	66	88	75	132	80	112	153	88	148	56
gene-PA4739	NC_002516.2	5322757	5323101	-	345	108	115	124	112	134	98	151	107	129	144	95	152	99	170	144	101	103	190	174	87
gene-PA4740	NC_002516.2	5323374	5325479	-	2106	1417	945	1131	996	776	2317	1606	1587	1008	2098	1481	1308	1780	1680	981	2049	2368	1095	2091	984
gene-PA4741	NC_002516.2	5325653	5325922	-	270	3799	4061	4147	4032	2827	3214	5003	4698	2870	4679	5515	3642	5053	7222	3868	5294	6488	3805	8151	2261
gene-PA4742	NC_002516.2	5326018	5326932	-	915	1269	1296	1772	1466	1021	1149	1479	1365	1000	1352	2312	1128	1508	2317	1043	1533	2783	3749	1957	834
gene-PA4743	NC_002516.2	5326935	5327324	-	390	138	101	104	84	92	87	185	173	103	125	149	109	177	161	89	180	147	139	177	73
gene-PA4744	NC_002516.2	5327427	5329949	-	2523	3089	1352	2377	1342	1220	1009	1943	1905	1029	1766	1820	2190	2204	2308	1339	3708	6616	1473	2382	1275
gene-PA4745	NC_002516.2	5329977	5331458	-	1482	1532	1274	1317	1230	1006	946	2074	1301	977	4237	1592	1290	2130	2137	1035	1634	1985	1235	2492	1187
gene-PA4746	NC_002516.2	5331503	5331961	-	459	1566	2190	1916	3542	3457	2560	2304	2165	1445	2170	2645	2900	2173	3384	1272	1523	2325	3580	6490	1601
gene-PA4746.1	NC_002516.2	5332087	5332163	-	77	5383	9683	11118	9721	5392	6966	8236	4862	6709	7424	12129	7492	6265	16694	7716	5829	9026	11124	12839	10487
gene-PA4746.2	NC_002516.2	5332254	5332339	-	86	8627	14818	18381	15236	9198	9619	14897	8116	9527	11107	21900	9743	10436	20730	10252	8524	8907	17735	16159	11919
gene-PA4747	NC_002516.2	5332354	5332743	-	390	9623	14254	15261	15102	11664	9047	14116	10809	14506	15059	18906	13701	11148	18740	13414	15638	24605	16014	17882	8682
gene-PA4748	NC_002516.2	5332746	5333501	-	756	15215	12434	15892	12695	9236	11169	17689	15268	10084	16273	22355	14200	14770	20686	12109	11569	23052	15204	19902	9664
gene-PA4749	NC_002516.2	5333567	5334904	-	1338	1973	6884	1060	457	497	462	3342	1924	2061	2847	711	1315	3829	828	416	1511	3599	519	2628	406
gene-PA4750	NC_002516.2	5334921	5335772	-	852	1085	400	497	395	386	360	766	1067	417	897	1731	755	1000	690	418	1203	998	515	1392	363
gene-PA4751	NC_002516.2	5335782	5337701	-	1920	3630	1966	2921	2036	1955	2224	3439	4149	1890	4356	3582	3034	4909	3317	2141	5006	5660	2250	4330	2199
gene-PA4752	NC_002516.2	5337900	5338523	-	624	1752	200	587	229	206	191	334	660	200	356	713	292	574	340	304	597	507	218	371	229
gene-PA4753	NC_002516.2	5338618	5338932	+	315	746	905	1509	923	718	682	1063	974	601	968	2037	788	1137	1297	802	1260	700	1187	1220	731
gene-PA4754	NC_002516.2	5338973	5339380	-	408	572	339	354	330	277	271	531	734	289	629	494	454	1044	616	369	791	1403	383	718	391
gene-PA4755	NC_002516.2	5339391	5339867	-	477	422	319	309	275	289	287	417	481	774	453	416	383	479	511	353	572	588	361	702	248
gene-PA4756	NC_002516.2	5339864	5343085	-	3222	1524	927	1045	2453	940	853	1491	1816	980	1585	1219	1314	1815	2542	1164	1912	2550	1068	1937	921
gene-PA4757	NC_002516.2	5343105	5343755	-	651	431	292	220	242	220	216	431	467	244	355	290	341	480	407	256	494	616	264	495	242
gene-PA4758	NC_002516.2	5343767	5344903	-	1137	876	738	537	650	721	616	1105	854	685	985	646	856	954	1005	720	934	829	866	1601	509
gene-PA4758.1	NC_002516.2	5344950	5345060	-	111	439	387	263	297	331	335	534	349	354	471	307	419	537	375	383	379	304	474	675	189
gene-PA4759	NC_002516.2	5345086	5345892	-	807	255	97	160	119	90	107	153	265	105	171	228	147	315	136	147	343	377	88	242	108
gene-PA4760	NC_002516.2	5345949	5347082	-	1134	569	190	396	224	175	195	341	602	210	359	485	302	576	364	286	621	576	204	467	190
gene-PA4761	NC_002516.2	5347198	5349111	-	1914	2463	718	2861	1076	629	643	1104	2281	670	1206	2557	1199	2714	1296	987	3797	3449	1082	1633	607
gene-PA4762	NC_002516.2	5349201	5349761	-	561	383	91	450	116	86	111	213	367	106	167	563	548	484	177	210	595	274	568	1238	484
gene-PA4763	NC_002516.2	5349929	5351605	+	1677	270	266	1188	265	289	270	368	356	245	363	642	285	340	499	445	398	764	361	460	367
gene-PA4764	NC_002516.2	5351675	5352079	-	405	1077	890	1572	886	880	856	1072	1390	833	1297	1574	930	1501	1523	1432	1515	2216	1089	1490	821
gene-PA4765	NC_002516.2	5352177	5352707	+	531	827	862	1363	859	851	717	1191	1083	758	970	1587	813	1487	1215	1107	1064	1462	1223	1231	805
gene-PA4766	NC_002516.2	5352775	5353080	-	306	85	79	146	99	81	78	111	109	85	116	219	82	123	188	143	132	1380	111	176	98
gene-PA4767	NC_002516.2	5353073	5353507	-	435	191	192	295	186	166	207	265	477	153	238	822	194	243	359	307	284	877	225	302	223
gene-PA4768	NC_002516.2	5353783	5354262	+	480	770	874	1762	981	678	661	1008	926	651	1037	2132	751	1092	1511	1033	1029	1633	1098	2477	563
gene-PA4769	NC_002516.2	5354285	5355058	-	774	578	481	720	516	383	919	663	659	418	669	988	477	1708	931	556	825	1848	595	863	414
gene-PA4770	NC_002516.2	5355387	5357075	+	1689	202	83	83	69	71	69	94	109	66	82	107	67	311	104	87	149	174	79	142	60
gene-PA4771	NC_002516.2	5357230	5358375	+	1146	38	25	42	15	31	28	52	46	22	33	58	51	38	53	34	52	114	34	58	26
gene-PA4772	NC_002516.2	5358442	5361258	+	2817	101	82	98	62	58	68	118	107	68	123	138	77	103	95	97	123	158	91	182	62
gene-PA4773	NC_002516.2	5361586	5362068	+	483	223	118	71	90	129	76	208	273	91	218	66	194	221	151	96	284	167	137	208	116
gene-PA4774	NC_002516.2	5362146	5363195	+	1050	528	184	189	161	245	195	456	597	244	458	182	438	526	331	188	647	290	317	501	192
gene-PA4775	NC_002516.2	5363198	5364058	+	861	279	83	98	64	99	92	243	315	101	254	92	211	292	175	73	358	203	121	798	112
gene-PA4776	NC_002516.2	5364071	5364736	+	666	142	49	56	46	59	53	149	179	68	151	56	144	154	100	33	225	146	86	184	61
gene-PA4777	NC_002516.2	5364760	5366193	+	1434	238	73	61	61	90	62	139	235	77	169	76	163	221	98	51	231	116	96	164	64
gene-PA4778	NC_002516.2	5366257	5366655	+	399	339	343	226	285	343	278	391	443	272	373	323	376	473	433	273	466	314	375	511	244
gene-PA4779	NC_002516.2	5367187	5368080	-	894	56	49	54	54	40	34	60	56	40	57	66	55	46	80	47	74	131	48	94	53
gene-PA4780	NC_002516.2	5368170	5369063	-	894	201	202	257	171	189	182	239	197	192	460	804	201	259	272	221	269	284	214	291	228
gene-PA4781	NC_002516.2	5369187	5370368	-	1182	113	66	69	63	67	63	121	140	99	135	95	132	138	141	51	178	242	79	186	70
gene-PA4782	NC_002516.2	5370476	5370721	-	246	286	183	130	148	214	152	294	322	167	328	169	286	236	291	111	316	209	251	322	192
gene-PA4783	NC_002516.2	5370755	5371645	-	891	66	90	172	102	59	78	100	71	76	79	174	65	89	161	93	102	198	102	106	112
gene-PA4784	NC_002516.2	5371800	5372267	+	468	91	96	67	84	58	51	144	99	67	122	114	99	103	118	106	104	223	90	198	63
gene-PA4785	NC_002516.2	5372591	5373868	-	1278	83	89	132	85	82	106	97	97	61	81	184	71	114	167	134	111	199	107	122	89
gene-PA4786	NC_002516.2	5374123	5375478	+	1356	66	53	75	52	53	47	88	54	46	85	81	63	84	77	63	101	202	51	107	59
gene-PA4787	NC_002516.2	5375590	5376591	-	1002	256	225	152	147	368	149	251	292	173	293	189	201	338	274	220	397	1243	188	365	190
gene-PA4788	NC_002516.2	5376852	5377709	+	858	10	922	6	3	9	2	7	6	11	3	17	4	10	18	6	5	27	4	13	4
gene-PA4789	NC_002516.2	5377791	5378096	+	306	31	16	42	25	18	15	28	14	15	14	45	22	31	40	38	19	55	31	38	40
gene-PA4790	NC_002516.2	5378093	5378842	+	750	19	22	19	22	20	28	35	26	18	32	35	17	41	72	22	41	64	20	49	25
gene-PA4791	NC_002516.2	5378908	5379528	+	621	49	20	27	27	29	23	39	49	22	43	45	27	80	43	20	80	76	34	64	21
gene-PA4792	NC_002516.2	5379513	5380448	-	936	43	27	24	23	23	11	44	48	28	40	44	42	48	42	24	57	220	35	61	24
gene-PA4793	NC_002516.2	5380580	5381143	+	564	101	85	87	82	76	55	133	175	79	134	111	98	158	108	100	210	174	105	103	95
gene-PA4794	NC_002516.2	5381145	5381627	+	483	40	35	26	20	20	20	59	82	37	55	48	38	68	51	45	94	106	51	81	37
gene-PA4795	NC_002516.2	5381617	5381994	+	378	23	13	9	19	15	15	32	32	9	19	19	24	37	19	10	30	41	17	42	19
gene-PA4796	NC_002516.2	5381991	5382458	+	468	83	42	44	32	39	43	59	127	30	90	57	87	92	67	51	120	108	38	98	29
gene-PA4797	NC_002516.2	5382796	5383812	-	1017	70	69	76	4737	57	39	68	93	53	183	97	73	93	83	48	96	134	62	97	44
gene-PA4798	NC_002516.2	5383947	5384675	+	729	96	121	187	147	1893	152	199	152	121	200	260	151	188	276	177	224	464	158	229	216
gene-PA4799	NC_002516.2	5384698	5385276	-	579	29	28	30	21	19	26	45	38	15	51	43	27	46	50	24	53	90	32	57	39
gene-PA4800	NC_002516.2	5385273	5386073	-	801	33	29	37	27	31	26	37	35	15	30	53	21	37	52	24	41	56	29	52	36
gene-PA4801	NC_002516.2	5386369	5386737	-	369	27	36	43	32	31	32	44	28	32	29	71	40	53	92	48	51	141	21	67	23
gene-PA4802	NC_002516.2	5387000	5387722	+	723	34	16	24	38	21	20	22	36	29	39	37	30	65	35	32	76	51	33	57	38
gene-PA4802.1	NC_002516.2	5387766	5387857	-	92	546	604	307	490	447	668	518	439	441	481	449	626	870	272	761	759	1200	332	1059	1523
gene-PA4803	NC_002516.2	5387990	5388607	-	618	63	33	38	52	28	28	47	73	40	83	55	44	56	80	44	114	131	55	81	39
gene-PA4804	NC_002516.2	5388702	5390099	-	1398	355	320	416	357	279	341	341	380	266	381	538	320	412	496	489	490	785	353	497	280
gene-PA4805	NC_002516.2	5390148	5391554	-	1407	33	870	20	30	12	24	34	44	24	41	42	26	50	42	47	51	69	23	49	23
gene-PA4806	NC_002516.2	5391836	5392519	+	684	57	35	42	29	31	31	40	57	35	69	38	40	72	54	46	74	98	36	63	53
gene-PA4807	NC_002516.2	5392523	5394448	-	1926	88	62	60	44	45	40	91	134	38	104	76	80	329	80	38	162	189	59	238	69
gene-PA4808	NC_002516.2	5394445	5395851	-	1407	71	31	47	49	35	33	99	293	50	74	51	62	62	76	47	104	157	49	1158	52
gene-PA4809	NC_002516.2	5395930	5396859	-	930	53	40	41	24	34	34	95	68	35	75	54	63	69	61	26	106	109	46	140	39
gene-PA4810	NC_002516.2	5396992	5397618	-	627	293	168	125	120	135	100	421	338	146	406	207	323	372	231	112	370	160	172	472	129
gene-PA4811	NC_002516.2	5397690	5398619	-	930	209	131	100	100	121	77	323	264	122	282	137	289	830	158	1039	276	232	117	423	88
gene-PA4812	NC_002516.2	5398628	5401708	-	3081	850	457	513	1302	490	372	983	1084	443	1012	608	818	1641	600	464	1712	908	502	2109	325
gene-PA4813	NC_002516.2	5402016	5402945	-	930	13	14	30	22	20	13	23	13	15	16	35	17	15	30	30	27	46	24	22	22
gene-PA4814	NC_002516.2	5403305	5405350	+	2046	6	8	17	21	10	13	12	17	7	10	23	8	29	21	16	11	23	20	19	6
gene-PA4815	NC_002516.2	5405559	5406008	+	450	78	67	123	89	80	57	129	109	62	109	170	72	96	182	98	126	125	109	142	138
gene-PA4816	NC_002516.2	5406165	5407400	+	1236	66	74	67	52	33	34	75	50	46	71	101	61	87	110	70	118	277	60	134	87
gene-PA4817	NC_002516.2	5407376	5407870	+	495	20	12	13	12	9	12	25	10	7	15	21	18	18	16	20	13	20	18	16	12
gene-PA4818	NC_002516.2	5407873	5409309	-	1437	8	14	13	6	11	15	15	14	19	20	17	15	15	17	26	19	77	16	32	16
gene-PA4819	NC_002516.2	5409306	5410280	-	975	8	9	7	7	2	5	12	14	8	12	8	8	15	16	13	10	20	8	20	7
gene-PA4820	NC_002516.2	5410277	5410639	-	363	12	11	14	10	7	7	13	16	2	14	11	11	8	5	9	6	22	10	18	6
gene-PA4821	NC_002516.2	5410876	5412237	+	1362	43	45	39	30	13	20	42	42	27	60	57	32	47	72	30	90	121	43	70	38
gene-PA4822	NC_002516.2	5412569	5414236	-	1668	34	31	41	42	37	36	64	52	26	57	71	35	47	72	36	74	109	42	66	42
gene-PA4823	NC_002516.2	5414279	5414488	-	210	0	0	1	0	9	3	3	4	0	10	6	4	3	6	3	2	11	1	7	1
gene-PA4824	NC_002516.2	5414539	5415315	-	777	4	1	8	6	5	11	3	8	4	8	13	5	7	18	12	7	19	621	13	11
gene-PA4825	NC_002516.2	5415413	5418124	-	2712	82	79	105	73	72	70	92	113	55	101	124	80	329	95	90	128	172	75	132	95
gene-PA4826	NC_002516.2	5418351	5418569	-	219	117	74	108	102	65	57	141	59	73	100	117	91	103	184	80	120	325	72	232	81
gene-PA4827	NC_002516.2	5418899	5419738	-	840	47	43	58	43	41	42	55	63	33	70	98	61	76	76	66	88	163	61	72	48
gene-PA4828	NC_002516.2	5419863	5420318	+	456	14	13	6	13	9	10	6	14	9	21	28	5	15	13	18	35	25	15	15	4
gene-PA4829	NC_002516.2	5420323	5421726	-	1404	71	90	82	62	70	70	102	86	58	104	126	82	105	108	77	114	173	91	86	52
gene-PA4830	NC_002516.2	5421899	5422438	+	540	14	15	23	26	11	18	16	23	10	28	48	23	24	39	21	34	87	25	28	25
gene-PA4831	NC_002516.2	5422506	5423066	+	561	33	52	61	45	53	38	50	50	28	39	98	33	47	89	43	84	153	49	48	53
gene-PA4832	NC_002516.2	5423071	5423868	-	798	31	25	49	29	29	36	34	37	20	30	46	33	38	64	35	44	104	27	69	53
gene-PA4833	NC_002516.2	5424099	5424716	+	618	153	111	155	126	110	112	136	164	101	177	172	120	164	186	174	198	259	147	202	123
