Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CbK_gp028	0	0	0	3394	3744	3303	3512	4246	4303	2101	2414	776	1725	1816	1611	1658	1427	1740	1436	1459	1485	phage	gene-CbK_gp028
gene-CCNA_02325	6217	6496	6306	5625	5031	5041	5216	5499	5627	5291	4612	2089	4527	4138	4759	3996	3371	4713	4202	3755	4057	host	gene-CCNA_02325
gene-CCNA_01948	3030	2973	2689	1944	1605	1575	1298	1289	1412	1287	1430	497	1118	1109	1307	1178	1115	1200	1223	1139	1038	host	ldpA
gene-CCNA_R0171	691	277	657	406	336	309	274	335	255	233	207	133	224	258	238	203	142	212	188	174	198	host	gene-CCNA_R0171
gene-CCNA_02116	235	272	240	163	173	105	113	138	145	122	131	59	112	115	121	153	107	156	115	148	154	host	gene-CCNA_02116
gene-CCNA_03929	907	1161	829	321	277	315	329	303	338	255	271	184	333	293	304	338	285	463	428	329	295	host	gene-CCNA_03929
gene-CCNA_00269	1784	1770	1574	1489	1182	1265	1352	1318	1390	1526	1500	482	1340	1266	1363	1399	1282	1712	1523	1215	1321	host	gene-CCNA_00269
gene-CCNA_01138	219	146	191	207	148	136	130	97	135	148	187	55	136	114	137	156	115	120	129	125	123	host	gene-CCNA_01138
gene-CCNA_02304	803	961	764	632	507	485	533	574	620	476	513	226	526	522	537	504	423	502	548	452	535	host	gene-CCNA_02304
gene-CCNA_00555	371	638	359	388	300	338	314	394	358	494	496	146	338	392	429	500	410	530	413	412	474	host	glnC
gene-CCNA_03888	2016	1590	1137	204	190	128	177	93	125	163	158	13	123	96	88	113	102	74	113	87	76	host	gene-CCNA_03888
gene-CCNA_02902	453	565	354	332	288	262	326	263	324	340	340	148	320	297	331	350	308	428	375	288	305	host	gene-CCNA_02902
gene-CCNA_03478	117	81	96	99	78	70	104	60	84	112	114	38	114	57	79	116	85	82	85	75	97	host	ftrA
gene-CCNA_03793	2583	3532	2382	2350	2163	1786	1690	1762	1872	1488	1551	763	1369	1334	1806	1332	1214	1954	1440	1216	1335	host	ftsY
gene-CCNA_00100	1717	1368	1513	1403	1384	1102	1114	1008	1060	1050	1124	515	912	925	1046	1096	872	1014	964	810	989	host	gene-CCNA_00100
gene-CCNA_01090	3017	3080	2615	1118	939	943	1469	1487	1565	1508	1299	614	1868	1578	1816	1767	1484	2298	2272	1644	1939	host	gene-CCNA_01090
gene-CbK_gp165	0	0	0	6666	6272	5469	4570	5017	5056	3025	3040	1406	2654	2650	2798	2142	1911	2861	2157	1869	1955	phage	gene-CbK_gp165
gene-CCNA_01239	1047	1218	771	638	604	556	628	591	573	557	667	276	558	569	584	584	466	604	575	447	511	host	gene-CCNA_01239
gene-CCNA_02307	1013	1141	840	742	696	617	583	500	661	561	624	251	561	559	545	532	501	460	518	414	540	host	gene-CCNA_02307
gene-CCNA_02485	84	109	94	77	77	57	74	59	74	92	96	28	78	46	92	74	54	85	70	60	59	host	gene-CCNA_02485
gene-CCNA_01651	10167	13090	9258	8001	7183	6729	9199	9058	10027	9290	8914	3865	8134	7542	8647	7808	6683	9861	8253	6761	7816	host	gene-CCNA_01651
gene-CCNA_00443	4434	4767	4312	2327	2423	2043	2351	2612	2465	2155	2257	1025	2321	2122	2353	2239	1775	2957	2367	2061	2188	host	cheWI
gene-CCNA_02695	318	72	167	288	217	210	232	81	156	300	282	45	165	106	186	275	216	71	127	109	150	host	gene-CCNA_02695
gene-CCNA_02894	73	75	87	85	58	53	57	75	55	71	67	22	55	77	65	69	56	63	56	68	60	host	xynA1
gene-CbK_gp295	0	0	0	6498	5802	5260	3548	3508	3489	2312	2253	1050	2205	2046	2244	1782	1585	2344	1907	1601	1619	phage	gene-CbK_gp295
gene-CCNA_00431	83	90	106	48	59	46	49	58	65	60	63	23	45	49	45	54	43	53	60	40	56	host	gene-CCNA_00431
gene-CCNA_02073	419	278	355	318	284	220	235	227	236	278	264	87	185	206	247	219	197	157	156	142	212	host	gene-CCNA_02073
gene-CCNA_00476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	host	gene-CCNA_00476
gene-CCNA_03757	95	87	78	92	59	49	49	42	50	70	57	21	64	57	64	61	56	45	42	44	54	host	gene-CCNA_03757
gene-CCNA_03097	458	481	316	199	180	218	446	450	525	669	567	254	678	588	735	560	576	880	690	614	644	host	gene-CCNA_03097
gene-CbK_gp102	0	0	0	223	175	155	612	634	735	2030	2098	1119	2544	2434	2660	2201	1910	2986	2146	1982	2136	phage	gene-CbK_gp102
gene-CCNA_00172	617	705	518	676	578	500	428	392	441	431	442	164	394	390	428	389	360	387	409	338	389	host	pulD
gene-CCNA_02815	5074	5573	4495	1747	1555	1298	1353	1319	1336	1307	1174	638	1301	1311	1406	1485	1077	1693	1494	1292	1346	host	gene-CCNA_02815
gene-CCNA_03536	483	447	461	307	290	247	240	244	275	306	264	92	228	256	250	263	206	291	245	216	189	host	gene-CCNA_03536
gene-CCNA_03610	372	350	298	335	257	254	372	290	366	444	382	151	366	365	363	450	326	336	369	353	415	host	gene-CCNA_03610
gene-CCNA_02709	381	580	392	411	332	319	335	298	316	418	379	134	347	318	354	452	322	456	373	299	357	host	gene-CCNA_02709
gene-CCNA_01270	52	69	43	44	59	43	46	47	37	45	43	37	44	48	58	47	41	61	44	35	54	host	gene-CCNA_01270
gene-CCNA_01287	535	536	444	422	355	295	355	370	343	403	365	151	326	328	383	374	286	354	358	351	356	host	gene-CCNA_01287
gene-CCNA_01960	3567	4583	3473	2371	2034	2030	1977	2248	2058	1739	1775	1016	1904	1943	2088	1941	1639	2361	2124	1713	2026	host	gene-CCNA_01960
gene-CCNA_03005	194	169	196	157	151	148	125	109	112	159	175	52	120	110	133	158	121	60	105	122	155	host	gene-CCNA_03005
gene-CCNA_00853	491	583	426	318	293	243	240	260	263	262	277	68	224	235	244	191	219	220	230	219	230	host	gene-CCNA_00853
gene-CCNA_02224	3413	3589	3415	3141	2672	2544	1866	2036	2075	2355	2069	916	1917	1968	2067	1961	1627	1910	1670	1615	1788	host	gene-CCNA_02224
gene-CCNA_03184	961	861	1037	696	653	607	552	586	615	569	523	233	480	412	508	482	411	461	507	420	513	host	gene-CCNA_03184
gene-CCNA_03761	1425	1891	1534	1263	1049	936	1201	1320	1254	903	1022	492	1197	1171	1213	1037	914	1456	1260	1121	1287	host	gene-CCNA_03761
gene-CCNA_00744	948	1243	1110	671	593	674	286	353	350	324	349	108	231	246	240	344	285	345	324	306	265	host	gene-CCNA_00744
gene-CCNA_03707	471	492	438	255	260	281	374	358	509	538	553	202	456	439	451	439	423	427	427	407	471	host	gene-CCNA_03707
gene-CCNA_01880	14	26	11	17	12	10	19	10	5	15	12	11	10	12	6	13	10	12	23	13	16	host	gene-CCNA_01880
gene-CCNA_02580	32	17	24	35	30	17	35	27	23	25	21	15	32	23	33	29	21	42	24	34	28	host	gene-CCNA_02580
gene-CCNA_03672	8670	11077	7878	6195	5037	4796	6979	7810	8313	9711	8789	3981	8813	8722	9177	8377	7125	10139	9568	8606	9949	host	gene-CCNA_03672
gene-CCNA_02390	511	448	331	372	363	229	318	199	219	318	323	82	208	198	232	303	267	209	183	162	190	host	gene-CCNA_02390
gene-CCNA_00115	3224	3603	2744	2126	1783	1582	1896	1689	1858	1947	1900	664	1681	1541	1700	1757	1388	1724	1742	1552	1658	host	gene-CCNA_00115
gene-CCNA_03933	1747	1083	1459	858	421	1344	672	598	1097	1558	1678	165	645	705	453	1978	1529	761	1415	1452	1559	host	cdzC
gene-CbK_gp120	0	0	0	428	430	404	30138	34446	40049	120351	109108	43312	124795	133991	134030	173869	152538	207592	141881	133894	128395	phage	gene-CbK_gp120
gene-CCNA_03407	2982	3282	2392	1822	1621	1528	1660	1559	1660	1683	1671	635	1618	1478	1552	1684	1452	1785	1803	1342	1530	host	gene-CCNA_03407
gene-CCNA_02983	915	1092	757	668	612	590	722	666	724	632	590	294	644	618	693	578	516	749	689	524	565	host	gene-CCNA_02983
gene-CCNA_R0191	284	303	318	289	232	227	181	264	228	271	259	123	199	218	218	252	239	241	226	195	242	host	gene-CCNA_R0191
gene-CCNA_01632	612	577	539	497	422	415	356	367	397	451	455	126	358	376	397	430	400	458	393	408	368	host	gene-CCNA_01632
gene-CCNA_00438	9052	16382	10151	13116	13235	10454	6845	7742	8695	11754	14028	3270	5945	7852	9307	10822	9805	10942	6173	7278	8049	host	gene-CCNA_00438
gene-CCNA_02378	1343	1253	844	833	713	485	761	566	732	834	788	288	758	692	838	829	839	729	1009	737	955	host	gene-CCNA_02378
gene-CCNA_00421	1172	1292	830	1015	812	738	707	597	692	697	711	277	670	560	609	684	485	600	650	522	679	host	gene-CCNA_00421
gene-CbK_gp066	0	0	0	282	266	226	3087	3575	3810	5618	5350	2116	3595	3541	3631	2897	2509	2762	2438	2378	2580	phage	gene-CbK_gp066
gene-CCNA_01221	5173	7414	6703	6497	5879	5885	4449	5645	6039	5929	6413	2303	3975	4694	4548	4964	4268	5338	4092	4662	5291	host	gene-CCNA_01221
gene-CCNA_01471	172	173	176	113	110	122	113	112	102	124	119	47	113	119	104	110	100	129	93	100	104	host	fixG
gene-CCNA_03904	176	237	227	97	89	90	84	108	88	99	104	32	93	78	80	113	102	99	98	100	82	host	gene-CCNA_03904
gene-CCNA_00543	2067	2548	1836	1568	1232	1258	1243	1140	1258	1334	1440	426	1092	1046	1104	1347	1014	1433	1162	989	1157	host	gene-CCNA_00543
gene-CCNA_00811	545	546	477	375	342	235	335	303	303	352	327	140	324	294	344	377	334	416	312	289	361	host	gene-CCNA_00811
gene-CCNA_01050	2323	2643	2181	1975	1685	1574	1511	1452	1471	1516	1360	485	1292	1263	1294	1214	1072	1734	1219	1018	1145	host	gene-CCNA_01050
gene-CCNA_02064	1645	2793	1812	1818	2243	1787	2844	2770	2653	2062	1858	882	1894	1834	2120	1643	1458	2303	2222	1705	1890	host	lpxC
gene-CbK_gp304	0	0	0	1774	1768	1413	1323	1495	1409	1238	1231	397	826	947	854	833	701	866	745	733	834	phage	gene-CbK_gp304
gene-CCNA_03083	339	290	268	161	159	96	138	125	164	148	150	73	168	143	173	161	163	170	169	164	193	host	gene-CCNA_03083
gene-CCNA_01950	4803	5676	4531	4133	3777	3374	3464	3477	3489	3326	3183	1560	2752	2642	2966	2487	2258	3397	2499	2187	2255	host	prfB
gene-CCNA_02195	1438	1021	1203	1102	1071	849	1171	1042	1242	1237	1275	471	1294	1267	1372	1326	1252	1507	1487	1260	1466	host	gene-CCNA_02195
gene-CCNA_01461	115	153	118	101	67	71	106	84	76	76	72	56	98	73	90	92	83	96	84	72	74	host	gene-CCNA_01461
gene-CCNA_00972	454	407	319	360	358	248	314	260	294	325	274	103	276	275	321	274	252	266	303	216	280	host	gene-CCNA_00972
gene-CCNA_00458	351	271	204	301	339	264	239	169	195	259	225	100	142	134	183	191	163	160	190	160	177	host	gene-CCNA_00458
gene-CCNA_01972	5155	5726	4334	3072	2868	2456	2855	2576	2796	2627	2579	1255	2499	2394	2535	2469	2196	2582	2526	2092	2191	host	gene-CCNA_01972
gene-CbK_gp149	0	0	0	6563	6741	6012	7918	9330	9308	6756	6104	3425	5054	5808	5514	4470	3813	4329	4492	4242	4329	phage	gene-CbK_gp149
gene-CCNA_03792	2313	2468	2073	1950	1776	1539	1608	1701	1649	1505	1317	672	1256	1158	1481	1126	1130	1881	1364	1060	1063	host	gene-CCNA_03792
gene-CCNA_02880	45	26	32	37	41	24	34	28	39	44	48	13	35	30	39	32	30	38	55	32	35	host	gene-CCNA_02880
gene-CbK_gp156	0	0	0	1498	1851	1362	4773	4735	4832	2427	2642	1117	1951	2059	1901	1545	1409	2065	1616	1320	1386	phage	gene-CbK_gp156
gene-CCNA_01634	1634	1721	1528	1182	1018	939	950	982	980	978	879	400	889	864	955	753	668	935	862	736	750	host	gene-CCNA_01634
gene-CCNA_02969	174	139	145	121	141	106	130	112	99	140	144	44	91	94	147	138	98	95	85	93	127	host	gene-CCNA_02969
gene-CCNA_01178	73	185	89	231	354	392	1391	1013	949	594	547	341	493	455	574	418	414	624	444	374	467	host	gene-CCNA_01178
gene-CCNA_02135	1510	1442	1322	1308	1088	1038	1082	1075	1176	1068	955	421	821	736	745	661	546	618	592	494	618	host	pgl
gene-CbK_gp062	0	0	0	99	130	106	4811	5423	5676	6373	6297	3103	4530	4606	4425	3508	2944	4374	3425	3287	3211	phage	gene-CbK_gp062
gene-CbK_gp127	0	0	0	391	406	341	7974	9068	10489	10509	10579	4101	7877	8705	8376	7687	6613	7592	6975	7023	7430	phage	gene-CbK_gp127
gene-CCNA_R0167	250	215	202	239	190	178	201	189	205	263	275	68	193	192	198	291	227	226	242	257	263	host	gene-CCNA_R0167
gene-CbK_gp192	0	0	0	3097	3026	2552	1582	1686	1592	1101	1125	430	1005	1052	1052	920	773	1272	903	777	789	phage	gene-CbK_gp192
gene-CCNA_01758	3053	2721	2357	1609	1438	1192	1281	1128	1159	1275	1304	537	1178	992	1213	1267	1059	1022	1108	980	1187	host	pdxA
gene-CCNA_03892	1386	1585	1581	1600	1235	1540	1024	1359	1184	1281	1318	594	971	984	1025	1110	978	1083	940	981	961	host	gene-CCNA_03892
gene-CCNA_02767	583	834	507	373	385	300	259	335	289	296	283	136	272	295	284	282	276	432	331	223	290	host	gene-CCNA_02767
gene-CCNA_00836	1523	2250	1483	1015	815	1076	671	864	841	880	843	354	844	820	766	906	883	1131	827	827	895	host	fljO
gene-CCNA_03033	764	370	540	687	713	567	588	333	498	591	598	211	474	391	505	541	451	356	460	415	448	host	gene-CCNA_03033
gene-CCNA_03297	560	635	556	359	365	293	285	353	398	428	483	141	380	378	428	402	377	495	375	341	378	host	gene-CCNA_03297
gene-CCNA_R0126	972	661	1013	1388	1295	1206	695	597	789	1381	1535	174	669	561	749	1099	1047	812	574	728	785	host	gene-CCNA_R0126
gene-CCNA_00514	448	424	366	387	303	269	381	360	467	519	545	183	411	407	477	407	375	543	453	410	460	host	gene-CCNA_00514
gene-CCNA_03195	4722	6808	4364	2599	2319	2214	4275	4950	5744	6252	6636	3111	5654	5832	7141	6306	5360	8292	6045	5734	6542	host	rpoH
gene-CCNA_01269	117	72	83	93	94	84	103	66	93	110	113	44	82	77	98	115	114	78	77	66	78	host	gene-CCNA_01269
gene-CCNA_03978	534	369	513	559	440	449	370	402	503	517	525	220	359	336	354	498	373	562	402	353	365	host	gene-CCNA_03978
gene-CCNA_R0075	275	99	248	284	248	226	135	179	153	137	211	98	107	116	153	151	102	127	113	105	128	host	gene-CCNA_R0075
gene-CbK_gp254	0	0	0	11995	11099	11216	8094	9411	8880	4749	5052	2569	4288	4719	4796	3695	3194	4448	3523	3229	3184	phage	gene-CbK_gp254
gene-CCNA_01089	2115	1926	1487	706	639	605	872	624	767	932	896	360	982	795	925	1154	891	892	1070	912	1109	host	gene-CCNA_01089
gene-CCNA_03979	669	539	671	698	572	563	451	537	633	617	648	252	432	443	452	632	480	680	496	439	456	host	gene-CCNA_03979
gene-CCNA_01114	588	582	575	567	575	455	435	442	494	413	440	193	358	399	416	388	326	391	365	343	378	host	sufE
gene-CCNA_R0168	899	1215	873	723	663	611	646	642	734	760	803	299	672	645	709	726	606	851	689	725	705	host	gene-CCNA_R0168
gene-CCNA_02997	14266	24545	16253	10680	9644	7669	3928	3847	3833	4053	5450	1672	2865	3323	3136	3779	2543	3736	2342	2255	1877	host	cspA
gene-CCNA_02407	850	971	743	472	469	432	508	474	463	541	530	190	447	471	479	494	413	607	509	430	487	host	gene-CCNA_02407
gene-CCNA_R0037	981	975	951	1128	989	755	553	707	632	547	632	465	397	548	489	508	438	496	438	373	470	host	gene-CCNA_R0037
gene-CCNA_01642	480	568	424	253	281	198	356	232	275	296	269	106	270	236	286	297	236	316	270	198	275	host	gene-CCNA_01642
gene-CCNA_01787	259	230	190	165	150	118	150	157	145	142	145	51	129	158	136	120	128	198	141	113	134	host	gene-CCNA_01787
gene-CCNA_02947	155	111	84	93	83	59	131	67	54	119	94	27	94	49	105	117	117	60	85	65	102	host	flmD
gene-CbK_gp114	0	0	0	1813	1747	1607	15263	17354	17863	15886	16697	8729	11447	11779	12799	9719	8791	13483	9047	8354	8488	phage	gene-CbK_gp114
gene-CCNA_02993	508	255	329	378	423	259	422	230	198	358	251	82	254	209	255	259	248	215	268	169	205	host	gene-CCNA_02993
gene-CCNA_03037	2608	3251	2338	1386	1421	1188	1281	1258	1322	1291	1244	523	1221	1119	1269	1258	982	1426	1203	963	1150	host	cpaF
gene-CCNA_03173	492	454	443	383	323	319	367	374	375	385	380	134	382	366	390	418	356	411	427	374	399	host	gene-CCNA_03173
gene-CCNA_03903	628	489	510	575	571	469	424	355	413	519	588	145	367	336	415	481	407	345	383	307	360	host	gene-CCNA_03903
gene-CCNA_R0061	49396	42654	51315	92220	68476	70621	50547	56955	65463	89144	104269	17215	49717	65241	54424	95153	81443	75786	56958	58105	76653	host	gene-CCNA_R0061
gene-CCNA_02566	2606	3164	2283	1670	1568	1530	2248	2162	2493	2582	2473	1156	2396	2312	2507	2307	2093	2890	2428	2158	2422	host	gene-CCNA_02566
gene-CbK_gp019	0	0	0	2320	2173	1791	1629	1092	1526	1772	2435	657	1346	1661	1597	2220	1797	902	1433	1455	1877	phage	gene-CbK_gp019
gene-CCNA_03802	4849	7280	4722	2076	1747	1755	2534	2569	2637	2348	2414	1340	2782	2886	2978	3008	2496	3858	3560	2799	3361	host	gene-CCNA_03802
gene-CCNA_00055	4478	7081	4569	3844	3094	3275	4115	4332	4359	4692	4066	1878	4037	3642	4543	4230	3717	5537	4107	3636	4187	host	fur
gene-CCNA_03455	3847	4728	3564	2855	2554	2299	2641	2461	2607	2516	2446	1228	2293	2373	2545	2424	2031	2469	2436	2000	2448	host	gene-CCNA_03455
gene-CCNA_00563	632	590	532	407	373	314	394	310	313	377	365	121	336	373	385	324	263	413	366	303	280	host	gene-CCNA_00563
gene-CCNA_01677	3722	4441	3242	2788	2534	2385	3433	3053	3016	3137	2864	1384	3203	2846	3295	2815	2439	3773	3304	2532	2887	host	gene-CCNA_01677
gene-CCNA_03598	2071	2122	1697	1625	1382	1216	1356	953	1258	1517	1412	557	1196	1010	1276	1330	1044	974	1156	1038	1312	host	divL
gene-CCNA_02866	1170	1536	1043	1167	950	937	1070	1124	1240	1515	1470	494	1309	1233	1414	1577	1134	1637	1442	1176	1475	host	uzcX
gene-CCNA_03716	4140	4153	3776	2537	2503	2239	1926	2172	2213	2039	1864	810	1642	1682	1794	1701	1495	1975	1593	1440	1619	host	gene-CCNA_03716
gene-CCNA_00704	119	128	100	45	44	40	60	42	20	44	29	12	41	27	36	35	25	51	33	16	40	host	gene-CCNA_00704
gene-CCNA_02532	146	156	97	111	85	62	73	74	76	84	105	23	73	59	50	88	76	96	47	46	65	host	gene-CCNA_02532
gene-CCNA_01907	159	147	111	80	66	38	54	52	80	65	71	26	75	63	97	55	54	90	77	73	82	host	gene-CCNA_01907
gene-CCNA_03329	436	517	327	289	272	224	308	302	356	302	264	151	300	273	353	249	234	421	335	268	260	host	gene-CCNA_03329
gene-CCNA_02519	5651	7369	5178	4153	3889	3473	3857	3947	4009	3454	3331	1594	3570	3371	3950	3266	2896	4520	3535	3043	3439	host	gatA
gene-CCNA_02253	1713	2213	1633	1164	1094	896	1121	1038	998	1114	1120	362	1028	971	989	1168	850	1204	1065	965	1075	host	gene-CCNA_02253
gene-CCNA_01858	96	119	91	66	63	55	71	59	62	65	83	31	59	40	70	64	47	69	61	58	60	host	gene-CCNA_01858
gene-CCNA_02488	224	252	165	175	154	122	150	183	155	117	166	60	118	124	114	109	121	168	132	123	121	host	gene-CCNA_02488
gene-CCNA_03775	349	419	350	370	305	287	279	283	281	336	350	120	267	286	274	338	242	285	326	325	277	host	gene-CCNA_03775
gene-CCNA_01690	2168	2169	1955	1466	1462	1102	1647	1839	1708	1263	1220	733	1335	1350	1424	1073	974	1545	1295	1072	1093	host	gene-CCNA_01690
gene-CbK_gp132	0	0	0	1745	1797	1548	3183	3930	4024	3501	5120	1166	2528	2787	2308	2960	2449	2498	2365	2395	2934	phage	gene-CbK_gp132
gene-CCNA_01820	6979	7009	6298	4134	4164	3765	4170	4131	4334	4136	4177	1925	3799	3881	4042	3593	3079	4097	3592	3184	3975	host	gene-CCNA_01820
gene-CCNA_02218	3716	4078	3400	2373	1935	2007	2037	1869	2318	2333	2056	966	2103	1778	2241	2003	1523	1758	2072	1824	2040	host	gene-CCNA_02218
gene-CbK_gp211	0	0	0	3061	2838	2664	1750	1963	1954	1178	1330	475	907	928	997	815	815	971	689	756	770	phage	gene-CbK_gp211
gene-CCNA_01376	1336	1406	1261	926	821	809	1104	1330	1350	1483	1323	698	1292	1445	1479	1326	1133	1735	1331	1200	1315	host	gene-CCNA_01376
gene-CCNA_02889	1026	785	636	463	404	307	459	357	363	476	464	125	447	372	393	530	456	538	456	320	408	host	gene-CCNA_02889
gene-CCNA_R0089	517	302	477	832	742	677	356	387	404	457	452	147	216	280	244	363	258	364	304	238	202	host	gene-CCNA_R0089
gene-CbK_gp328	0	0	0	951	904	738	929	833	860	829	976	330	810	857	829	890	752	790	826	783	874	phage	gene-CbK_gp328
gene-CCNA_00318	3058	5131	3228	2205	2240	1910	1705	1799	1921	1903	2007	854	1750	1662	1858	1806	1532	2011	1652	1593	1801	host	gene-CCNA_00318
gene-CCNA_01262	3158	2995	2882	2424	2276	2092	2020	2050	2090	2148	2039	837	1559	1434	1603	1529	1292	1757	1613	1300	1463	host	acrB3
gene-CCNA_03113	519	482	390	364	308	283	395	377	422	544	480	186	487	501	472	421	415	505	464	407	451	host	gene-CCNA_03113
gene-CCNA_01654	2387	2688	2237	1358	1251	1031	1195	1192	1246	1085	1098	528	1028	963	1178	1123	930	1455	1139	1041	1059	host	gene-CCNA_01654
gene-CCNA_02054	3855	4255	3453	2863	2609	2296	2342	2313	2397	2424	2199	904	2186	2029	2249	2119	1811	2830	2368	1875	2202	host	gene-CCNA_02054
gene-CCNA_02429	980	1045	871	692	582	593	629	685	634	716	774	268	653	655	646	728	585	755	709	582	605	host	gene-CCNA_02429
gene-CCNA_01196	592	565	446	466	397	313	354	316	383	505	442	126	398	377	431	457	488	420	489	390	463	host	gene-CCNA_01196
gene-CCNA_03039	1210	1513	857	589	586	485	597	522	540	554	529	184	470	423	498	504	443	423	505	391	538	host	cpaD
gene-CbK_gp017	0	0	0	3465	3195	3009	3243	3489	3482	2238	2427	1460	2659	2744	3050	2121	1893	3151	2599	2391	2583	phage	gene-CbK_gp017
gene-CCNA_01944	2638	3706	2965	2622	2224	2314	1728	1804	2048	2218	2505	557	1391	1636	1615	2217	1820	2294	1543	1655	1436	host	gene-CCNA_01944
gene-CCNA_01644	3288	3728	3361	3412	2873	2905	2241	2597	3072	3262	3329	921	2079	2402	2541	2787	2339	2571	2179	2291	2688	host	motB
gene-CCNA_02035	557	711	517	453	360	337	415	398	377	325	386	161	369	304	398	340	292	450	360	319	315	host	gene-CCNA_02035
gene-CCNA_03210	883	799	761	699	587	490	502	502	525	558	479	188	519	467	494	573	446	500	608	477	537	host	gene-CCNA_03210
gene-CCNA_02143	1936	2575	2094	1180	1136	1083	1170	1397	1233	1032	957	438	1055	1085	1108	1034	801	1068	1085	984	1017	host	flgG
gene-CCNA_00210	83633	139589	90681	84365	73543	73297	92515	96469	103219	66988	69278	42693	73664	71727	83635	60997	53361	89639	72263	62466	69735	host	gene-CCNA_00210
gene-CCNA_00526	1607	1461	1811	1427	1302	1283	1088	1279	1275	1652	1800	585	1009	1240	1337	1530	1309	1494	1215	1256	1213	host	gene-CCNA_00526
gene-CCNA_03635	886	1028	845	726	630	520	594	673	570	461	424	262	517	468	508	420	407	665	486	417	427	host	gene-CCNA_03635
gene-CCNA_01472	39	29	32	18	17	19	16	10	13	18	33	6	14	22	22	31	19	22	13	24	18	host	fixH
gene-CCNA_00759	743	788	611	1171	877	967	524	460	491	593	624	264	449	431	469	483	395	499	463	369	449	host	gene-CCNA_00759
gene-CCNA_03450	96	114	127	121	82	63	81	94	103	121	115	53	104	105	109	119	115	103	115	99	116	host	gene-CCNA_03450
gene-CCNA_02558	706	780	607	540	392	405	446	482	484	576	560	192	467	447	469	562	475	600	546	504	554	host	gene-CCNA_02558
gene-CCNA_00495	1803	1876	2036	1870	1608	1495	1610	1686	1703	1837	1740	724	1528	1682	1739	1819	1609	2241	2100	1762	1857	host	gene-CCNA_00495
gene-CCNA_03816	4309	5791	3930	3511	2478	2766	3022	3049	3425	3102	3066	1392	3155	2991	3359	3471	2854	3980	3951	3223	3492	host	gene-CCNA_03816
gene-CCNA_00784	465	454	331	454	363	360	435	348	396	329	293	135	334	271	318	284	227	384	335	229	314	host	gene-CCNA_00784
gene-CCNA_02313	327	295	259	284	248	203	308	197	239	268	231	95	235	217	278	210	181	174	249	182	192	host	gene-CCNA_02313
gene-CCNA_01577	268	283	226	227	179	164	148	160	124	152	156	82	94	138	142	128	107	147	91	133	140	host	gene-CCNA_01577
gene-CCNA_00571	254	244	225	265	283	234	230	158	190	231	267	63	187	148	178	196	176	137	172	130	187	host	gene-CCNA_00571
gene-CCNA_00457	282	286	246	297	342	269	241	148	199	257	238	76	187	137	167	166	160	159	174	127	163	host	gene-CCNA_00457
gene-CCNA_02617	895	868	799	1115	929	990	941	763	829	1057	892	428	801	743	864	873	755	658	808	777	903	host	gene-CCNA_02617
gene-CCNA_01599	267	317	240	284	251	214	235	254	269	302	345	52	265	294	248	305	251	345	324	240	284	host	gene-CCNA_01599
gene-CCNA_03693	614	764	599	487	411	357	492	468	505	501	504	191	485	459	526	396	377	547	427	398	463	host	gene-CCNA_03693
gene-CCNA_00746	329	352	228	172	189	175	223	154	181	217	219	81	212	146	204	243	186	124	154	164	227	host	gene-CCNA_00746
gene-CCNA_R0160	550	135	470	454	392	434	393	326	347	397	282	144	306	263	244	289	236	310	325	254	232	host	gene-CCNA_R0160
gene-CCNA_03839	5062	6849	4618	3610	3180	3019	2904	2894	3084	3036	3053	1077	2235	2310	2364	2644	2215	2900	2596	2274	2571	host	gene-CCNA_03839
gene-CCNA_03506	1343	1184	1094	699	655	505	643	571	645	760	662	200	613	609	662	647	548	758	628	574	656	host	gene-CCNA_03506
gene-CCNA_02241	847	904	739	698	619	561	775	664	829	707	663	341	691	658	697	617	579	893	767	677	656	host	gene-CCNA_02241
gene-CCNA_02548	1029	1069	990	839	726	723	660	627	699	716	786	232	619	605	690	768	608	687	660	650	660	host	gene-CCNA_02548
gene-CbK_gp078	0	0	0	137	155	131	501	475	669	1073	1015	396	2209	2006	2076	1954	1548	1592	2005	1749	1780	phage	gene-CbK_gp078
gene-CCNA_00345	935	1143	979	607	512	450	569	602	590	541	496	287	589	529	608	534	439	693	630	510	588	host	gene-CCNA_00345
gene-CCNA_02036	3964	4338	4157	3154	3186	2683	2744	3033	3252	3344	3422	1295	2628	2794	2936	3028	2673	3478	2869	2737	3073	host	hup
gene-CCNA_03458	374	408	284	276	258	184	215	268	225	190	208	108	224	209	266	210	176	298	246	198	257	host	gene-CCNA_03458
gene-CCNA_03094	1043	1191	1055	706	640	625	608	620	607	646	655	251	603	519	604	641	575	699	633	608	602	host	gene-CCNA_03094
gene-CCNA_03596	366	310	290	250	238	179	277	151	230	303	279	65	229	222	241	286	233	283	229	185	243	host	gene-CCNA_03596
gene-CCNA_03399	699	899	677	640	548	548	553	472	523	554	492	214	457	454	474	448	395	637	424	379	407	host	gene-CCNA_03399
