# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS27980	NZ_CP136842.1	6035591	6036346	+	756	74	103	116	154	137	90	108	181	107	83	92	124	112	87	110	93	98	98	39	114	113	74	92	138	53	150	132	121	53	88	81	138	110	64	308	69	81	112	145	80	103	65	81	64	148
gene-R0792_RS27985	NZ_CP136842.1	6036343	6037020	+	678	3	4	17	11	16	5	13	22	12	10	9	15	9	6	17	7	10	16	0	18	5	6	14	15	8	16	13	21	6	11	13	34	8	4	25	7	13	8	18	8	20	7	9	8	27
gene-R0792_RS27990	NZ_CP136842.1	6037017	6037946	+	930	5	3	13	6	15	2	6	11	11	17	6	18	16	9	6	4	9	7	1	14	6	10	11	12	8	10	8	12	9	15	7	16	7	3	34	5	7	9	13	8	12	7	7	6	15
gene-R0792_RS27995	NZ_CP136842.1	6037951	6038424	-	474	4	6	7	8	9	3	6	13	6	11	5	17	7	8	4	8	6	6	1	6	9	8	4	10	6	14	8	8	11	13	8	11	7	5	17	3	4	8	9	9	16	5	3	6	12
gene-R0792_RS28000	NZ_CP136842.1	6038566	6039198	+	633	7	16	15	50	48	17	22	38	23	24	15	28	27	27	23	31	18	19	17	28	12	16	21	44	21	20	97	26	20	19	22	45	27	6	97	14	25	20	37	24	48	25	12	19	71
gene-R0792_RS28005	NZ_CP136842.1	6039231	6040202	-	972	50	36	48	76	97	47	52	90	47	112	51	82	86	99	54	106	30	42	15	129	77	50	61	77	56	60	95	89	90	107	45	103	57	8	171	43	88	51	83	89	175	82	71	50	260
gene-R0792_RS28010	NZ_CP136842.1	6040202	6041176	-	975	28	16	34	516	45	33	26	45	23	101	39	43	50	49	33	73	25	29	11	71	62	35	41	57	44	36	52	49	65	105	28	61	42	8	117	34	73	42	30	67	96	51	33	31	98
gene-R0792_RS28015	NZ_CP136842.1	6041229	6042140	-	912	18	19	33	28	39	23	13	44	25	69	30	28	35	44	25	67	27	24	8	67	42	16	39	36	28	33	45	26	55	64	14	34	29	12	86	21	49	33	28	40	78	33	42	12	52
gene-R0792_RS28020	NZ_CP136842.1	6042152	6043162	-	1011	123	141	133	195	231	192	124	204	157	316	201	147	164	160	95	205	126	123	52	280	206	131	138	236	120	198	243	170	270	333	120	173	135	58	399	98	217	167	139	190	334	249	146	112	211
gene-R0792_RS28025	NZ_CP136842.1	6043230	6044831	-	1602	136	190	147	193	248	201	138	278	183	308	261	189	176	216	155	271	153	124	67	289	258	159	190	215	156	225	310	191	292	346	148	227	187	86	394	120	228	174	188	213	344	269	183	132	226
gene-R0792_RS28030	NZ_CP136842.1	6044881	6046335	-	1455	53	81	81	158	232	165	84	168	92	162	185	82	94	102	86	130	74	84	38	145	173	77	97	188	86	101	255	96	143	180	61	97	78	38	339	62	465	136	96	101	177	142	60	73	117
gene-R0792_RS28035	NZ_CP136842.1	6046560	6048161	-	1602	3082	3088	5800	3300	3920	11620	5001	3754	2863	4317	3006	6112	4531	5760	4802	3531	3925	2504	4252	4283	4789	5862	3367	3686	3995	8746	3513	3645	5364	5631	4581	4990	6397	4302	5828	4346	3571	3376	4986	3626	4750	4938	5530	6452	6996
gene-R0792_RS28040	NZ_CP136842.1	6048427	6048990	-	564	275	376	591	456	356	230	434	494	351	429	783	566	581	518	525	504	378	339	260	583	469	446	375	452	410	821	385	553	517	561	509	685	558	302	819	375	457	394	563	399	512	427	450	490	841
gene-R0792_RS28045	NZ_CP136842.1	6049159	6050376	+	1218	87	139	184	178	187	112	149	179	151	151	157	187	208	182	152	144	118	122	99	164	155	174	155	225	184	274	133	167	169	192	153	239	187	111	362	146	140	157	169	134	188	148	161	184	336
gene-R0792_RS28050	NZ_CP136842.1	6050444	6052042	-	1599	32	70	108	89	61	29	64	105	86	81	49	111	105	108	99	81	64	56	27	93	58	78	79	86	99	107	50	94	90	87	86	137	93	24	204	47	75	66	92	50	121	67	91	74	180
gene-R0792_RS28055	NZ_CP136842.1	6052136	6053749	-	1614	125	223	333	243	179	134	228	480	240	192	152	370	345	365	278	217	226	221	115	283	167	292	350	258	244	481	198	271	234	276	259	431	418	191	511	170	195	439	258	165	239	214	347	286	451
gene-R0792_RS28060	NZ_CP136842.1	6054002	6054712	-	711	75	259	281	370	195	102	209	455	383	165	158	322	367	277	289	196	223	253	79	218	178	182	296	301	201	408	180	395	177	174	256	576	299	366	779	138	174	252	373	140	245	137	213	162	499
gene-R0792_RS28065	NZ_CP136842.1	6054989	6056257	+	1269	1577	1535	1957	1672	2134	1222	1717	1784	1360	2003	1567	1962	1894	2264	1759	1710	1504	1407	1296	2322	2245	1881	1667	2051	1863	2813	1693	1849	2249	2532	1533	2020	1933	1167	3001	1564	1685	1501	1957	1824	2061	1976	1671	1988	2651
gene-R0792_RS28070	NZ_CP136842.1	6056283	6056843	+	561	996	1059	1351	1296	1351	900	1196	2116	1143	1460	1081	1243	1662	1591	1223	1363	968	1006	802	1704	1375	1153	1161	1586	1206	1861	1226	1621	1544	1743	1088	1855	1313	711	2941	1003	1212	1249	1590	1231	1517	1250	2458	1227	2349
gene-R0792_RS28075	NZ_CP136842.1	6057006	6057815	+	810	116	107	149	152	150	100	149	157	144	162	118	169	179	194	187	179	134	124	110	185	167	175	161	215	125	236	165	183	190	182	165	205	180	91	350	112	149	121	184	136	161	160	154	166	288
gene-R0792_RS28080	NZ_CP136842.1	6057854	6059623	+	1770	108	123	155	153	234	122	104	208	132	172	198	159	208	126	115	188	196	129	41	236	164	86	129	191	124	179	236	145	178	206	153	228	150	63	372	82	162	125	183	148	173	153	107	102	268
gene-R0792_RS28085	NZ_CP136842.1	6059620	6060258	+	639	53	75	67	65	78	46	65	63	53	66	75	60	71	73	81	55	66	75	46	80	89	68	55	69	49	108	70	61	62	77	57	83	73	46	129	56	76	49	60	65	55	67	53	67	80
gene-R0792_RS28090	NZ_CP136842.1	6060285	6064835	+	4551	177	249	351	347	450	231	285	404	339	357	300	428	406	371	320	434	209	306	103	496	352	243	458	421	324	15770	360	454	343	403	313	517	376	149	828	229	366	294	443	349	450	300	371	270	633
gene-R0792_RS28095	NZ_CP136842.1	6064832	6066481	+	1650	53	51	86	87	159	67	96	134	771	95	431	107	1515	1305	84	111	61	54	33	132	1843	59	72	819	75	144	1001	123	104	138	86	162	95	27	2062	59	110	71	137	105	500	87	76	66	240
gene-R0792_RS28100	NZ_CP136842.1	6066486	6067277	+	792	88	92	154	158	209	121	157	206	108	150	111	110	213	183	119	179	80	249	39	218	136	82	121	195	110	170	172	183	127	177	98	204	148	51	392	72	171	114	180	133	159	108	119	88	287
gene-R0792_RS28105	NZ_CP136842.1	6067392	6067778	-	387	17	34	36	56	61	36	45	83	66	44	37	50	58	36	39	38	34	39	4	47	37	19	43	43	30	47	55	56	43	48	34	71	38	13	114	25	47	46	50	38	59	32	30	27	78
gene-R0792_RS28110	NZ_CP136842.1	6067810	6068187	-	378	7	19	23	20	20	14	21	27	24	26	21	24	36	34	16	22	21	13	5	32	25	17	19	26	17	33	26	19	27	23	14	30	34	13	33	13	10	20	29	24	26	21	11	22	42
gene-R0792_RS28115	NZ_CP136842.1	6068247	6069692	-	1446	131	151	173	190	209	125	152	215	149	194	177	182	179	199	148	209	122	144	66	280	239	150	138	211	171	234	231	185	243	206	158	223	176	71	403	116	222	151	193	199	231	196	114	168	279
gene-R0792_RS28120	NZ_CP136842.1	6069799	6071253	-	1455	142	181	190	226	266	163	169	292	194	211	199	212	231	224	169	247	140	198	66	296	220	137	176	275	182	259	227	206	237	233	152	295	241	73	501	118	216	167	243	210	297	197	167	158	343
gene-R0792_RS28125	NZ_CP136842.1	6071269	6071556	-	288	40	47	67	44	60	48	56	69	48	64	41	76	63	90	53	54	35	56	15	91	80	49	57	60	54	86	475	63	89	79	67	56	75	19	129	40	61	48	73	47	91	67	59	57	113
gene-R0792_RS28130	NZ_CP136842.1	6071796	6072833	+	1038	185	274	263	423	453	232	249	496	264	292	290	353	457	350	332	365	237	264	171	422	409	272	325	516	307	379	408	409	410	397	226	421	309	143	924	210	332	308	329	325	377	328	242	289	467
gene-R0792_RS28135	NZ_CP136842.1	6072913	6073905	+	993	56	124	157	207	271	121	145	254	204	180	164	207	248	193	157	188	128	126	39	186	170	110	156	292	143	193	236	261	170	196	152	254	162	50	576	71	175	160	204	154	216	118	154	120	332
gene-R0792_RS28140	NZ_CP136842.1	6073905	6074399	+	495	34	54	95	98	116	54	72	118	97	81	79	103	124	98	90	94	49	76	18	102	73	46	74	137	82	94	128	124	76	75	68	125	74	19	324	49	99	519	116	77	73	51	58	38	191
gene-R0792_RS28145	NZ_CP136842.1	6074489	6075094	+	606	178	190	266	189	232	184	199	223	169	203	209	248	235	224	248	248	185	158	144	265	305	234	202	308	193	358	262	236	244	227	213	256	249	151	445	178	218	168	260	212	178	184	235	263	321
gene-R0792_RS28150	NZ_CP136842.1	6075128	6076585	+	1458	441	736	724	760	766	489	631	947	615	513	690	731	726	612	645	639	608	627	291	797	934	587	745	957	470	1061	779	777	563	602	663	1182	666	372	1561	389	538	673	721	608	547	417	615	620	865
gene-R0792_RS28155	NZ_CP136842.1	6076600	6080430	+	3831	277	460	644	634	685	379	553	745	519	436	423	584	689	1586	467	519	913	530	205	642	535	378	564	764	440	746	570	716	451	518	503	831	574	223	1536	294	493	511	692	443	515	365	504	448	915
gene-R0792_RS28160	NZ_CP136842.1	6080479	6081327	+	849	49	101	158	98	104	58	104	173	101	80	82	159	158	141	99	129	103	94	38	115	93	117	119	129	104	188	97	152	98	108	133	206	149	73	307	63	87	80	141	96	118	92	176	122	205
gene-R0792_RS28165	NZ_CP136842.1	6081330	6082772	+	1443	181	332	499	329	290	192	354	390	350	283	209	457	440	411	401	345	354	323	164	379	332	376	356	404	324	638	286	436	294	342	428	634	473	229	822	260	241	300	363	274	298	242	444	394	610
gene-R0792_RS28170	NZ_CP136842.1	6082803	6083327	-	525	74	172	203	183	163	96	151	246	171	124	119	229	223	187	186	158	152	182	52	184	148	145	200	199	143	255	151	224	171	149	164	283	213	107	391	100	159	143	212	114	178	125	159	134	262
gene-R0792_RS28175	NZ_CP136842.1	6083426	6084775	+	1350	129	243	289	271	259	100	209	299	265	255	171	407	330	315	270	267	251	227	118	304	174	233	317	254	272	441	186	367	246	299	355	503	417	122	617	170	209	194	321	233	316	200	325	276	575
gene-R0792_RS28180	NZ_CP136842.1	6084923	6085318	+	396	15	12	20	13	11	7	14	15	11	15	16	18	22	18	13	10	9	7	13	20	18	15	15	12	20	17	5	15	18	14	9	9	18	9	33	9	15	12	17	8	13	16	19	16	14
gene-R0792_RS28185	NZ_CP136842.1	6085311	6086687	+	1377	33	71	88	127	104	50	63	139	78	59	84	93	104	75	76	107	62	61	16	109	75	48	85	120	56	116	100	113	66	82	71	144	71	25	258	30	64	92	124	76	88	54	77	57	141
gene-R0792_RS28190	NZ_CP136842.1	6086715	6087164	+	450	6	18	17	9	14	5	15	20	12	12	13	8	9	13	8	14	11	13	2	18	11	6	12	14	7	15	13	17	6	11	7	15	8	3	21	12	6	9	7	10	14	3	12	8	13
gene-R0792_RS28195	NZ_CP136842.1	6087177	6087788	+	612	34	61	76	69	60	60	63	73	54	49	52	74	82	79	83	96	71	67	40	76	75	69	47	105	62	111	61	77	57	66	54	87	63	45	120	53	56	56	84	53	56	39	52	66	105
gene-R0792_RS28200	NZ_CP136842.1	6087807	6088739	+	933	76	74	100	72	61	64	78	75	68	64	87	119	80	117	103	84	83	53	61	101	109	88	92	80	82	159	78	89	102	110	78	101	102	69	117	63	65	68	82	86	76	108	97	116	101
gene-R0792_RS28205	NZ_CP136842.1	6088836	6089108	-	273	1328	1349	1468	1386	1340	960	1328	1319	1107	1137	1411	1664	1289	1482	1574	1379	1433	1078	1157	1778	2011	1665	1403	1326	1257	2425	1363	1206	1438	1532	1427	1428	1768	1231	2060	1188	1160	1120	1339	1293	1252	1351	1457	1769	1561
gene-R0792_RS28210	NZ_CP136842.1	6089138	6089998	-	861	2489	2690	83935	2625	3023	1973	2488	2886	2295	2491	2714	3030	2815	3498	2818	3217	15286	3105	1733	4076	4094	2828	2962	2896	3550	4344	3644	2885	6629	3137	2442	3608	3162	1858	5254	2097	2695	2314	2682	2746	3121	2630	59108	2889	3581
gene-R0792_RS28215	NZ_CP136842.1	6090000	6090464	-	465	11349	15592	11645	20726	13105	12967	14516	19494	12561	8229	14286	8237	12342	12482	14460	11311	18647	14268	6668	15320	26328	12106	14436	18751	8426	16255	17596	11174	8122	10318	9084	9496	11631	9175	22251	8694	10841	16596	11900	11563	9344	7777	10733	9542	12409
gene-R0792_RS28220	NZ_CP136842.1	6090478	6090786	-	309	38377	48138	35358	67943	41109	37355	102916	59097	40458	24950	93840	26431	39491	41266	47267	33425	105718	38701	25919	48809	185293	43264	45752	61863	27286	53936	52083	33819	27100	39451	29925	29120	42293	33910	73124	30611	33707	52372	37971	35470	27580	27070	34011	34483	40884
gene-R0792_RS28225	NZ_CP136842.1	6090864	6092357	-	1494	1964	2038	2425	1930	1800	1366	2204	2234	1863	2160	1906	3078	2601	3020	2934	2624	2102	1712	1742	3247	3034	2799	2450	2571	2474	5615	2912	2350	2860	2862	2916	2477	3143	1639	3516	2014	2259	1758	2624	2637	2457	2288	2449	3090	3358
gene-R0792_RS28230	NZ_CP136842.1	6092583	6093308	-	726	578	707	780	801	883	587	665	1689	791	795	682	883	786	764	882	823	856	693	400	997	969	699	821	860	721	1125	880	813	864	836	673	1040	834	373	1459	507	790	670	808	755	876	809	1010	790	1092
gene-R0792_RS28235	NZ_CP136842.1	6093308	6093835	-	528	456	644	1424	777	788	6505	604	895	650	760	686	790	681	730	728	785	555	678	370	949	843	669	711	831	11610	935	847	774	770	799	573	1287	782	357	1388	464	663	623	807	664	840	671	664	594	1034
gene-R0792_RS28240	NZ_CP136842.1	6093822	6094394	-	573	463	566	689	558	546	398	1019	569	558	623	542	791	608	653	668	649	479	459	418	788	751	752	520	627	510	1026	615	574	752	776	593	793	21303	474	929	490	578	452	695	694	760	658	1409	744	854
gene-R0792_RS28245	NZ_CP136842.1	6094403	6094942	-	540	201	335	410	388	562	320	297	506	450	562	358	542	441	348	378	507	267	357	96	605	381	368	374	425	264	638	506	456	428	571	412	660	464	139	876	194	462	316	446	443	524	359	381	328	717
gene-R0792_RS28250	NZ_CP136842.1	6094942	6095922	-	981	409	475	929	652	1010	517	488	799	556	900	664	848	749	604	625	849	440	516	189	1078	669	431	550	786	403	906	836	844	758	968	602	912	765	89705	1443	329	751	555	859	709	898	623	649	512	1218
gene-R0792_RS28255	NZ_CP136842.1	6096336	6097145	+	810	617	680	815	755	1405	632	578	872	683	1057	799	1071	841	779	741	1036	647	582	309	1235	1004	636	709	969	615	1154	925	975	1131	1210	759	1059	873	359	1528	478	912	692	913	913	1073	845	812	725	1308
gene-R0792_RS28260	NZ_CP136842.1	6097145	6097942	+	798	364	346	475	418	566	331	353	469	376	549	392	540	432	486	392	515	353	359	225	584	662	439	378	543	380	700	533	474	633	630	371	569	458	258	767	324	496	383	446	451	619	462	441	444	659
gene-R0792_RS28265	NZ_CP136842.1	6097943	6098416	+	474	261	295	427	412	484	262	331	491	290	493	344	492	486	471	366	459	306	352	200	583	490	388	417	438	362	617	437	474	486	534	373	577	490	225	778	258	446	332	403	419	543	357	463	398	676
gene-R0792_RS28270	NZ_CP136842.1	6098428	6099075	+	648	677	798	971	844	1110	670	795	1122	830	1126	979	1111	1081	1168	854	1108	810	777	428	1356	1141	928	908	1068	956	1329	1075	1012	1100	1219	821	1131	1125	457	1840	735	1031	866	1058	976	1162	871	1067	871	1744
gene-R0792_RS28275	NZ_CP136842.1	6099072	6099380	+	309	98	138	164	200	245	122	196	226	153	213	184	203	263	249	198	201	129	130	67	244	204	162	159	207	209	288	193	217	213	244	132	273	216	75	400	149	189	168	223	182	219	161	199	144	379
gene-R0792_RS28280	NZ_CP136842.1	6099497	6099736	+	240	541	461	629	621	636	558	523	644	460	670	604	812	607	716	646	691	446	428	411	771	846	596	533	666	528	1038	679	583	840	1059	516	572	729	445	908	456	668	486	694	638	669	627	671	701	837
gene-R0792_RS28285	NZ_CP136842.1	6099757	6101022	+	1266	823	1665	1368	1623	2139	1418	1158	2083	1325	1599	1568	1436	1470	1389	1161	1596	1063	1344	366	1780	1737	959	1328	1842	1109	1679	1972	1510	1319	1810	1128	1719	1346	515	3219	703	1501	1472	1596	1330	1683	1129	1170	933	2191
gene-R0792_RS28290	NZ_CP136842.1	6101040	6101675	+	636	321	461	535	636	911	527	464	761	566	637	599	481	615	586	413	622	469	577	119	695	649	341	472	695	454	637	711	646	536	670	388	695	510	186	1398	270	546	579	627	476	633	392	447	344	1029
gene-R0792_RS28295	NZ_CP136842.1	6101801	6103123	+	1323	158	173	273	287	333	230	199	306	215	325	285	293	272	244	221	287	180	219	127	348	365	188	222	319	186	340	314	308	298	350	212	332	227	122	657	193	321	224	276	253	322	244	232	231	338
gene-R0792_RS28300	NZ_CP136842.1	6103126	6104181	+	1056	124	191	208	232	321	176	1095	289	224	176	228	191	257	215	175	252	186	186	58	289	228	142	230	313	164	258	245	257	210	206	158	273	169	79	712	96	190	205	276	167	245	141	146	140	371
gene-R0792_RS28305	NZ_CP136842.1	6104224	6105393	-	1170	111	150	215	241	257	138	174	296	233	225	190	288	301	220	184	536	145	183	68	294	205	137	197	249	166	491	220	253	225	704	205	341	247	72	542	124	191	212	314	195	261	197	211	176	359
gene-R0792_RS28310	NZ_CP136842.1	6105510	6106268	+	759	135	270	302	303	241	146	259	298	214	195	235	288	323	312	311	214	361	213	140	270	264	278	262	418	252	433	257	295	219	232	262	367	279	145	614	204	202	258	265	211	221	218	245	318	418
gene-R0792_RS28315	NZ_CP136842.1	6106255	6107358	-	1104	196	358	451	425	328	207	333	394	329	291	307	451	426	434	416	295	322	299	198	348	382	384	343	510	349	631	361	402	321	333	398	519	384	208	765	278	273	330	382	279	319	281	339	435	549
gene-R0792_RS28320	NZ_CP136842.1	6107703	6108620	+	918	231	400	345	660	467	387	314	645	323	262	542	318	377	277	376	339	328	362	160	363	739	253	433	1081	247	520	666	363	309	437	282	321	273	245	1067	159	337	535	446	292	298	243	270	273	307
gene-R0792_RS28325	NZ_CP136842.1	6108632	6110533	+	1902	205	425	334	1057	693	510	433	1269	409	299	638	253	538	255	415	374	361	449	122	398	695	182	408	1593	223	424	722	589	220	333	313	378	251	129	2290	141	300	902	671	291	649	201	259	186	391
gene-R0792_RS28330	NZ_CP136842.1	6110607	6111053	-	447	80	145	109	209	179	87	103	421	151	108	122	169	166	100	158	143	87	150	57	165	136	88	126	218	90	163	161	179	110	130	102	196	115	48	358	64	190	139	195	99	184	104	102	78	183
gene-R0792_RS28335	NZ_CP136842.1	6111198	6111827	+	630	116	172	248	199	201	151	156	261	193	241	192	282	193	196	227	187	197	183	100	241	228	183	204	212	144	379	239	244	193	247	217	278	241	146	349	149	199	140	246	164	222	161	202	213	302
gene-R0792_RS28340	NZ_CP136842.1	6111895	6113241	+	1347	58	147	174	201	287	142	103	251	156	143	147	160	179	169	154	166	124	143	36	206	149	75	170	201	108	210	230	220	141	137	147	224	138	55	442	69	151	129	208	134	196	118	139	93	259
gene-R0792_RS28345	NZ_CP136842.1	6113336	6114430	+	1095	226	206	244	340	359	273	218	326	217	277	358	299	249	277	269	315	196	180	147	385	497	214	221	346	189	464	432	258	338	296	190	262	304	159	514	167	263	233	297	309	290	260	292	265	335
gene-R0792_RS28350	NZ_CP136842.1	6114495	6115457	-	963	38	68	138	72	70	34	44	74	92	44	58	91	64	41	64	60	71	74	23	63	76	62	95	82	47	151	67	79	55	51	101	112	107	54	164	42	43	58	74	47	56	41	79	102	90
gene-R0792_RS28355	NZ_CP136842.1	6115616	6116515	-	900	30	56	91	76	73	37	69	112	65	52	57	103	94	93	78	67	61	76	32	70	49	73	78	88	53	141	84	97	67	79	65	116	78	35	199	47	48	64	100	38	57	46	86	67	142
gene-R0792_RS28360	NZ_CP136842.1	6116769	6117914	+	1146	155	174	259	203	242	199	174	216	197	246	202	240	210	247	191	221	197	157	116	311	288	172	208	224	170	382	260	230	277	284	241	243	254	127	404	173	203	203	204	239	259	234	228	218	344
gene-R0792_RS28365	NZ_CP136842.1	6117999	6119036	-	1038	45	93	116	105	101	77	89	164	97	97	71	136	135	121	94	101	81	104	38	122	140	111	105	133	89	162	78	138	126	181	100	172	114	46	233	62	88	106	96	88	132	91	99	102	194
gene-R0792_RS28370	NZ_CP136842.1	6119282	6119710	+	429	2655	1694	1688	2431	3406	3138	2098	2306	1351	2856	3414	1943	2083	2007	2176	3439	1600	1423	1609	4354	5254	1743	1668	2573	1720	2559	3741	1841	3337	3282	1528	1480	2062	1069	3584	1426	3309	3174	2227	3592	3041	2793	1711	1832	2283
gene-R0792_RS28375	NZ_CP136842.1	6119725	6120117	+	393	2896	4141	2435	3277	5179	3973	2558	3546	2075	3328	4181	2676	2663	2511	2518	4250	2017	2156	1716	4784	6271	2234	2112	3893	2250	3351	5044	2448	3503	3884	2165	2479	8810	1507	5519	1815	3669	2590	3042	3739	4285	3049	2384	2473	3455
gene-R0792_RS28380	NZ_CP136842.1	6120367	6120960	+	594	480	493	602	687	890	569	561	829	519	1052	699	749	623	564	624	831	527	491	338	959	853	531	615	716	515	835	801	689	817	722	491	709	652	295	1209	428	699	551	732	675	848	715	533	527	796
gene-R0792_RS28385	NZ_CP136842.1	6120960	6122171	+	1212	1439	1415	1342	1803	1832	1407	1423	1621	1310	1816	1784	1353	1343	1301	1337	2012	1233	1294	890	2314	2548	1350	1949	1723	1367	1854	1801	1350	1983	2025	1133	1236	1519	715	2333	939	1551	1273	1286	1820	1990	1926	1296	1361	1515
gene-R0792_RS28390	NZ_CP136842.1	6122171	6122953	+	783	14734	2379	2060	2744	3337	2308	2155	4245	2161	3286	2968	2141	2486	2921	1975	3316	2945	2093	1413	4353	4298	2296	2204	3411	2643	2726	3259	2376	3545	9652	1735	2225	2516	1118	5021	1913	2945	15928	2224	3095	3537	3055	2148	2174	3939
gene-R0792_RS28395	NZ_CP136842.1	6123039	6123656	+	618	139	145	174	165	186	158	160	198	156	204	210	205	184	208	205	236	161	164	104	295	306	169	182	204	190	239	251	211	290	240	161	168	208	91	279	135	213	159	194	185	261	205	186	169	281
gene-R0792_RS28400	NZ_CP136842.1	6123668	6124075	+	408	152	171	210	189	292	177	202	349	195	231	215	256	252	232	235	287	161	192	112	347	283	212	212	247	209	295	265	278	319	266	182	265	251	112	490	160	271	190	238	205	304	228	208	200	358
gene-R0792_RS28405	NZ_CP136842.1	6124132	6124710	-	579	330	188	153	208	193	137	174	264	165	188	132	169	217	151	144	157	145	150	55	202	171	117	170	209	142	199	184	181	186	206	127	177	152	62	403	124	153	140	177	150	178	143	138	124	218
gene-R0792_RS28410	NZ_CP136842.1	6124707	6125300	-	594	236	319	310	314	317	215	271	406	288	305	307	360	356	276	367	331	290	278	174	382	384	301	362	403	281	491	330	348	336	354	303	400	372	184	683	214	305	290	377	274	333	287	289	288	453
gene-R0792_RS28415	NZ_CP136842.1	6125329	6125706	-	378	206	307	2268	293	299	274	278	64805	310	316	291	360	339	317	345	321	245	260	178	364	374	338	349	394	324	513	315	329	349	327	275	404	380	157	612	207	309	262	317	277	361	270	273	310	4603
gene-R0792_RS28420	NZ_CP136842.1	6125703	6127517	-	1815	124	203	218	222	278	163	195	289	199	234	195	277	267	268	530	246	179	207	110	276	266	188	238	320	222	339	247	255	216	249	193	316	279	81	549	144	202	205	278	216	291	210	227	222	416
gene-R0792_RS28430	NZ_CP136842.1	6128531	6128880	+	350	705411	716586	978721	759931	770233	665071	910275	789722	740841	647764	676580	927625	767094	1014196	881836	784149	878600	642221	706742	975954	1054487	908542	775223	949901	828217	1378265	848671	622973	804461	848555	716652	791859	1147752	669743	1233660	745363	637862	705194	989312	761369	824748	727095	819304	1031117	1029683
gene-R0792_RS28435	NZ_CP136842.1	6129195	6129650	+	456	1648	1993	2978	2488	2296	1804	15016	2788	2056	2508	2049	2744	3560	2704	2611	3019	2151	2038	1276	3099	3287	2483	3013	2689	2316	3735	2416	2883	2399	2609	3315	2851	3136	1510	5538	1864	2053	2246	3047	3037	2509	2768	2884	2603	3859
gene-R0792_RS28440	NZ_CP136842.1	6129653	6130594	+	942	1478	2075	2442	2206	2193	1571	2177	3535	1940	1908	3232	2594	2662	2614	2289	2049	2146	1810	1145	3294	2627	2308	5469	2545	2069	3447	2174	2581	2146	2223	2187	2834	2786	1366	4603	1619	1844	2049	2291	2018	2074	1811	2485	2358	3432
gene-R0792_RS28445	NZ_CP136842.1	6130591	6130884	+	294	268	468	676	686	451	305	568	585	443	375	371	628	638	666	706	445	541	419	235	610	411	491	602	496	1214	900	456	571	448	481	556	709	661	400	1003	338	394	483	570	411	385	363	582	537	1058
