# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C1788	CP053287.1	1667289	1667364	+	76	2100	2122	2255	2104	2534	1685	838	1212	2514	1099
gene-HB27c_C1789	CP053287.1	1667377	1667462	+	86	1392	1525	1284	913	1900	928	400	594	1324	602
gene-HB27c_C1790	CP053287.1	1667489	1667564	+	76	308	406	318	199	583	278	216	233	398	310
gene-HB27c_C1791	CP053287.1	1667568	1667643	+	76	321	434	353	210	664	353	368	327	494	516
gene-HB27c_C1792	CP053287.1	1667701	1668921	+	1221	655	1795	1746	891	2682	1300	2075	1700	2947	2994
gene-HB27c_C1793	CP053287.1	1668966	1669130	+	165	94	282	176	105	365	147	210	197	341	277
gene-HB27c_C1794	CP053287.1	1669130	1669312	+	183	83	252	187	121	313	147	247	201	390	339
gene-HB27c_C1795	CP053287.1	1669309	1669863	+	555	195	529	474	284	712	318	525	470	901	721
gene-HB27c_C1796	CP053287.1	1669907	1670350	+	444	177	306	324	226	404	248	306	320	545	424
gene-HB27c_C1797	CP053287.1	1670343	1671032	+	690	403	680	665	502	948	511	685	748	1021	875
gene-HB27c_C1798	CP053287.1	1671125	1671200	+	76	63	70	103	89	113	74	42	99	93	68
gene-HB27c_C1799	CP053287.1	1671300	1671605	+	306	521	792	932	678	1226	606	563	740	1336	769
gene-HB27c_C1800	CP053287.1	1671615	1672406	+	792	1117	1866	1849	1263	2502	1186	1026	1483	2741	1521
gene-HB27c_C1801	CP053287.1	1672403	1672669	+	267	350	611	587	446	793	390	309	478	956	454
gene-HB27c_C1802	CP053287.1	1672680	1673126	+	447	538	734	794	672	1284	588	541	784	1208	659
gene-HB27c_C1803	CP053287.1	1673138	1674430	-	1293	121	144	168	141	277	97	113	191	210	116
gene-HB27c_C1804	CP053287.1	1674498	1675322	+	825	4	8	5	4	15	4	4	4	5	8
gene-HB27c_C1805	CP053287.1	1675477	1676118	+	642	71	168	122	75	249	85	30	108	223	101
gene-HB27c_C1806	CP053287.1	1676108	1677079	+	972	102	167	147	103	286	59	55	103	260	91
gene-HB27c_C1807	CP053287.1	1677076	1677435	+	360	28	60	39	39	117	20	7	23	56	19
gene-HB27c_C1808	CP053287.1	1677445	1678314	+	870	47	83	74	42	134	41	23	44	121	44
gene-HB27c_C1809	CP053287.1	1678451	1679713	+	1263	22	33	40	32	57	19	14	19	78	21
gene-HB27c_C1810	CP053287.1	1679710	1680360	+	651	20	26	34	21	36	11	13	31	59	13
gene-HB27c_C1811	CP053287.1	1680357	1680629	+	273	54	83	67	53	112	41	22	42	107	56
gene-HB27c_C1812	CP053287.1	1680626	1682011	-	1386	342	432	480	409	699	270	163	326	710	326
gene-HB27c_C1813	CP053287.1	1682022	1683377	-	1356	128	194	180	156	321	92	80	191	356	219
gene-HB27c_C1814	CP053287.1	1683630	1683836	-	207	21	37	31	28	57	15	22	41	64	38
gene-HB27c_C1815	CP053287.1	1683838	1684812	-	975	105	193	178	125	309	98	104	152	325	191
gene-HB27c_C1816	CP053287.1	1684822	1685925	-	1104	243	454	399	311	659	237	264	355	664	429
gene-HB27c_C1817	CP053287.1	1686056	1686469	+	414	25	47	33	23	59	26	20	28	52	18
gene-HB27c_C1818	CP053287.1	1686466	1686858	+	393	14	22	15	18	41	13	12	18	27	17
gene-HB27c_C1819	CP053287.1	1686809	1687234	-	426	32	57	35	35	72	31	18	31	55	23
gene-HB27c_C1820	CP053287.1	1687282	1688169	-	888	33	97	71	48	124	45	14	47	108	51
gene-HB27c_C1821	CP053287.1	1688173	1689219	-	1047	61	125	99	86	190	63	47	73	156	84
gene-HB27c_C1822	CP053287.1	1689253	1690044	+	792	18	61	42	27	72	31	19	44	61	43
gene-HB27c_C1823	CP053287.1	1690049	1691275	-	1227	74	143	128	96	215	78	80	95	178	130
gene-HB27c_C1824	CP053287.1	1691372	1692040	-	669	165	235	213	173	359	144	145	150	253	232
gene-HB27c_C1825	CP053287.1	1692037	1692582	-	546	48	88	60	55	135	43	40	44	91	46
gene-HB27c_C1826	CP053287.1	1692579	1693286	-	708	27	71	48	41	94	33	27	35	58	34
gene-HB27c_C1827	CP053287.1	1693283	1694077	-	795	56	104	73	50	144	49	24	52	109	41
gene-HB27c_C1828	CP053287.1	1694118	1695056	+	939	77	172	125	83	215	81	48	86	184	90
gene-HB27c_C1829	CP053287.1	1695059	1696168	+	1110	207	289	297	200	428	172	99	200	443	170
gene-HB27c_C1830	CP053287.1	1696165	1696512	+	348	37	48	40	26	93	41	16	37	70	31
gene-HB27c_C1831	CP053287.1	1696505	1698073	+	1569	168	348	317	187	445	128	83	184	449	149
gene-HB27c_C1832	CP053287.1	1698111	1698716	+	606	21	59	58	33	91	29	9	38	64	34
gene-HB27c_C1833	CP053287.1	1698903	1699334	+	432	725	693	1027	989	1114	892	823	1160	1360	1156
gene-HB27c_C1834	CP053287.1	1699356	1700471	+	1116	179	202	231	206	356	172	143	224	308	224
gene-HB27c_C1835	CP053287.1	1700521	1700898	-	378	947	1375	1686	1071	1876	1619	1233	1593	2078	1478
gene-HB27c_C1836	CP053287.1	1700912	1701433	-	522	1323	1941	2440	1799	2467	2421	2200	2865	3122	2410
gene-HB27c_C1837	CP053287.1	1701622	1702974	-	1353	132	156	154	144	261	75	77	168	292	153
gene-HB27c_C1838	CP053287.1	1702974	1703276	-	303	23	26	41	39	60	20	11	24	58	30
gene-HB27c_C1839	CP053287.1	1703276	1704403	-	1128	67	86	82	92	150	52	34	92	149	65
gene-HB27c_C1840	CP053287.1	1704515	1705411	+	897	11	42	29	11	66	11	11	24	42	18
gene-HB27c_C1841	CP053287.1	1705408	1706220	+	813	25	36	24	13	44	13	12	19	35	8
gene-HB27c_C1842	CP053287.1	1706222	1707361	+	1140	54	101	70	48	121	49	31	49	116	39
gene-HB27c_C1843	CP053287.1	1707343	1708437	-	1095	46	35	43	55	78	41	32	37	77	40
gene-HB27c_C1844	CP053287.1	1708524	1710008	+	1485	41	82	53	36	106	58	39	57	72	81
gene-HB27c_C1845	CP053287.1	1710005	1712017	-	2013	141	220	162	161	357	90	72	124	261	136
gene-HB27c_C1846	CP053287.1	1712022	1713569	-	1548	105	185	138	107	211	81	55	126	156	81
gene-HB27c_C1847	CP053287.1	1713592	1714203	+	612	14	34	29	18	41	7	20	26	41	34
gene-HB27c_C1848	CP053287.1	1714243	1714722	+	480	84	94	101	97	177	66	59	83	146	67
gene-HB27c_C1849	CP053287.1	1714789	1715868	+	1080	450	476	569	517	689	321	256	455	816	313
gene-HB27c_C1850	CP053287.1	1715935	1717434	-	1500	103	104	89	77	160	45	31	81	147	60
gene-HB27c_C1851	CP053287.1	1717436	1717978	-	543	30	46	33	30	63	21	26	38	52	18
gene-HB27c_C1852	CP053287.1	1718081	1719289	-	1209	90	116	103	85	149	53	16	46	112	40
gene-HB27c_C1853	CP053287.1	1719300	1720139	-	840	21	33	22	12	38	8	12	21	21	10
gene-HB27c_C1854	CP053287.1	1720177	1721022	+	846	45	60	67	36	102	29	22	35	81	49
gene-HB27c_C1855	CP053287.1	1720994	1721350	+	357	13	22	20	11	42	12	6	19	29	10
gene-HB27c_C1856	CP053287.1	1721526	1722071	+	546	350	391	395	442	573	297	240	409	529	288
gene-HB27c_C1857	CP053287.1	1722158	1722571	-	414	231	299	308	216	467	195	109	232	425	199
gene-HB27c_C1858	CP053287.1	1722608	1723543	-	936	75	103	92	86	191	77	51	78	148	75
gene-HB27c_C1859	CP053287.1	1723553	1724410	-	858	20	21	17	9	31	17	9	18	18	24
gene-HB27c_C1860	CP053287.1	1724517	1727234	+	2718	505	772	862	636	1273	399	242	532	1316	412
gene-HB27c_C1861	CP053287.1	1727244	1728506	+	1263	212	349	307	217	524	180	104	208	508	231
gene-HB27c_C1862	CP053287.1	1728498	1729061	-	564	51	74	72	41	114	23	9	38	94	40
gene-HB27c_C1863	CP053287.1	1729058	1729504	-	447	27	39	43	29	51	24	37	23	48	23
gene-HB27c_C1864	CP053287.1	1729479	1729790	-	312	10	19	26	7	36	12	12	17	34	12
gene-HB27c_C1865	CP053287.1	1729836	1736039	+	6204	224	408	371	304	644	222	196	294	617	352
gene-HB27c_C1866	CP053287.1	1736050	1736748	+	699	25	48	43	33	72	34	19	34	67	37
gene-HB27c_C1867	CP053287.1	1736753	1737292	+	540	70	89	65	70	117	57	33	65	84	52
gene-HB27c_C1868	CP053287.1	1737353	1737592	+	240	418	361	423	470	543	294	174	318	479	269
gene-HB27c_C1869	CP053287.1	1737709	1738182	-	474	84	143	90	81	185	57	44	70	161	80
gene-HB27c_C1870	CP053287.1	1738256	1738477	-	222	2915	3587	3573	4296	4983	2888	2152	2472	3672	2589
gene-HB27c_C1871	CP053287.1	1738593	1739645	-	1053	72	99	92	89	170	65	64	98	134	69
gene-HB27c_C1872	CP053287.1	1739794	1740855	+	1062	80	135	120	97	198	89	58	92	174	78
gene-HB27c_C1873	CP053287.1	1740847	1741632	-	786	71	108	76	59	145	49	48	54	115	63
gene-HB27c_C1874	CP053287.1	1741647	1742288	+	642	167	264	212	196	357	159	165	185	325	219
gene-HB27c_C1875	CP053287.1	1742276	1743103	+	828	50	121	73	40	147	35	59	56	131	61
gene-HB27c_C1876	CP053287.1	1743081	1743647	+	567	14	31	31	22	61	10	13	15	51	25
gene-HB27c_C1877	CP053287.1	1743822	1744316	-	495	99	179	190	145	242	95	119	131	238	145
gene-HB27c_C1878	CP053287.1	1744313	1744873	-	561	384	496	483	420	769	349	314	315	620	473
gene-HB27c_C1879	CP053287.1	1744960	1745673	+	714	23	73	51	34	113	27	32	36	62	36
gene-HB27c_C1880	CP053287.1	1745681	1746163	+	483	24	62	39	26	121	22	34	32	56	51
gene-HB27c_C1881	CP053287.1	1746207	1746692	+	486	73	125	69	90	157	62	50	52	103	86
gene-HB27c_C1882	CP053287.1	1746654	1747091	-	438	178	263	247	222	376	176	191	177	291	297
gene-HB27c_C1883	CP053287.1	1747123	1747209	-	87	119	134	164	127	192	131	89	84	179	153
gene-HB27c_C1884	CP053287.1	1747431	1749041	+	1611	1056	1810	1717	1150	2529	1287	1347	1661	2684	1744
gene-HB27c_C1885	CP053287.1	1749213	1751849	+	2637	85	220	160	109	315	79	115	133	265	174
gene-HB27c_C1886	CP053287.1	1751827	1752528	-	702	27	56	50	38	90	27	23	53	76	44
gene-HB27c_C1887	CP053287.1	1752620	1753273	-	654	38	84	60	68	118	47	22	60	79	48
gene-HB27c_C1888	CP053287.1	1753292	1756222	-	2931	170	253	262	259	358	132	106	195	342	157
gene-HB27c_C1889	CP053287.1	1756307	1757356	+	1050	37	59	36	33	77	17	11	21	44	22
gene-HB27c_C1890	CP053287.1	1757431	1757727	-	297	10	28	3	1	33	3	4	6	14	9
gene-HB27c_C1891	CP053287.1	1757703	1758254	-	552	8	28	16	14	37	7	7	11	31	10
gene-HB27c_C1892	CP053287.1	1758251	1758667	-	417	6	13	5	3	18	5	2	1	3	4
gene-HB27c_C1893	CP053287.1	1758755	1759714	+	960	174	183	159	165	283	122	58	123	228	105
gene-HB27c_C1894	CP053287.1	1759839	1761665	+	1827	214	266	231	214	333	128	94	167	328	156
gene-HB27c_C1895	CP053287.1	1761723	1762232	+	510	54	66	60	60	85	47	30	45	76	44
gene-HB27c_C1896	CP053287.1	1762342	1762695	+	354	542	721	672	585	1169	645	509	794	1041	962
gene-HB27c_C1897	CP053287.1	1762698	1762967	+	270	51	78	58	42	127	61	20	51	111	70
gene-HB27c_C1898	CP053287.1	1762952	1763380	+	429	26	42	24	27	61	17	21	18	48	21
gene-HB27c_C1899	CP053287.1	1763390	1763842	+	453	10	24	17	23	47	4	10	20	22	22
gene-HB27c_C1900	CP053287.1	1763846	1764238	+	393	11	21	4	7	23	5	2	8	23	3
gene-HB27c_C1901	CP053287.1	1764235	1764486	+	252	7	12	7	7	18	3	8	10	17	3
gene-HB27c_C1902	CP053287.1	1764979	1765533	+	555	16	15	20	19	25	11	9	20	18	13
gene-HB27c_C1903	CP053287.1	1765854	1767041	+	1188	44	81	58	57	108	43	32	51	96	48
gene-HB27c_C1904	CP053287.1	1767019	1768665	+	1647	45	91	47	43	125	35	28	50	99	48
gene-HB27c_C1905	CP053287.1	1768669	1769859	+	1191	47	73	53	46	109	31	29	51	85	44
gene-HB27c_C1906	CP053287.1	1769856	1770323	+	468	45	91	71	66	107	34	38	50	81	49
gene-HB27c_C1907	CP053287.1	1770291	1771022	-	732	20	55	26	18	60	26	5	17	38	29
gene-HB27c_C1908	CP053287.1	1771019	1771216	-	198	13	20	12	7	31	7	3	11	22	5
gene-HB27c_C1909	CP053287.1	1771236	1772363	+	1128	29	56	42	25	76	16	17	22	56	20
gene-HB27c_C1910	CP053287.1	1772444	1773115	+	672	32	66	38	18	67	25	12	27	63	24
gene-HB27c_C1911	CP053287.1	1773112	1774005	+	894	18	46	32	26	62	21	24	23	58	24
gene-HB27c_C1912	CP053287.1	1774020	1774682	+	663	62	94	83	85	133	54	69	67	143	87
gene-HB27c_C1913	CP053287.1	1774687	1775823	-	1137	172	289	236	208	452	209	253	274	420	352
gene-HB27c_C1914	CP053287.1	1775867	1776310	+	444	33	63	28	31	89	21	16	34	32	21
gene-HB27c_C1915	CP053287.1	1776333	1777631	-	1299	210	353	128	176	450	143	76	215	183	101
gene-HB27c_C1916	CP053287.1	1777728	1777961	+	234	88	86	54	61	125	63	29	53	67	51
gene-HB27c_C1917	CP053287.1	1777971	1779791	+	1821	139	269	198	116	360	122	126	156	253	148
gene-HB27c_C1918	CP053287.1	1779796	1780170	+	375	25	66	51	26	91	32	26	42	67	45
gene-HB27c_C1919	CP053287.1	1780216	1781163	+	948	126	218	144	109	308	108	120	107	230	155
gene-HB27c_C1920	CP053287.1	1781116	1781580	-	465	92	216	163	105	257	150	213	139	244	223
gene-HB27c_C1921	CP053287.1	1781670	1783186	-	1517	888722	865725	842267	985584	939503	976446	921833	1030953	971355	1142281
gene-HB27c_C1922	CP053287.1	1783293	1783754	-	462	32	42	47	47	50	24	21	36	75	34
gene-HB27c_C1923	CP053287.1	1783751	1784458	-	708	40	49	50	35	99	26	25	35	80	41
gene-HB27c_C1924	CP053287.1	1784488	1784967	+	480	32	64	40	52	87	25	31	36	70	34
gene-HB27c_C1925	CP053287.1	1784964	1785848	-	885	68	99	95	103	156	54	31	85	113	50
gene-HB27c_C1926	CP053287.1	1785879	1786424	+	546	76	117	99	107	158	71	57	70	164	86
gene-HB27c_C1927	CP053287.1	1786428	1787513	+	1086	44	123	80	60	163	37	43	64	138	74
gene-HB27c_C1928	CP053287.1	1787510	1788130	+	621	18	76	67	29	86	29	30	26	95	40
gene-HB27c_C1929	CP053287.1	1788127	1788711	+	585	39	82	60	53	111	44	38	56	108	45
gene-HB27c_C1930	CP053287.1	1788701	1788940	-	240	70	110	81	101	120	51	44	66	141	67
gene-HB27c_C1931	CP053287.1	1788942	1789130	-	189	37	61	59	66	84	25	28	42	97	43
gene-HB27c_C1932	CP053287.1	1789120	1790076	-	957	251	333	323	318	472	228	169	281	446	295
gene-HB27c_C1933	CP053287.1	1790063	1791016	-	954	61	81	74	79	103	61	34	53	72	57
gene-HB27c_C1934	CP053287.1	1791126	1792034	+	909	539	794	701	876	1030	567	715	874	932	1056
gene-HB27c_C1935	CP053287.1	1792038	1793042	-	1005	85	153	82	62	175	60	48	65	134	65
gene-HB27c_C1936	CP053287.1	1793127	1794032	+	906	131	192	185	136	295	138	180	186	264	238
gene-HB27c_C1937	CP053287.1	1794077	1794964	+	888	133	191	156	176	264	137	154	152	226	190
gene-HB27c_C1938	CP053287.1	1795006	1795082	+	77	99	85	104	72	146	84	56	53	96	61
gene-HB27c_C1939	CP053287.1	1795160	1796338	-	1179	131	160	124	122	275	118	98	126	193	160
gene-HB27c_C1940	CP053287.1	1797057	1800080	+	3024	161	196	191	177	291	127	80	145	279	136
gene-HB27c_C1941	CP053287.1	1800085	1801218	+	1134	96	160	158	147	187	85	60	121	172	107
gene-HB27c_C1942	CP053287.1	1801221	1802927	+	1707	288	298	357	436	408	247	148	297	407	207
gene-HB27c_C1943	CP053287.1	1802924	1804156	+	1233	217	205	219	258	329	149	78	173	263	117
gene-HB27c_C1944	CP053287.1	1804319	1805947	-	1629	32	59	51	33	82	19	28	39	77	23
gene-HB27c_C1945	CP053287.1	1806377	1806532	-	156	12	3	6	6	9	5	5	5	11	9
gene-HB27c_C1946	CP053287.1	1806811	1807536	+	726	28	53	58	34	93	34	29	48	86	27
gene-HB27c_C1947	CP053287.1	1807744	1809027	-	1284	799	614	819	1108	907	707	386	811	1005	509
gene-HB27c_C1948	CP053287.1	1809532	1809726	+	195	56	70	77	70	87	63	36	77	88	47
gene-HB27c_C1949	CP053287.1	1810018	1810992	+	975	55	116	83	60	179	47	48	87	154	67
gene-HB27c_C1950	CP053287.1	1810970	1811518	-	549	31	74	45	45	109	41	31	63	90	56
gene-HB27c_C1951	CP053287.1	1811528	1812748	-	1221	128	199	170	196	251	132	98	181	267	176
gene-HB27c_C1952	CP053287.1	1812781	1814214	+	1434	197	295	272	294	344	147	150	180	375	211
gene-HB27c_C1953	CP053287.1	1814263	1816020	+	1758	95	136	97	95	170	62	62	84	177	101
gene-HB27c_C1954	CP053287.1	1815986	1816351	-	366	48	45	40	43	72	24	23	44	55	33
gene-HB27c_C1955	CP053287.1	1816366	1817028	+	663	92	101	128	110	160	78	86	119	190	82
gene-HB27c_C1956	CP053287.1	1817046	1818179	+	1134	32	62	41	35	103	18	13	33	84	22
gene-HB27c_C1957	CP053287.1	1818186	1819397	+	1212	82	152	143	112	212	84	34	85	160	64
gene-HB27c_C1958	CP053287.1	1819469	1821001	+	1533	489	927	894	532	1334	649	689	865	1185	816
gene-HB27c_C1959	CP053287.1	1821075	1821151	-	77	25	31	14	7	46	12	8	13	11	7
gene-HB27c_C1960	CP053287.1	1821251	1823206	+	1956	193	398	280	203	553	185	206	264	483	294
gene-HB27c_C1961	CP053287.1	1823261	1823686	+	426	25	37	26	10	53	13	13	18	37	23
gene-HB27c_C1962	CP053287.1	1823695	1824348	+	654	210	243	283	287	347	175	114	207	369	172
gene-HB27c_C1963	CP053287.1	1824403	1824846	-	444	53	50	60	34	119	39	33	43	84	46
gene-HB27c_C1964	CP053287.1	1824895	1824971	-	77	43	50	26	23	72	16	6	13	30	7
gene-HB27c_C1965	CP053287.1	1825027	1825344	+	318	26	16	25	35	43	13	8	18	45	11
gene-HB27c_C1966	CP053287.1	1825410	1826264	+	855	34	50	27	30	77	17	30	33	54	52
gene-HB27c_C1967	CP053287.1	1826265	1826768	+	504	13	20	8	4	25	8	10	11	17	20
gene-HB27c_C1968	CP053287.1	1826774	1827391	+	618	116	130	133	97	216	87	45	129	199	90
gene-HB27c_C1969	CP053287.1	1827360	1828808	-	1449	92	189	192	127	324	94	54	159	250	89
gene-HB27c_C1970	CP053287.1	1828813	1829859	-	1047	88	146	124	90	650	56	39	93	205	65
gene-HB27c_C1971	CP053287.1	1829864	1831642	-	1779	103	227	193	128	325	80	74	197	305	118
gene-HB27c_C1972	CP053287.1	1831655	1832938	-	1284	72	132	100	61	231	62	45	100	200	75
gene-HB27c_C1973	CP053287.1	1832935	1834317	-	1383	120	193	181	93	296	118	63	154	290	120
gene-HB27c_C1974	CP053287.1	1834338	1836158	-	1821	104	243	237	111	394	118	87	163	278	135
gene-HB27c_C1975	CP053287.1	1836161	1836448	-	288	24	37	33	11	54	14	22	12	45	23
gene-HB27c_C1976	CP053287.1	1836445	1836984	-	540	45	82	66	35	188	32	18	43	74	29
gene-HB27c_C1977	CP053287.1	1836981	1837529	-	549	30	103	73	21	112	44	31	61	85	43
gene-HB27c_C1978	CP053287.1	1837526	1838590	-	1065	44	110	104	55	163	53	56	87	160	73
gene-HB27c_C1979	CP053287.1	1838620	1840971	-	2352	207	370	340	203	621	206	136	286	584	270
gene-HB27c_C1980	CP053287.1	1840973	1842289	-	1317	194	309	344	200	469	176	150	313	483	260
gene-HB27c_C1981	CP053287.1	1842286	1842831	-	546	74	95	133	88	167	60	61	113	186	85
gene-HB27c_C1982	CP053287.1	1842842	1844071	-	1230	216	292	328	245	446	159	156	296	501	233
gene-HB27c_C1983	CP053287.1	1844068	1844691	-	624	64	129	94	68	171	49	54	88	183	85
gene-HB27c_C1984	CP053287.1	1844695	1845240	-	546	76	113	106	77	159	75	53	101	215	77
gene-HB27c_C1985	CP053287.1	1845231	1845590	-	360	81	113	84	62	130	66	32	53	114	45
gene-HB27c_C1986	CP053287.1	1845746	1846561	-	816	11	22	18	10	41	6	10	15	27	18
gene-HB27c_C1987	CP053287.1	1846554	1847297	-	744	17	30	12	17	41	17	16	27	55	22
gene-HB27c_C1988	CP053287.1	1847294	1847932	-	639	33	59	45	30	78	34	26	41	69	39
gene-HB27c_C1989	CP053287.1	1847996	1848334	+	339	99	81	109	125	111	93	62	96	125	88
gene-HB27c_C1990	CP053287.1	1848372	1848447	+	76	45	51	77	55	88	49	36	41	91	39
gene-HB27c_C1991	CP053287.1	1848534	1848668	-	135	37	50	55	43	78	44	27	54	70	33
gene-HB27c_C1992	CP053287.1	1848785	1849021	+	237	11	29	16	8	29	16	17	8	23	8
gene-HB27c_C1993	CP053287.1	1849024	1849743	+	720	25	53	24	24	82	19	21	17	45	14
gene-HB27c_C1994	CP053287.1	1849819	1850613	-	795	47	74	68	66	122	35	34	45	112	57
gene-HB27c_C1995	CP053287.1	1850610	1851221	-	612	34	62	55	55	98	34	43	48	66	46
gene-HB27c_C1996	CP053287.1	1851318	1856720	-	5403	552	1116	847	607	1687	1471	1172	2255	2017	1739
gene-HB27c_C1997	CP053287.1	1856911	1859385	+	2475	1149	1464	908	991	1507	984	1172	1157	1401	1203
gene-HB27c_C1998	CP053287.1	1859385	1859648	+	264	29	41	18	14	50	8	7	18	41	17
gene-HB27c_C1999	CP053287.1	1859590	1860708	-	1119	50	77	66	54	109	36	23	54	105	51
gene-HB27c_C2000	CP053287.1	1860831	1861505	-	675	12	47	24	17	39	9	4	10	28	15
gene-HB27c_C2001	CP053287.1	1861502	1862137	-	636	11	16	19	11	33	9	4	9	27	14
gene-HB27c_C2002	CP053287.1	1862140	1862928	-	789	42	46	41	30	59	20	11	25	43	20
gene-HB27c_C2003	CP053287.1	1862959	1863243	+	285	18	13	20	13	39	8	8	19	17	11
gene-HB27c_C2004	CP053287.1	1863240	1864220	+	981	59	85	60	54	119	27	19	53	88	41
gene-HB27c_C2005	CP053287.1	1864251	1864559	-	309	45	56	41	66	98	21	18	30	70	25
gene-HB27c_C2006	CP053287.1	1864615	1865274	-	660	35	57	29	24	56	21	11	20	41	21
gene-HB27c_C2007	CP053287.1	1865284	1866342	-	1059	7	22	10	12	38	10	2	14	21	12
gene-HB27c_C2008	CP053287.1	1866402	1868486	+	2085	61	88	86	49	128	54	24	43	97	62
gene-HB27c_C2009	CP053287.1	1868506	1869171	+	666	110	96	107	116	189	97	53	78	148	79
gene-HB27c_C2010	CP053287.1	1869143	1870228	+	1086	63	104	78	91	157	64	31	54	137	75
gene-HB27c_C2011	CP053287.1	1870238	1870558	+	321	30	70	54	46	110	36	32	35	80	59
gene-HB27c_C2012	CP053287.1	1870545	1870784	-	240	33	52	35	31	77	22	19	32	55	44
gene-HB27c_C2013	CP053287.1	1870855	1871526	-	672	75	90	81	75	147	48	49	62	118	79
gene-HB27c_C2014	CP053287.1	1871516	1872418	-	903	50	70	51	51	112	32	34	62	65	54
gene-HB27c_C2015	CP053287.1	1872423	1872773	-	351	3	16	16	5	17	4	2	7	19	4
gene-HB27c_C2016	CP053287.1	1872770	1874110	-	1341	41	42	52	34	68	23	9	27	58	12
gene-HB27c_C2017	CP053287.1	1874326	1875861	+	1536	26	7575	28	25	87	26	19	24	89	35
gene-HB27c_C2018	CP053287.1	1875861	1876310	+	450	7	30	19	20	46	13	9	8	36	15
gene-HB27c_C2019	CP053287.1	1876297	1876929	-	633	10	30	24	14	40	13	14	8	27	12
gene-HB27c_C2020	CP053287.1	1876958	1877842	+	885	82	110	71	99	147	66	36	54	129	44
gene-HB27c_C2021	CP053287.1	1877812	1878666	-	855	88	131	118	106	174	75	55	65	146	76
gene-HB27c_C2022	CP053287.1	1878623	1879306	-	684	20	26	30	15	37	12	10	15	25	22
gene-HB27c_C2023	CP053287.1	1879324	1880241	+	918	23	78	53	40	92	36	30	44	75	30
gene-HB27c_C2024	CP053287.1	1880238	1880597	-	360	26	48	38	22	82	19	18	26	52	31
gene-HB27c_C2025	CP053287.1	1880605	1880910	-	306	71	73	72	53	124	42	30	49	97	45
gene-HB27c_C2026	CP053287.1	1880971	1882098	+	1128	144	196	167	192	290	100	94	160	214	140
gene-HB27c_C2027	CP053287.1	1882160	1883452	+	1293	64	145	142	61	256	70	68	86	187	95
gene-HB27c_C2028	CP053287.1	1883442	1884593	+	1152	28	92	74	53	134	47	33	59	119	63
gene-HB27c_C2029	CP053287.1	1884613	1885065	-	453	25	44	35	26	75	25	19	29	57	35
gene-HB27c_C2030	CP053287.1	1885131	1885427	+	297	436	376	352	270	533	264	204	232	444	241
gene-HB27c_C2031	CP053287.1	1885618	1886313	+	696	76	144	105	94	195	58	30	77	154	55
gene-HB27c_C2032	CP053287.1	1886310	1887659	-	1350	41	89	43	44	95	29	29	42	81	29
gene-HB27c_C2033	CP053287.1	1887670	1888227	-	558	21	27	25	16	49	19	12	13	28	12
gene-HB27c_C2034	CP053287.1	1889098	1890135	-	1038	51	127	83	51	176	36	52	64	123	53
gene-HB27c_C2035	CP053287.1	1890252	1891211	-	960	315	613	513	394	832	323	266	466	810	435
gene-HB27c_C2036	CP053287.1	1891255	1891464	-	210	40	42	45	50	56	29	13	25	57	16
gene-HB27c_C2037	CP053287.1	1891474	1891947	-	474	2	5	6	2	14	1	1	3	4	3
gene-HB27c_C2038	CP053287.1	1891960	1894290	+	2331	51	71	80	63	106	42	36	43	89	49
gene-HB27c_C2039	CP053287.1	1894151	1895119	-	969	56	70	73	78	110	32	32	31	93	37
gene-HB27c_C2040	CP053287.1	1895126	1895482	-	357	34	40	34	33	66	14	12	13	47	20
gene-HB27c_C2041	CP053287.1	1895493	1897580	-	2088	97	184	146	104	233	76	49	102	226	91
gene-HB27c_C2042	CP053287.1	1897646	1898890	+	1245	55	82	79	67	106	35	24	55	92	38
gene-HB27c_C2043	CP053287.1	1898893	1899579	+	687	10	29	18	11	37	4	6	9	15	6
gene-HB27c_C2044	CP053287.1	1899588	1900259	+	672	20	56	34	16	71	28	24	27	50	25
gene-HB27c_C2045	CP053287.1	1900286	1900657	+	372	6	27	11	6	21	9	6	7	16	18
gene-HB27c_C2046	CP053287.1	1900659	1901981	+	1323	75	132	103	84	209	47	44	75	165	93
gene-HB27c_C2047	CP053287.1	1901983	1902615	+	633	83	152	128	119	226	94	53	104	194	80
gene-HB27c_C2048	CP053287.1	1902511	1903509	-	999	68	154	128	85	232	65	51	97	185	97
gene-HB27c_C2049	CP053287.1	1903532	1904554	-	1023	60	103	83	68	174	50	47	66	172	74
