Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA4617	217	237	179	203	228	170	183	182	205	175	181	266	host	gene-PA4617
gene-PA1668	61	70	64	56	70	63	58	62	43	46	39	50	host	gene-PA1668
gene-PHIKZ007	0	0	3648	3691	8579	8375	9891	9264	13333	11289	13353	14005	phage	gene-PHIKZ007
gene-PA4030	115	139	86	107	79	73	76	67	69	61	64	90	host	gene-PA4030
gene-PA0102	338	375	353	379	401	388	369	362	422	368	364	399	host	gene-PA0102
gene-PA1569	46	51	36	38	44	43	41	45	44	39	26	49	host	gene-PA1569
gene-PA1378	56	58	35	42	52	67	44	43	45	37	34	45	host	gene-PA1378
gene-PA1617	177	147	144	159	161	157	155	154	140	142	139	143	host	gene-PA1617
gene-PA4664	417	414	334	395	339	322	340	296	261	274	267	256	host	hemK
gene-PA0687	12	11	11	21	19	15	17	14	14	22	12	23	host	gene-PA0687
gene-PA2489	92	90	54	74	71	70	58	63	59	65	62	85	host	gene-PA2489
gene-PA4121	14	24	13	19	12	14	17	10	7	5	10	9	host	gene-PA4121
gene-PA2643	332	325	314	376	371	361	340	334	384	367	341	377	host	nuoH
gene-PA4979	19	18	22	31	17	15	12	16	24	17	15	16	host	gene-PA4979
gene-PA3487	456	537	497	520	544	544	524	472	490	464	496	564	host	pldA
gene-PA5362	774	746	594	625	692	626	552	597	648	577	555	742	host	gene-PA5362
gene-PA2590	76	93	78	75	78	63	84	71	83	63	79	91	host	gene-PA2590
gene-PA3812	668	756	665	749	719	825	677	687	788	583	749	819	host	iscA
gene-PA2517	9	4	6	8	0	3	2	3	2	4	4	1	host	xylY
gene-PA4848	3221	3700	3110	3812	3612	3526	3332	2994	2601	2536	2641	2831	host	accC
gene-PA2653	92	91	67	71	89	75	68	48	75	51	53	59	host	gene-PA2653
gene-PA4015	450	480	468	506	453	453	359	370	369	332	334	379	host	gene-PA4015
gene-PA5397	12	22	4	22	5	12	4	9	11	16	12	15	host	gene-PA5397
gene-PA5151	45	34	43	40	51	36	38	35	38	42	29	34	host	gene-PA5151
gene-PA1826	55	83	73	80	80	72	77	63	84	64	55	82	host	gene-PA1826
gene-PA2174	35	44	27	49	36	47	30	33	46	38	40	33	host	gene-PA2174
gene-PA1756	436	443	249	286	276	252	223	192	227	198	184	261	host	cysH
gene-PA4075	90	87	65	69	76	44	43	44	36	41	35	46	host	gene-PA4075
gene-PA0893	303	339	254	302	300	280	234	243	251	284	252	281	host	argR
gene-PA3664	444	415	268	325	321	276	268	256	221	250	272	308	host	gene-PA3664
gene-PA1118	153	153	160	149	161	162	139	147	162	150	144	168	host	gene-PA1118
gene-PA3580	121	99	73	94	79	81	67	73	82	57	61	104	host	gene-PA3580
gene-PA3041	252	224	210	265	240	212	226	216	222	202	204	294	host	gene-PA3041
gene-PHIKZ193	0	0	88	121	284	269	511	385	951	654	935	1057	phage	gene-PHIKZ193
gene-PHIKZ_p18	0	1	373	400	911	1039	1429	1291	2452	1936	2660	2819	phage	gene-PHIKZ_p18
gene-PA3011	5592	5967	4714	5518	5162	5222	4741	4593	4166	3871	3775	4077	host	topA
gene-PA5524	141	160	129	187	185	173	146	185	195	179	158	223	host	gene-PA5524
gene-PA1967	162	228	158	181	191	183	169	174	186	168	177	199	host	gene-PA1967
gene-PA2491	409	470	345	403	350	383	330	315	276	257	286	313	host	gene-PA2491
gene-PHIKZ179	0	1	440	424	282	436	305	429	286	165	327	186	phage	gene-PHIKZ179
gene-PA4371	591	680	397	525	439	385	338	377	286	332	288	391	host	gene-PA4371
gene-PA2619	948	981	335	318	277	306	198	177	176	143	172	134	host	infA
gene-PA5354	5	10	10	4	17	12	12	4	4	4	7	13	host	glcE
gene-PHIKZ_p20	0	0	164	183	461	550	884	757	1798	1381	1968	2121	phage	gene-PHIKZ_p20
gene-PA5138	384	418	255	326	242	229	200	191	178	164	161	198	host	gene-PA5138
gene-PA2191	353	386	308	353	317	311	267	228	208	187	172	215	host	exoY
gene-PA4907	816	847	724	866	796	757	663	693	645	633	621	678	host	gene-PA4907
gene-PA5087	282	261	236	243	227	288	167	170	236	195	212	217	host	gene-PA5087
gene-PA4403	8117	9195	7458	8252	8464	8000	7589	7856	7438	7002	6678	7812	host	secA
gene-PA0086	436	478	354	463	353	366	289	288	278	314	305	339	host	gene-PA0086
gene-PA5386	12	20	13	10	14	11	8	10	13	9	5	11	host	cdhA
gene-PA5531	4673	4766	4558	4530	4910	4867	4175	5331	5356	5712	4862	7161	host	tonB1
gene-PA0098	87	84	54	75	62	57	71	49	55	66	54	50	host	gene-PA0098
gene-PA4691	81	89	69	90	76	87	58	72	78	54	47	80	host	gene-PA4691
gene-PA3346	271	282	241	327	275	265	226	213	219	241	248	297	host	gene-PA3346
gene-PA2941	24	21	15	30	23	18	27	17	19	15	25	14	host	gene-PA2941
gene-PA3512	17	15	20	37	25	11	13	18	6	16	16	19	host	gene-PA3512
gene-PA1127	981	1152	837	1148	900	851	806	768	581	588	575	660	host	gene-PA1127
gene-PA2274	26	20	18	21	28	29	30	26	27	19	15	39	host	gene-PA2274
gene-PA0826	270	292	310	363	340	418	312	339	418	365	354	420	host	gene-PA0826
gene-PA4020	454	523	366	509	422	434	414	352	328	356	337	347	host	mpl
gene-PA1030	188	184	199	226	210	221	216	238	226	241	164	286	host	gene-PA1030
gene-PHIKZ261	0	1	3127	3426	7289	7093	8879	7782	12756	10273	13402	13324	phage	gene-PHIKZ261
gene-PHIKZ_p30	0	0	155	176	86	151	106	141	120	71	99	57	phage	gene-PHIKZ_p30
gene-PA4598	266	298	263	317	315	260	299	223	253	241	215	256	host	mexD
gene-PA2519	24	20	19	25	18	24	30	22	24	22	28	30	host	xylS
gene-PA1429	68	75	100	149	149	116	151	154	190	194	207	252	host	gene-PA1429
gene-PA1110	81	83	77	79	69	71	55	43	72	66	61	56	host	gene-PA1110
gene-PA1214	28	20	20	21	25	18	18	21	23	17	17	17	host	gene-PA1214
gene-PHIKZ039	1	0	441	452	1293	1366	2511	2071	4987	3495	5520	5543	phage	gene-PHIKZ039
gene-PA4937.1	221	194	105	137	108	189	78	97	69	56	53	84	host	gene-PA4937.1
gene-PA5563	971	982	739	801	735	737	679	618	646	578	559	641	host	soj
gene-PA0451a	42	53	51	59	47	54	47	37	55	44	46	63	host	gene-PA0451a
gene-PA4562	181	176	110	150	134	117	104	101	90	73	89	105	host	gene-PA4562
gene-PHIKZ016	0	0	2316	2484	6116	5918	8061	6327	10589	8353	11079	11540	phage	gene-PHIKZ016
gene-PA2087	45	60	43	73	48	69	44	48	54	46	44	43	host	gene-PA2087
gene-PHIKZ_p56	0	1	702	660	1956	2140	3357	3597	7764	6092	8304	8792	phage	gene-PHIKZ_p56
gene-PA5219	278	296	207	241	210	251	181	238	230	206	154	235	host	gene-PA5219
gene-PA0655	493	498	572	656	659	732	656	683	798	820	693	988	host	gene-PA0655
gene-PA4389	750	949	648	814	636	710	581	517	562	531	595	636	host	speA
gene-PA0496	40	45	29	42	38	35	45	30	57	37	39	42	host	gene-PA0496
gene-PA3452	2211	2537	1834	2212	2057	1997	1954	1669	1644	1366	1537	1558	host	mqoA
gene-PA5504	349	402	321	366	332	340	308	246	269	247	278	271	host	gene-PA5504
gene-PA0395	923	970	640	790	648	720	542	525	563	484	501	616	host	pilT
gene-PA4859	27	18	23	20	15	18	17	18	26	14	22	23	host	gene-PA4859
gene-PA0070	5062	5664	4928	5864	5499	5266	4910	5406	4829	4658	4276	5340	host	gene-PA0070
gene-PA1296	223	237	175	225	227	245	199	195	192	220	228	261	host	gene-PA1296
gene-PA0121	74	75	65	62	79	57	65	53	60	61	76	70	host	gene-PA0121
gene-PA3130	183	179	118	171	125	100	95	100	78	74	68	92	host	gene-PA3130
gene-PA3376	19	10	11	14	14	8	10	16	10	11	14	18	host	gene-PA3376
gene-PA4670	4236	4402	2044	2338	1966	1790	1515	1213	1132	1054	968	959	host	prs
gene-PA5490	1001	1178	696	877	764	801	682	656	710	680	678	863	host	cc4
gene-PA2822	137	159	93	193	107	115	106	93	92	98	94	96	host	gene-PA2822
gene-PA4270	34805	39539	36426	43311	39383	38033	37530	35790	34767	31786	34095	36345	host	rpoB
gene-PA0245	20	26	11	26	27	28	23	26	29	15	26	22	host	aroQ2
gene-PA5171	312	371	912	1045	1640	1506	1993	2408	4913	4610	4822	7829	host	arcA
gene-PA4132	283	359	260	337	289	293	325	272	284	243	260	315	host	gene-PA4132
gene-PA0065	513	603	365	532	469	376	339	346	338	330	323	372	host	gene-PA0065
gene-PA3597	75	66	43	56	63	43	40	54	51	49	41	57	host	gene-PA3597
gene-PA5125	273	305	278	372	321	350	311	396	413	427	387	469	host	ntrC
gene-PA0879	21	30	25	24	20	15	28	26	26	14	21	16	host	gene-PA0879
gene-PA2027	53	48	50	34	31	43	44	33	30	29	45	39	host	gene-PA2027
gene-PA5059	86	93	72	71	79	50	74	53	65	74	70	66	host	gene-PA5059
gene-PA1699	192	192	140	118	108	131	105	88	69	69	56	75	host	gene-PA1699
gene-PA1796.1	211	225	110	136	117	135	95	73	90	71	82	78	host	gene-PA1796.1
gene-PA2315	8	8	7	13	5	4	6	6	4	7	4	3	host	gene-PA2315
gene-PA1788	72	77	70	54	46	57	35	33	38	48	48	55	host	gene-PA1788
gene-PA3870	22	18	29	20	16	10	25	15	22	20	13	19	host	moaA1
gene-PA1407	24	22	20	35	22	15	29	14	15	15	18	41	host	gene-PA1407
gene-PA2316	103	83	60	97	58	87	60	62	54	61	73	73	host	gene-PA2316
gene-PA5032	18	20	9	23	17	19	17	28	16	20	27	25	host	gene-PA5032
gene-PA1831	1619	1677	1723	1935	1898	2379	1708	1765	1735	1659	1662	1670	host	gene-PA1831
gene-PA4182	65	77	80	98	80	83	92	72	61	66	57	76	host	gene-PA4182
gene-PA0570	103	111	60	56	69	46	58	57	41	44	45	44	host	gene-PA0570
gene-PA0082	711	742	452	654	566	565	525	539	467	417	382	482	host	gene-PA0082
gene-PA3001	8585	9829	6365	7883	6642	6015	5094	4738	3277	2974	3099	2762	host	gene-PA3001
gene-PA1746	24	36	97	81	125	119	173	180	274	197	249	338	host	gene-PA1746
gene-PA4179	72	52	73	71	55	128	52	41	54	54	48	60	host	gene-PA4179
gene-PA3806	3100	3302	2006	2380	2009	1919	1720	1498	1366	1237	1340	1361	host	gene-PA3806
gene-PA0795	581	658	493	675	587	499	506	549	423	416	426	525	host	prpC
gene-PA3882	109	117	96	148	109	109	102	99	92	84	85	105	host	gene-PA3882
gene-PHIKZ_p01	0	1	2163	2393	4405	4416	4731	4265	6396	5225	6600	6596	phage	gene-PHIKZ_p01
gene-PHIKZ246	0	0	236	265	593	673	986	700	1493	1034	1602	1473	phage	gene-PHIKZ246
gene-PA1618	204	192	157	181	172	163	169	171	154	173	154	185	host	gene-PA1618
gene-PA4635a	28	43	22	49	37	43	36	33	41	55	26	48	host	gene-PA4635a
gene-PA2011	242	284	202	205	196	175	188	146	136	150	144	154	host	liuE
gene-PA3319	63	61	51	63	46	52	56	41	50	49	56	50	host	plcN
gene-PA4520	409	464	381	420	463	467	361	370	442	368	380	453	host	gene-PA4520
gene-PA5387	8	12	7	8	8	16	6	9	8	7	6	12	host	cdhC
gene-PA3189	899	968	624	775	587	633	496	430	397	394	397	409	host	gene-PA3189
gene-PA0658	327	396	290	314	327	284	248	255	219	227	219	193	host	gene-PA0658
gene-PA0573	32	30	37	17	21	25	24	35	20	25	15	19	host	gene-PA0573
gene-PA0022	150	188	131	199	110	133	137	128	115	99	116	139	host	gene-PA0022
gene-PA3226	858	854	669	717	739	636	594	628	581	633	563	775	host	gene-PA3226
gene-PA0312	116	119	84	153	142	130	84	95	107	63	81	109	host	gene-PA0312
gene-PA4120	38	43	19	29	23	26	20	23	23	16	26	11	host	gene-PA4120
gene-PA0843	18	14	18	24	28	10	17	18	24	23	10	27	host	plcR
gene-PA4850	293	306	191	239	217	178	167	158	138	143	138	177	host	prmA
gene-PA4169	280	298	206	259	218	179	187	177	142	159	133	144	host	gene-PA4169
gene-PA4928	919	984	633	694	647	673	604	514	473	462	434	438	host	gene-PA4928
gene-PA0780	103	87	78	99	96	76	70	83	61	64	87	108	host	pruR
gene-PA1996	120	101	65	88	61	83	53	68	60	70	66	51	host	ppiC1
gene-PA2961	212	202	170	199	171	193	154	137	179	165	128	161	host	holB
gene-PA0871	393	375	325	384	462	411	385	405	438	447	404	557	host	phhB
gene-PA3475	238	291	172	258	191	189	191	180	158	156	149	165	host	pheC
gene-PA1810	838	801	811	861	834	799	804	749	784	691	768	874	host	gene-PA1810
gene-PA3527	920	948	678	832	759	581	650	716	670	692	594	828	host	pyrC
gene-PA3247	660	664	661	666	803	639	777	824	923	874	791	1160	host	gene-PA3247
gene-PA3836	2058	2220	1563	1823	1650	1551	1286	1339	1130	949	900	1064	host	gene-PA3836
gene-PA3386	51	38	50	60	48	48	41	41	45	49	41	60	host	gene-PA3386
gene-PA1115	287	484	323	335	316	314	276	332	386	364	352	422	host	gene-PA1115
gene-PA0924	196	177	154	173	165	219	178	181	162	215	167	220	host	gene-PA0924
gene-PA2989	230	207	167	187	180	216	178	188	148	139	141	159	host	gene-PA2989
gene-PA1500	39	34	27	46	53	39	36	47	33	42	33	40	host	gene-PA1500
gene-PA4727	1599	1585	1165	1199	1271	1145	1010	1095	1035	1013	1009	1197	host	pcnB
gene-PA4813	14	21	16	19	13	16	15	11	16	11	15	12	host	lipC
gene-PA4646	464	548	368	467	388	379	289	302	312	290	275	355	host	upp
gene-PA1222	296	362	214	237	239	232	195	204	175	172	147	197	host	gene-PA1222
gene-PA3131	286	302	180	207	180	128	159	131	119	125	123	131	host	gene-PA3131
gene-PA4173	1	2	4	6	4	5	3	1	1	3	0	4	host	gene-PA4173
gene-PA1254	23	12	17	18	17	16	10	16	18	21	5	15	host	gene-PA1254
gene-PA0618	90	92	67	69	65	69	76	54	70	56	71	78	host	gene-PA0618
gene-PA3463	41	55	50	49	32	57	43	23	40	22	37	48	host	gene-PA3463
gene-PA4666	397	473	274	357	264	284	231	235	225	190	170	214	host	hemA
gene-PA0041a	162	157	154	196	166	194	167	177	179	201	200	236	host	gene-PA0041a
gene-PA2028	214	224	171	185	176	165	135	175	129	147	141	160	host	gene-PA2028
gene-PA4723	5371	5687	3470	3486	3271	2981	2202	2395	1926	1812	1556	1882	host	dksA
gene-PA0267	198	214	151	196	170	171	143	145	136	129	145	146	host	gene-PA0267
gene-PHIKZ203	0	3	294	300	232	378	230	337	261	183	222	179	phage	gene-PHIKZ203
gene-PA1795	1699	2043	1698	2208	1942	1805	1757	1595	1567	1518	1520	1612	host	cysS
gene-PA3873	9	14	10	19	8	12	10	7	16	17	10	18	host	narJ
gene-PA5191	133	176	132	117	114	142	120	99	110	111	74	109	host	gene-PA5191
gene-PA1798	322	319	226	258	230	224	201	202	207	176	184	191	host	parS
gene-PHIKZ242	0	0	467	478	953	1144	1363	1088	2231	1626	2649	2259	phage	gene-PHIKZ242
gene-PA3949	116	133	78	136	107	111	92	84	103	98	96	93	host	gene-PA3949
gene-PA1948	64	67	54	54	78	68	61	80	77	76	62	101	host	rbsC
gene-PA1486	42	34	32	41	34	26	28	42	28	33	31	46	host	gene-PA1486
gene-PA1828	445	466	484	518	509	529	522	488	551	547	519	689	host	gene-PA1828
gene-PHIKZ_p88	0	0	29	38	46	32	31	34	31	31	30	30	phage	gene-PHIKZ_p88
gene-PA1796	726	753	465	498	489	406	351	397	358	333	325	442	host	folD
gene-PA1720	808	824	785	989	910	855	830	836	792	743	762	856	host	pscG
gene-PA4903	16	13	12	8	20	7	11	11	8	11	9	12	host	gene-PA4903
gene-PA3864	166	151	126	139	139	127	103	117	129	103	94	122	host	dauR
gene-PA3757	65	76	63	64	52	47	41	37	48	43	40	54	host	gene-PA3757
gene-PA5509	47	65	45	52	60	56	45	50	47	48	34	50	host	gene-PA5509
gene-PA0673	109	103	74	98	77	83	89	73	78	69	67	80	host	gene-PA0673
gene-PA1958	69	60	38	58	50	41	47	44	46	48	31	45	host	gene-PA1958
gene-PA4024	175	169	167	169	141	185	147	154	144	156	144	192	host	eutB
gene-PA4259	9304	10399	9557	10927	10050	9832	8924	8783	7942	7769	7632	7820	host	rpsS
gene-PA5371	487	446	400	417	372	411	289	302	310	335	302	366	host	gene-PA5371
gene-PA0221	44	46	28	48	31	39	37	27	31	16	26	38	host	gene-PA0221
gene-PA0849	99	132	74	76	85	86	62	58	70	55	51	62	host	trxB2
gene-PA3721	219	227	165	211	187	147	147	152	111	117	129	146	host	nalC
gene-PHIKZ285	0	1	1097	1093	2833	2864	3781	2862	5344	4205	6249	5780	phage	gene-PHIKZ285
gene-PA3182	3004	3848	2824	3838	3490	3128	3217	3406	3169	3221	3097	3793	host	pgl
gene-PA2678	197	196	169	179	200	166	149	205	225	194	180	231	host	gene-PA2678
gene-PA4345	92	79	69	82	64	86	77	81	80	63	83	76	host	gene-PA4345
gene-PA3079	322	315	264	307	286	289	256	223	233	222	237	202	host	gene-PA3079
gene-PA2403	1233	1225	1010	1008	1132	1074	984	1060	1130	1100	1068	1287	host	gene-PA2403
gene-PA0091	795	938	798	941	976	909	896	890	969	815	891	1019	host	vgrG1
gene-PHIKZ_p48	0	0	107	110	58	121	43	104	67	51	70	51	phage	gene-PHIKZ_p48
gene-PA5299	185	182	160	182	177	155	148	118	151	136	159	190	host	gene-PA5299
gene-PA0585	22	32	30	39	33	24	37	30	27	27	16	36	host	gene-PA0585
gene-PHIKZ_p64	0	0	143	166	320	439	681	583	1280	952	1399	1397	phage	gene-PHIKZ_p64
gene-PA1975	13	27	19	28	22	8	16	12	20	22	20	15	host	gene-PA1975
gene-PA2177	174	169	138	159	134	140	141	145	141	153	132	194	host	gene-PA2177
gene-PA4011	262	299	232	253	218	201	211	188	179	162	185	189	host	gene-PA4011
gene-PA1624	134	160	115	163	107	125	141	151	156	127	144	192	host	gene-PA1624
gene-PA5227	723	695	757	776	781	780	768	781	809	822	738	873	host	gene-PA5227
gene-PA1803	19390	21728	17845	20082	19010	23368	16795	16743	18191	16178	16484	19074	host	lon
gene-PA2253	68	57	37	59	38	41	47	36	28	38	45	38	host	ansA
gene-PA1352	10	11	8	8	10	10	8	8	8	9	9	8	host	gene-PA1352
gene-PA4168	16892	17783	15214	17747	16679	13087	13625	13877	10097	10024	9430	9143	host	fpvB
gene-PA0105	251	242	217	256	245	271	227	244	250	221	231	308	host	coxB
gene-PA0005	257	256	207	211	185	212	178	155	205	161	151	219	host	lptA
gene-PA1208	113	117	88	86	88	96	73	84	89	87	73	108	host	gene-PA1208
gene-PA1357	119	163	119	162	105	120	93	103	91	87	102	100	host	gene-PA1357
gene-PA4333	941	975	527	670	593	582	450	455	379	370	332	431	host	gene-PA4333
gene-PA3967	163	168	143	171	134	147	116	109	103	126	115	103	host	gene-PA3967
gene-PA4235	624	680	571	522	615	578	472	487	606	581	516	686	host	bfrA
gene-PA2039	154	138	110	117	131	116	100	136	111	108	98	152	host	gene-PA2039
gene-PA3935	402	450	384	453	419	390	327	400	375	412	371	466	host	tauD
gene-PA3656	16520	19138	13020	15490	14485	13050	12089	11744	10460	9622	9526	9991	host	rpsB
gene-PA4827	81	91	65	79	65	61	60	45	51	58	54	59	host	gene-PA4827
gene-PA3586	49	45	29	40	33	38	33	45	37	29	23	30	host	gene-PA3586
gene-PA2871	162	211	143	165	153	128	131	153	113	124	102	131	host	gene-PA2871
gene-PA0577	2641	2776	2268	2468	2233	2530	1980	1955	2076	1919	2047	2193	host	dnaG
gene-PA1406	41	40	22	48	26	24	33	38	36	36	47	43	host	gene-PA1406
gene-PA2557	78	77	57	77	70	70	67	70	65	52	53	62	host	gene-PA2557
gene-PA1939	3999	4201	3774	4318	4002	3811	3497	3335	3509	3097	3374	3814	host	gene-PA1939
gene-PA0201	689	717	712	880	700	844	702	701	643	661	618	754	host	gene-PA0201
gene-PA2236	274	345	250	405	310	259	312	313	275	270	284	326	host	pslF
gene-PA2994	1075	1299	1252	1472	1261	1171	1177	1016	1047	1015	1081	1128	host	nqrF
gene-PA4177	8	11	11	8	11	10	7	6	9	4	12	7	host	gene-PA4177
gene-PA1063	100	92	54	101	66	103	76	55	63	72	77	60	host	gene-PA1063
gene-PA1175	49	45	59	63	82	69	58	71	81	71	78	78	host	napD
gene-PA0788	163	168	144	192	181	192	154	197	201	214	196	219	host	gene-PA0788
gene-PA0597	76	104	103	164	129	111	110	138	185	176	178	249	host	gene-PA0597
gene-PA2985	65	61	49	49	40	45	36	43	56	45	47	47	host	gene-PA2985
gene-PA2759	60	86	54	67	61	52	61	65	51	85	80	85	host	gene-PA2759
gene-PA0968	2353	2541	1163	1267	956	1026	786	659	736	593	673	639	host	gene-PA0968
gene-PA3279	11	13	12	10	8	17	9	10	20	10	18	11	host	oprP
gene-PA2729	343	381	296	435	408	305	406	486	491	486	404	650	host	gene-PA2729
gene-PA1840	269	291	178	169	151	158	140	113	139	129	130	143	host	gene-PA1840
gene-PA3278	83	82	153	150	109	154	115	107	141	132	114	151	host	gene-PA3278
gene-PA4802.1	23	19	21	17	18	14	6	12	6	20	10	8	host	gene-PA4802.1
gene-PA0142	80	71	47	72	61	48	70	48	65	65	50	71	host	gene-PA0142
gene-PA0855	190	207	98	120	125	105	95	81	89	88	70	95	host	gene-PA0855
gene-PA3174	30	42	23	32	28	28	23	30	24	24	37	37	host	gene-PA3174
gene-PA4651	23	30	12	31	18	14	16	10	13	13	13	13	host	gene-PA4651
gene-PHIKZ152	1	0	51	67	53	73	41	72	51	31	34	27	phage	gene-PHIKZ152
gene-PA4694	16917	18039	16623	18551	17561	15934	15429	15232	14492	13462	13500	14911	host	ilvC
gene-PA3241	184	249	189	248	175	204	189	199	192	185	172	204	host	gene-PA3241
gene-PA2266	277	324	259	358	334	314	356	337	319	297	302	388	host	gene-PA2266
gene-PA2309	109	94	134	142	154	150	150	171	193	188	158	197	host	gene-PA2309
gene-PHIKZ234	0	1	200	206	487	504	1000	774	1880	1368	2018	2154	phage	gene-PHIKZ234
gene-PA0956	4350	4947	3347	4090	3663	3409	3165	3001	2688	2467	2455	2656	host	proS
gene-PA1142	114	146	86	111	85	81	87	73	52	76	81	78	host	gene-PA1142
gene-PA1113	71	85	59	72	96	70	74	65	79	66	89	78	host	gene-PA1113
gene-PA5351	407	426	215	191	204	197	143	160	124	104	105	114	host	rubA1
gene-PA2192	18	19	20	20	14	14	16	21	24	21	13	23	host	gene-PA2192
gene-PA2932	21	27	16	29	23	21	18	24	21	16	13	20	host	morB
gene-PA3049	2279	2567	1980	2444	2054	2296	1842	1758	1937	1790	1729	2182	host	rmf
gene-PA0721	15	32	24	25	32	17	30	18	17	23	22	20	host	gene-PA0721
gene-PA0273	16	12	13	13	21	11	17	7	18	14	8	25	host	gene-PA0273
gene-PA0965	289	328	191	282	254	227	216	213	210	234	225	249	host	ruvC
gene-PA3284	413	436	227	214	155	172	140	162	109	118	120	137	host	gene-PA3284
gene-PA5316.1	5222	4617	3171	3100	3664	3129	2780	3656	2956	2869	2451	2994	host	gene-PA5316.1
gene-PA2799	125	170	172	194	174	237	191	199	255	214	210	287	host	gene-PA2799
gene-PA3686	2145	2254	1338	1534	1447	1330	1069	1049	966	886	905	1037	host	adk
gene-PA1307	408	449	428	495	458	438	432	460	373	446	378	495	host	gene-PA1307
gene-PA4618	86	108	93	120	97	114	92	75	99	112	93	140	host	gene-PA4618
gene-PA0652	4155	4416	3337	3607	3462	3370	2588	3084	3181	3119	2857	3709	host	vfr
gene-PA0547	1153	1213	944	1079	1003	935	884	889	887	915	847	1074	host	gene-PA0547
gene-PA2002	65	49	50	54	67	45	40	48	50	40	37	66	host	gene-PA2002
gene-PA0158	565	639	520	588	555	566	523	547	531	475	524	616	host	gene-PA0158
gene-PA0026	175	175	254	226	218	205	194	201	243	211	198	289	host	plcB
gene-PA5454	633	612	478	474	507	507	401	448	462	403	421	487	host	rmd
gene-PA2730	2165	2413	2035	2322	2165	2163	1798	1704	1881	1738	1829	1981	host	gene-PA2730
gene-PA0074	774	895	687	857	835	764	774	725	780	736	733	906	host	ppkA
gene-PA3698	456	454	304	347	348	326	251	253	290	273	263	313	host	gene-PA3698
gene-PA0611	485	554	428	495	461	382	346	366	352	324	329	377	host	prtR
gene-PA4383	75	61	64	79	71	44	55	35	62	41	56	64	host	gene-PA4383
gene-PA5030	286	292	466	560	475	519	426	445	508	526	495	640	host	gene-PA5030
gene-PA5376	266	288	247	326	303	276	258	262	311	225	266	279	host	gene-PA5376
gene-PA3725	240	282	187	231	184	204	167	118	126	116	129	136	host	recJ
gene-PHIKZ047	0	0	357	337	869	980	1540	1334	2748	1991	3039	3179	phage	gene-PHIKZ047
gene-PA5513	98	95	60	81	62	56	48	49	39	51	49	45	host	poxA
gene-PA3362	60	61	63	70	57	58	56	71	64	55	33	60	host	gene-PA3362
gene-PA4501	115	128	111	131	127	108	107	123	109	102	97	93	host	opdP
gene-PA1866a	24	23	12	26	24	18	11	12	17	11	15	15	host	gene-PA1866a
gene-PA2549	90	96	75	88	71	102	65	96	83	92	86	100	host	gene-PA2549
gene-PA0159	224	246	166	203	163	175	138	141	119	166	166	172	host	gene-PA0159
gene-PA2378	743	880	626	863	724	747	726	683	659	565	581	715	host	gene-PA2378
gene-PA3388	37	32	20	36	36	31	30	28	31	37	31	32	host	gene-PA3388
gene-PA2212	19	28	23	24	23	13	19	27	21	18	33	17	host	gene-PA2212
gene-PA4730	469	527	318	441	315	285	275	271	237	180	202	226	host	panC
gene-PA4946	591	824	571	719	682	732	627	608	597	618	595	704	host	mutL
gene-PA4711	266	246	169	203	161	151	136	131	141	137	117	167	host	gene-PA4711
gene-PA3122	120	138	98	152	109	105	121	95	111	93	83	109	host	gene-PA3122
gene-PA1148	72	108	104	94	124	107	95	112	119	116	97	133	host	toxA
gene-PA2303	261	319	275	370	319	302	263	252	312	274	311	369	host	ambD
gene-PA1682	134	125	112	125	103	99	81	100	64	57	75	81	host	gene-PA1682
gene-PHIKZ177	0	1	1043	1194	741	1114	731	1207	759	543	773	635	phage	gene-PHIKZ177
gene-PHIKZ_p65	0	0	45	48	144	157	274	207	463	405	588	496	phage	gene-PHIKZ_p65
gene-PA4869	139	170	125	150	153	131	111	135	139	120	116	141	host	gene-PA4869
gene-PA0761	989	1026	795	982	908	867	779	757	782	759	792	967	host	nadB
gene-PA1419	40	28	29	31	34	44	31	36	29	27	31	40	host	gene-PA1419
gene-PA2193	137	135	119	135	120	102	75	95	67	100	61	55	host	hcnA
gene-PA3622	10920	11565	8982	9898	8981	8344	7233	7427	6833	6527	6445	7349	host	rpoS
gene-PA5499	169	209	198	287	232	279	240	291	346	338	355	418	host	np20
gene-PA4586	185	193	154	247	207	201	159	198	188	190	168	200	host	gene-PA4586
gene-PA0567	103	99	65	73	95	70	66	80	98	61	73	80	host	gene-PA0567
gene-PA1548	79	79	76	86	78	54	59	67	81	94	65	81	host	gene-PA1548
gene-PA3761	73	101	83	107	105	72	68	84	56	86	75	89	host	gene-PA3761
gene-PA5441	850	940	635	926	794	756	727	624	579	548	500	554	host	gene-PA5441
gene-PA4534	269	268	217	217	212	181	165	189	163	167	146	154	host	gene-PA4534
gene-PA2429	18	22	18	23	14	22	20	14	15	16	16	22	host	gene-PA2429
gene-PA0230	107	96	73	86	78	59	71	64	64	74	60	75	host	pcaB
gene-PA3332	775	760	831	964	916	826	790	840	898	850	794	943	host	gene-PA3332
gene-PA2493	23	32	19	23	19	27	23	26	32	31	21	27	host	mexE
gene-PA3113	319	339	282	314	332	306	300	303	295	305	271	378	host	trpF
gene-PA1331	48	52	46	68	67	71	45	43	64	58	53	53	host	gene-PA1331
