# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA4386	NC_002516.2	4917175	4917468	-	294	9975	10551	18783	13006	24559	12080	10760	16432	28457	10858	21975	17112
gene-PA4387	NC_002516.2	4917663	4918130	-	468	182	335	223	161	198	157	159	208	210	236	252	189
gene-PA4388	NC_002516.2	4918199	4918933	-	735	240	220	295	251	455	244	239	303	447	325	351	236
gene-PA4389	NC_002516.2	4919042	4919800	+	759	531	595	648	581	750	517	562	636	949	636	814	710
gene-PA4390	NC_002516.2	4919859	4920866	-	1008	406	485	703	634	1108	509	483	698	1115	542	796	683
gene-PA4391	NC_002516.2	4920981	4921982	-	1002	126	96	134	137	214	153	125	134	195	119	161	158
gene-PA4392	NC_002516.2	4921981	4922364	+	384	66	55	86	76	90	84	68	67	112	79	93	95
gene-PA4393	NC_002516.2	4922407	4924191	+	1785	118	120	167	160	240	138	130	172	247	150	167	201
gene-PA4394	NC_002516.2	4924247	4925083	-	837	130	124	136	167	174	127	139	169	175	149	194	169
gene-PA4395	NC_002516.2	4925316	4925795	-	480	913	1049	1181	1043	1501	931	1054	1146	1729	1138	1493	1328
gene-PA4396	NC_002516.2	4925899	4926999	+	1101	64	88	102	93	172	74	97	97	200	108	128	72
gene-PA4397	NC_002516.2	4927036	4927947	+	912	38	32	35	30	30	31	24	25	38	35	47	19
gene-PA4398	NC_002516.2	4927998	4930094	+	2097	218	232	290	304	375	285	245	336	386	272	347	303
gene-PA4399	NC_002516.2	4930099	4930677	+	579	162	154	128	176	174	195	181	183	190	203	172	186
gene-PA4400	NC_002516.2	4930748	4931695	-	948	165	126	199	185	330	185	174	215	377	190	262	209
gene-PA4401	NC_002516.2	4931746	4932381	-	636	163	140	232	194	391	178	160	227	394	193	281	238
gene-PA4402	NC_002516.2	4932502	4933719	-	1218	524	536	845	750	1037	706	586	840	1206	555	1101	861
gene-PA4403	NC_002516.2	4933866	4936616	-	2751	7002	6678	7458	7589	8117	7856	7438	8464	9195	7812	8252	8000
gene-PA4404	NC_002516.2	4936750	4937673	-	924	103	103	135	145	253	101	97	129	231	94	169	139
gene-PA4405	NC_002516.2	4937820	4938215	+	396	32	43	35	40	71	26	58	29	56	55	45	55
gene-PA4406	NC_002516.2	4938276	4939187	-	912	3786	3991	4777	4315	5566	3902	4260	4862	5841	4590	5307	4633
gene-PA4406.1	NC_002516.2	4939194	4939277	-	84	1203	1201	1282	1395	1421	1179	1278	1410	1557	1400	1603	1428
gene-PA4407	NC_002516.2	4939300	4940484	-	1185	7419	7457	6830	7704	6915	7788	8042	8273	8000	9141	8678	8147
gene-PA4408	NC_002516.2	4940535	4941788	-	1254	1977	1919	1791	1834	1980	2052	2062	1977	2005	2357	2119	1930
gene-PA4409	NC_002516.2	4941810	4942673	-	864	926	835	573	770	760	944	966	737	1048	1134	790	756
gene-PA4410	NC_002516.2	4942677	4943636	-	960	408	400	352	418	393	377	466	399	431	515	450	451
gene-PA4411	NC_002516.2	4943633	4945075	-	1443	1247	1177	1084	1135	1066	1143	1356	1197	1201	1465	1290	1163
gene-PA4412	NC_002516.2	4945068	4946141	-	1074	211	233	205	237	242	191	228	241	269	249	288	270
gene-PA4413	NC_002516.2	4946131	4947330	-	1200	350	317	412	403	429	353	384	384	440	443	446	357
gene-PA4414	NC_002516.2	4947330	4948676	-	1347	929	860	799	880	866	901	984	902	988	1101	1002	896
gene-PA4415	NC_002516.2	4948690	4949772	-	1083	664	677	689	751	674	628	751	738	766	819	771	770
gene-PA4416	NC_002516.2	4949772	4951148	-	1377	745	737	680	775	684	775	775	768	896	938	905	793
gene-PA4417	NC_002516.2	4951141	4952604	-	1464	897	836	734	812	789	882	831	855	839	1050	924	897
gene-PA4418	NC_002516.2	4952604	4954343	-	1740	970	974	871	1017	1021	1044	1195	1083	1103	1234	986	1121
gene-PA4419	NC_002516.2	4954340	4954633	-	294	146	163	161	163	191	146	153	161	190	209	195	235
gene-PA4420	NC_002516.2	4954630	4955571	-	942	843	819	777	829	805	760	886	849	740	1002	878	947
gene-PA4421	NC_002516.2	4955574	4956029	-	456	1257	1195	1352	1237	1317	1194	1370	1347	1327	1436	1482	1537
gene-PA4421.1	NC_002516.2	4956328	4956536	+	209	100012	100592	120917	116748	93151	111828	130443	127164	112610	119698	136803	170783
gene-PA4422	NC_002516.2	4956734	4957582	-	849	75	75	104	84	165	91	85	125	171	101	147	128
gene-PA4423	NC_002516.2	4957709	4959523	+	1815	1311	1202	1482	1405	1789	1483	1393	1711	1860	1512	1785	1467
gene-PA4424	NC_002516.2	4959520	4959897	+	378	367	335	402	337	560	347	396	431	523	382	461	381
gene-PA4425	NC_002516.2	4959926	4960519	+	594	1264	1247	1201	1154	1792	1273	1439	1463	1788	1466	1500	1228
gene-PA4426	NC_002516.2	4960516	4961094	+	579	882	836	1077	898	1439	937	889	1126	1462	1032	1310	1035
gene-PA4427	NC_002516.2	4961151	4961558	-	408	129	127	193	139	256	110	130	172	266	147	196	190
gene-PA4428	NC_002516.2	4961570	4962187	-	618	177	158	212	183	239	152	166	169	269	151	236	204
gene-PA4429	NC_002516.2	4962273	4963055	-	783	820	901	1042	1167	1232	928	924	1210	1349	864	1382	1271
gene-PA4430	NC_002516.2	4963055	4964266	-	1212	1087	1216	1639	1520	1946	1250	1245	1751	2191	1253	1944	1712
gene-PA4431	NC_002516.2	4964266	4964859	-	594	831	789	829	745	1430	717	824	925	1458	964	914	850
gene-PA4432	NC_002516.2	4965109	4965501	-	393	1048	1151	2360	1757	3783	1300	1218	2188	4362	1065	2787	2056
gene-PA4433	NC_002516.2	4965516	4965944	-	429	2750	2823	5612	4118	9652	3509	3169	5199	10483	2741	5906	4843
gene-PA4434	NC_002516.2	4966190	4967227	+	1038	515	491	691	627	713	579	562	700	863	526	781	664
gene-PA4435	NC_002516.2	4967313	4968458	-	1146	187	226	208	191	171	154	216	204	171	212	228	218
gene-PA4436	NC_002516.2	4968712	4969611	+	900	56	48	91	81	167	70	75	101	198	76	122	94
gene-PA4437	NC_002516.2	4969770	4970732	+	963	46	39	33	28	34	22	31	44	51	25	40	26
gene-PA4438	NC_002516.2	4970797	4971891	-	1095	170	167	287	250	576	200	184	348	615	156	297	314
gene-PA4439	NC_002516.2	4971986	4973332	-	1347	373	395	605	483	892	431	399	617	915	429	745	581
gene-PA4440	NC_002516.2	4973400	4974029	-	630	239	241	272	218	345	189	234	275	377	286	293	255
gene-PA4441	NC_002516.2	4974174	4974620	+	447	798	712	870	710	1142	827	875	853	1116	930	849	859
gene-PA4442	NC_002516.2	4974694	4976595	-	1902	2102	2313	3669	3226	4523	2774	2477	3737	5257	2224	4554	3613
gene-PA4443	NC_002516.2	4976607	4977524	-	918	1605	1586	3679	2264	6171	2059	1661	2999	6388	1686	3958	2942
gene-PA4444	NC_002516.2	4977869	4978972	+	1104	427	427	504	442	618	485	480	586	697	484	588	511
gene-PA4445	NC_002516.2	4978959	4979717	-	759	136	140	177	165	275	163	151	182	263	179	228	201
gene-PA4446	NC_002516.2	4979834	4981003	+	1170	218	242	262	242	282	202	238	239	323	283	250	256
gene-PA4447	NC_002516.2	4981046	4982101	-	1056	579	540	802	763	709	667	663	832	899	561	956	778
gene-PA4448	NC_002516.2	4982104	4983426	-	1323	434	437	603	588	810	524	474	682	960	460	789	656
gene-PA4449	NC_002516.2	4983552	4984187	-	636	483	477	711	697	999	562	533	774	1046	525	792	721
gene-PA4450	NC_002516.2	4984205	4985470	-	1266	1336	1464	2083	1843	2897	1706	1522	2167	3104	1648	2463	2072
gene-PA4451	NC_002516.2	4985491	4985730	-	240	650	607	790	638	1449	670	703	753	1344	749	772	774
gene-PA4451.1	NC_002516.2	4985782	4985843	-	62	11	12	12	15	21	18	11	7	19	13	32	25
gene-PA4452	NC_002516.2	4985847	4986155	-	309	109	116	140	141	180	131	144	142	196	126	196	178
gene-PA4453	NC_002516.2	4986152	4986799	-	648	1544	1452	1774	1665	2239	1670	1673	1957	2376	1608	1971	1859
gene-PA4454	NC_002516.2	4986811	4987284	-	474	312	332	413	404	572	359	346	494	627	354	509	541
gene-PA4455	NC_002516.2	4987285	4988082	-	798	163	181	240	208	359	185	184	264	353	154	277	262
gene-PA4456	NC_002516.2	4988082	4988891	-	810	244	221	326	292	468	235	258	306	501	277	372	296
gene-PA4457	NC_002516.2	4989305	4990285	+	981	578	610	692	597	938	602	639	801	872	714	790	701
gene-PA4458	NC_002516.2	4990285	4990824	+	540	396	375	471	427	556	472	407	474	646	473	533	502
gene-PA4459	NC_002516.2	4990833	4991405	+	573	585	555	765	643	1081	632	602	790	1013	653	846	746
gene-PA4460	NC_002516.2	4991392	4991919	+	528	1171	1226	1311	1159	1844	1270	1306	1458	1832	1358	1542	1452
gene-PA4461	NC_002516.2	4991919	4992644	+	726	879	890	1075	920	1520	913	960	1052	1461	1030	1210	998
gene-PA4462	NC_002516.2	4992870	4994363	+	1494	1442	1495	1816	1616	2432	1528	1605	1811	2748	1670	2040	1711
gene-PA4463	NC_002516.2	4994441	4994749	+	309	12602	12578	10946	11605	8742	11605	13904	12202	10610	15271	12918	15449
gene-PA4464	NC_002516.2	4994763	4995227	+	465	2772	2598	2524	2331	2241	2340	2663	2574	2194	3128	2783	2502
gene-PA4465	NC_002516.2	4995229	4996089	+	861	1876	1760	2084	1590	2398	1705	1940	1954	2219	2244	2111	1852
gene-PA4466	NC_002516.2	4996119	4996391	+	273	294	276	327	271	493	245	273	345	462	377	377	369
gene-PA4467	NC_002516.2	4996488	4997420	-	933	1508	1610	1758	1764	2161	1451	1591	1890	2423	1784	2540	1896
gene-PA4468	NC_002516.2	4997439	4998050	-	612	17051	16138	18381	16108	19153	17689	17431	20105	20080	19301	20332	17007
gene-PA4469	NC_002516.2	4998063	4998512	-	450	10214	9164	10422	9244	10471	11153	9986	11842	10601	10836	10833	8278
gene-PA4470	NC_002516.2	4998540	4999916	-	1377	12556	12184	15612	14892	18499	13810	13060	17256	19468	13605	18619	15300
gene-PA4471	NC_002516.2	4999909	5000304	-	396	2838	2561	2850	2525	4720	2709	2768	2999	4758	3187	3108	2914
gene-PA4472	NC_002516.2	5000452	5001801	-	1350	365	373	461	449	494	376	398	452	560	470	525	486
gene-PA4473	NC_002516.2	5001822	5002424	+	603	310	285	336	351	463	296	342	329	451	380	359	316
gene-PA4474	NC_002516.2	5002455	5003897	-	1443	976	1012	1002	1053	1054	925	1102	1081	1201	1268	1336	1144
gene-PA4475	NC_002516.2	5003900	5004748	-	849	307	333	304	313	296	265	345	351	347	424	395	359
gene-PA4476	NC_002516.2	5004798	5008628	-	3831	679	700	652	679	629	682	723	693	694	786	692	757
gene-PA4477	NC_002516.2	5008643	5010100	-	1458	990	885	1053	955	975	940	1043	1112	1022	1152	1066	1120
gene-PA4478	NC_002516.2	5010134	5010739	-	606	257	229	254	238	289	272	231	272	328	310	303	297
gene-PA4479	NC_002516.2	5010828	5011322	-	495	41	64	90	85	87	74	74	89	90	55	95	91
gene-PA4480	NC_002516.2	5011322	5012314	-	993	168	160	242	221	358	179	175	241	384	161	243	233
gene-PA4481	NC_002516.2	5012394	5013431	-	1038	745	640	1079	990	2016	920	786	1224	2063	732	1407	1093
gene-PA4482	NC_002516.2	5013671	5013961	+	291	579	513	732	503	993	602	569	704	1036	637	702	587
gene-PA4483	NC_002516.2	5013974	5015428	+	1455	1826	1726	2434	2017	2893	2184	1786	2553	2995	1964	2675	2183
gene-PA4484	NC_002516.2	5015535	5016980	+	1446	2153	2079	2673	2591	2767	2666	2248	2941	3063	2343	3155	2593
gene-PA4485	NC_002516.2	5017040	5017417	+	378	60	72	90	93	132	93	67	93	149	92	116	101
gene-PA4486	NC_002516.2	5017449	5017835	+	387	87	107	134	111	132	107	129	108	146	122	110	139
gene-PA4487	NC_002516.2	5017960	5018751	-	792	363	387	339	428	381	398	416	400	435	511	466	453
gene-PA4488	NC_002516.2	5018756	5020405	-	1650	245	265	239	265	266	248	276	269	299	291	284	262
gene-PA4489	NC_002516.2	5020402	5024952	-	4551	2078	2132	2107	2278	2071	2202	2242	2462	2430	2421	2604	2342
gene-PA4490	NC_002516.2	5024979	5025617	-	639	523	581	492	539	659	548	599	610	677	607	625	596
gene-PA4491	NC_002516.2	5025614	5027383	-	1770	800	807	903	984	1043	854	800	958	1131	837	1128	959
gene-PA4492	NC_002516.2	5027422	5028231	-	810	343	367	493	383	816	362	338	476	792	406	512	454
gene-PA4493	NC_002516.2	5028394	5028954	-	561	595	640	557	607	590	560	717	566	518	778	630	732
gene-PA4494	NC_002516.2	5028980	5030248	-	1269	669	655	584	642	535	616	768	595	475	805	646	684
gene-PA4495	NC_002516.2	5030525	5031235	+	711	603	575	484	493	468	543	596	581	536	706	574	578
gene-PA4496	NC_002516.2	5031488	5033101	+	1614	531	523	702	692	784	692	605	799	858	647	797	606
gene-PA4497	NC_002516.2	5033194	5034792	+	1599	218	163	176	178	167	199	194	177	167	237	193	126
gene-PA4498	NC_002516.2	5034860	5036077	-	1218	67	62	83	75	77	54	59	67	81	63	85	76
gene-PA4499	NC_002516.2	5036245	5036808	+	564	203	174	197	140	290	187	170	185	256	226	174	162
gene-PA4500	NC_002516.2	5037074	5038675	+	1602	344	324	477	462	634	462	371	552	662	401	540	383
gene-PA4501	NC_002516.2	5038901	5040355	+	1455	102	97	111	107	115	123	109	127	128	93	131	108
gene-PA4502	NC_002516.2	5040405	5042000	+	1596	194	177	220	198	209	201	188	208	223	223	236	198
gene-PA4503	NC_002516.2	5042068	5043078	+	1011	166	188	165	165	198	186	179	178	198	219	173	160
gene-PA4504	NC_002516.2	5043090	5044001	+	912	93	66	86	79	80	97	98	81	97	128	95	96
gene-PA4505	NC_002516.2	5044054	5045028	+	975	94	118	103	113	105	125	117	108	109	135	133	99
gene-PA4506	NC_002516.2	5045028	5045999	+	972	91	94	80	97	78	80	101	102	124	111	116	101
gene-PA4507	NC_002516.2	5046032	5046664	-	633	39	33	28	41	28	30	26	37	41	44	33	31
gene-PA4508	NC_002516.2	5046806	5047279	+	474	47	39	62	50	94	47	36	73	99	45	74	84
gene-PA4509	NC_002516.2	5047284	5048213	-	930	25	27	30	33	51	30	32	22	50	34	45	24
gene-PA4510	NC_002516.2	5048210	5048887	-	678	75	64	67	62	113	73	69	80	109	75	74	81
gene-PA4511	NC_002516.2	5048884	5049639	-	756	104	123	118	139	157	121	129	131	192	145	147	144
gene-PA4512	NC_002516.2	5049769	5050668	+	900	316	305	399	305	647	288	264	351	597	348	408	363
gene-PA4513	NC_002516.2	5050848	5053400	-	2553	248	227	309	307	432	263	289	321	466	294	429	325
gene-PA4514	NC_002516.2	5053616	5055877	-	2262	1861	1654	2538	2285	2933	2106	1810	2754	3101	1785	2800	2343
gene-PA4515	NC_002516.2	5056095	5056775	+	681	560	509	541	527	804	481	567	575	703	732	565	584
gene-PA4516	NC_002516.2	5056778	5057593	+	816	114	103	123	127	180	121	162	141	204	176	157	127
gene-PA4517	NC_002516.2	5057716	5059518	+	1803	162	136	129	103	195	157	144	178	168	161	151	154
gene-PA4518	NC_002516.2	5059574	5059999	-	426	96	89	101	66	102	78	110	81	100	94	116	107
gene-PA4519	NC_002516.2	5060115	5061278	-	1164	1251	1185	1819	1606	2248	1419	1295	1877	2434	1271	2100	1636
gene-PA4520	NC_002516.2	5061730	5063751	-	2022	368	380	381	361	409	370	442	463	464	453	420	467
gene-PA4521	NC_002516.2	5063941	5064777	-	837	77	64	69	68	85	56	89	70	97	108	88	84
gene-PA4522	NC_002516.2	5064774	5065340	-	567	81	93	84	70	107	95	100	98	98	119	115	100
gene-PA4523	NC_002516.2	5065491	5067746	-	2256	1614	1636	962	1199	671	1213	1760	1041	742	2178	1229	1320
gene-PA4524	NC_002516.2	5068032	5068880	+	849	127	114	146	127	192	129	104	170	203	142	169	152
gene-PA4524.1	NC_002516.2	5068932	5069007	-	76	257	307	270	272	243	207	309	290	252	317	345	361
gene-PA4525	NC_002516.2	5069082	5069531	-	450	11198	12440	10895	11640	9775	10753	13624	12315	10923	14368	12070	14437
gene-PA4526	NC_002516.2	5069763	5071463	+	1701	2798	2888	2295	2569	2042	2728	3210	2774	2182	3388	2680	3074
gene-PA4528	NC_002516.2	5072695	5073567	+	873	258	291	278	233	248	194	286	289	270	378	286	343
gene-PA4529	NC_002516.2	5073564	5074175	+	612	288	318	309	316	355	302	364	353	367	401	361	407
gene-PA4530	NC_002516.2	5074172	5074372	+	201	140	172	181	162	200	159	199	172	200	210	192	162
gene-PA4531	NC_002516.2	5074409	5074618	-	210	54	41	54	64	73	49	47	41	60	49	45	39
gene-PA4532	NC_002516.2	5074724	5075413	-	690	116	86	102	94	134	87	96	132	145	119	151	118
gene-PA4533	NC_002516.2	5075410	5075880	-	471	86	70	134	119	197	99	82	135	175	90	164	125
gene-PA4534	NC_002516.2	5075877	5076302	-	426	167	146	217	165	269	189	163	212	268	154	217	181
gene-PA4535	NC_002516.2	5076435	5077064	+	630	196	197	153	191	183	204	195	203	159	206	214	185
gene-PA4536	NC_002516.2	5077061	5077510	+	450	134	117	105	132	116	131	136	128	133	147	156	138
gene-PA4537	NC_002516.2	5077536	5077706	+	171	75	63	58	76	86	72	72	85	100	84	82	114
gene-PA4538	NC_002516.2	5077770	5079077	+	1308	882	895	814	861	752	926	964	920	830	1056	963	926
gene-PA4539	NC_002516.2	5079117	5080208	-	1092	222	223	249	254	304	202	204	246	358	264	272	276
gene-PA4540	NC_002516.2	5080757	5082394	+	1638	21	34	31	26	35	31	29	31	38	25	32	31
gene-PA4541	NC_002516.2	5082443	5086696	+	4254	265	247	244	267	360	283	301	292	321	350	360	306
gene-PA4541.1	NC_002516.2	5086925	5087000	-	76	9	15	16	21	37	20	15	30	28	18	21	31
gene-PA4541.2	NC_002516.2	5087011	5087087	-	77	7	6	10	14	23	14	8	12	26	7	15	18
gene-PA4541.3	NC_002516.2	5087097	5087172	-	76	9	10	28	14	24	16	19	20	32	13	19	29
gene-PA4542	NC_002516.2	5087408	5089972	-	2565	10634	9668	9202	9567	8841	10519	10823	10322	9313	12642	10376	9913
gene-PA4543	NC_002516.2	5090128	5090856	-	729	38	36	50	44	39	29	36	55	40	33	56	61
gene-PA4544	NC_002516.2	5090853	5091815	-	963	408	397	431	393	615	396	434	471	707	426	515	497
gene-PA4545	NC_002516.2	5091961	5092986	+	1026	878	772	998	795	1691	910	978	1131	1614	1169	1118	915
gene-PA4546	NC_002516.2	5093378	5094970	+	1593	278	238	321	280	412	342	281	347	396	302	380	344
gene-PA4547	NC_002516.2	5094985	5096322	+	1338	359	355	353	463	473	445	428	449	534	448	498	465
gene-PA4548	NC_002516.2	5096368	5097462	-	1095	147	127	193	172	279	172	167	211	320	143	254	230
gene-PA4549	NC_002516.2	5097597	5098106	+	510	6	11	21	22	22	15	17	25	25	23	25	19
gene-PA4550	NC_002516.2	5098212	5098718	+	507	214	209	244	195	329	218	220	255	293	264	189	256
gene-PA4551	NC_002516.2	5098709	5099266	+	558	200	205	229	189	271	220	225	241	281	294	270	234
gene-PA4552	NC_002516.2	5099263	5100087	+	825	394	358	411	371	414	346	389	459	485	428	441	433
gene-PA4553	NC_002516.2	5100084	5100671	+	588	495	426	508	464	522	516	507	562	548	495	513	469
gene-PA4554	NC_002516.2	5100683	5104168	+	3486	2250	2171	2154	2259	2369	2200	2504	2626	2537	2578	2437	2326
gene-PA4555	NC_002516.2	5104170	5104517	+	348	549	556	496	468	487	552	625	523	486	650	501	553
gene-PA4556	NC_002516.2	5104514	5104939	+	426	711	630	584	606	611	665	701	696	604	799	663	570
gene-PA4557	NC_002516.2	5104986	5105930	-	945	470	425	587	483	751	447	495	492	768	504	632	532
gene-PA4558	NC_002516.2	5106016	5106456	-	441	482	443	538	463	568	429	478	548	620	507	570	512
gene-PA4559	NC_002516.2	5106449	5106958	-	510	641	596	674	609	644	643	678	761	709	652	728	698
gene-PA4560	NC_002516.2	5106951	5109782	-	2832	3801	3826	4608	4721	4894	4373	4002	5138	5508	4153	5394	4934
gene-PA4561	NC_002516.2	5109806	5110744	-	939	304	284	415	379	569	319	317	401	604	333	462	392
gene-PA4562	NC_002516.2	5110841	5112379	-	1539	73	89	110	104	181	101	90	134	176	105	150	117
gene-PA4563	NC_002516.2	5112663	5112938	+	276	1286	1148	1959	1467	5580	1518	1342	1981	5299	1352	1934	1971
gene-PA4564	NC_002516.2	5113005	5113469	-	465	180	175	173	163	163	176	192	193	189	217	188	194
gene-PA4565	NC_002516.2	5113481	5114599	-	1119	1094	972	935	994	979	1117	1008	1098	1025	1125	1109	1037
gene-PA4566	NC_002516.2	5114670	5115890	-	1221	1639	1510	1598	1665	1697	1684	1613	1835	1849	1860	1949	1718
gene-PA4567	NC_002516.2	5116032	5116289	-	258	2221	2071	3024	2813	4173	2679	2427	3299	4292	2237	3735	3210
gene-PA4568	NC_002516.2	5116313	5116624	-	312	6339	6038	8447	7354	13229	7733	6942	9360	14133	7089	9624	8935
gene-PA4569	NC_002516.2	5116865	5117833	+	969	318	302	419	335	668	344	280	426	724	367	507	421
gene-PA4570	NC_002516.2	5117971	5118195	+	225	3843	3583	5623	3905	7113	4212	3947	5072	7203	4248	5166	5130
gene-PA4571	NC_002516.2	5118538	5120565	+	2028	199	202	149	192	108	179	247	178	110	277	151	186
gene-PA4572	NC_002516.2	5120635	5121252	-	618	244	248	338	317	373	277	259	349	440	266	404	380
gene-PA4573	NC_002516.2	5121337	5121642	-	306	71	51	53	55	53	76	57	54	45	84	47	59
gene-PA4574	NC_002516.2	5121899	5122387	-	489	64	78	111	78	228	69	71	101	163	78	86	107
gene-PA4575	NC_002516.2	5122561	5122902	-	342	39	64	57	56	48	65	68	61	59	79	66	81
gene-PA4576	NC_002516.2	5123053	5125506	-	2454	1891	1856	2091	1915	2308	2006	2014	2321	2369	2310	2297	2239
gene-PA4577	NC_002516.2	5125605	5125931	-	327	127	136	61	82	20	111	124	77	35	173	73	126
gene-PA4578	NC_002516.2	5126166	5126654	+	489	6238	5450	6423	6394	6527	6687	6403	7285	6975	7164	7759	7002
gene-PA4579	NC_002516.2	5126713	5128569	+	1857	541	581	703	591	901	598	594	739	894	665	843	714
gene-PA4580	NC_002516.2	5128563	5129117	-	555	96	141	137	134	179	123	132	153	204	102	170	182
gene-PA4581	NC_002516.2	5129173	5130768	-	1596	106	90	104	102	114	84	74	107	112	97	145	143
gene-PA4581.1	NC_002516.2	5131082	5131155	+	74	116	127	133	166	100	151	150	183	134	175	174	182
gene-PA4582	NC_002516.2	5131428	5132573	+	1146	460	384	476	447	583	510	476	478	560	494	539	477
gene-PA4583	NC_002516.2	5132629	5133843	+	1215	565	496	527	516	535	567	568	616	541	567	556	508
gene-PA4584	NC_002516.2	5133880	5134692	+	813	249	257	277	267	341	275	277	336	322	308	336	255
gene-PA4585	NC_002516.2	5134689	5135714	+	1026	226	227	237	279	281	239	238	301	323	240	309	251
gene-PA4586	NC_002516.2	5135816	5136193	+	378	190	168	154	159	185	198	188	207	193	200	247	201
gene-PA4587	NC_002516.2	5136317	5137357	+	1041	423	354	328	408	354	373	414	375	401	497	379	342
gene-PA4588	NC_002516.2	5137417	5138754	-	1338	948	1046	1487	1350	1631	1147	1015	1503	1938	1060	1849	1389
gene-PA4589	NC_002516.2	5139050	5140441	-	1392	56	52	71	78	82	53	65	85	92	60	74	69
gene-PA4590	NC_002516.2	5140701	5141189	-	489	93	113	150	132	136	125	150	145	135	143	130	105
gene-PA4591	NC_002516.2	5141786	5143063	-	1278	40	45	58	45	44	50	62	47	59	50	50	45
gene-PA4592	NC_002516.2	5143053	5144534	-	1482	96	61	85	81	105	63	83	78	108	91	101	81
gene-PA4593	NC_002516.2	5144527	5145720	-	1194	22	16	32	27	52	18	17	26	42	26	45	36
gene-PA4594	NC_002516.2	5145717	5146403	-	687	75	56	82	66	93	66	77	85	96	88	86	119
gene-PA4595	NC_002516.2	5146907	5148571	-	1665	2777	2801	3716	3366	3773	3394	2934	3961	4167	3050	4273	3653
gene-PA4596	NC_002516.2	5149064	5149582	+	519	48	60	43	46	52	57	50	67	48	85	44	39
gene-PA4597	NC_002516.2	5149633	5151072	-	1440	99	122	107	101	114	101	103	111	116	122	131	97
gene-PA4598	NC_002516.2	5151078	5154209	-	3132	241	215	263	299	266	223	253	315	298	256	317	260
gene-PA4599	NC_002516.2	5154237	5155400	-	1164	56	39	68	59	70	71	37	60	73	56	75	55
gene-PA4600	NC_002516.2	5155561	5156124	+	564	210	148	254	200	351	218	215	221	310	213	261	226
gene-PA4601	NC_002516.2	5156368	5160615	+	4248	761	745	607	789	645	739	863	778	735	918	692	793
gene-PA4602	NC_002516.2	5160738	5161991	+	1254	637	664	1456	1179	2284	1042	732	1523	2466	636	1765	1260
gene-PA4603	NC_002516.2	5162069	5162449	-	381	35	34	35	49	49	45	44	68	53	35	53	44
gene-PA4604	NC_002516.2	5162472	5163476	-	1005	181	198	197	175	185	197	183	216	229	171	232	198
gene-PA4605	NC_002516.2	5163536	5163739	-	204	153	210	187	228	196	191	223	252	268	195	255	225
gene-PA4606	NC_002516.2	5163788	5165854	-	2067	1408	1404	1626	1493	1756	1436	1478	1701	1721	1604	1908	1594
gene-PA4607	NC_002516.2	5166191	5166697	-	507	2528	2612	2927	2965	2721	2654	2880	3002	2971	3288	3354	3448
gene-PA4608	NC_002516.2	5166900	5167277	+	378	188	198	169	162	181	178	196	192	218	213	231	234
gene-PA4609	NC_002516.2	5167284	5168645	-	1362	261	186	222	247	330	207	251	264	362	253	322	6022
gene-PA4610	NC_002516.2	5168755	5169189	+	435	31	24	15	17	7	39	33	30	22	54	26	21
gene-PA4611	NC_002516.2	5169251	5169505	-	255	923	893	723	907	410	887	1051	883	481	1125	889	1017
gene-PA4612	NC_002516.2	5169580	5170131	-	552	19	13	19	11	12	24	22	16	35	29	14	21
gene-PA4613	NC_002516.2	5170185	5171726	-	1542	155	152	188	166	205	177	166	210	181	165	207	168
gene-PA4614	NC_002516.2	5172253	5172666	+	414	733	651	972	748	1018	740	799	940	1063	773	1068	962
gene-PA4615	NC_002516.2	5172771	5173547	-	777	456	472	329	436	251	365	572	393	280	617	409	434
gene-PA4616	NC_002516.2	5173654	5174652	-	999	163	162	170	162	138	168	156	189	143	203	145	178
gene-PA4617	NC_002516.2	5174980	5176104	+	1125	175	181	179	183	217	182	205	228	237	266	203	170
gene-PA4618	NC_002516.2	5176680	5177651	-	972	112	93	93	92	86	75	99	97	108	140	120	114
gene-PA4619	NC_002516.2	5177655	5178902	-	1248	207	196	166	198	177	171	227	189	233	260	190	248
gene-PA4620	NC_002516.2	5178905	5179444	-	540	79	91	38	78	30	59	97	67	33	98	55	58
gene-PA4621	NC_002516.2	5179437	5182268	-	2832	766	837	371	450	145	559	831	457	150	1075	395	461
gene-PA4622	NC_002516.2	5182579	5183790	+	1212	37	29	41	24	60	32	23	41	65	42	48	21
