# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_03403	CP001340.1	3572282	3572488	+	207	370	140	351	347	333	352	535	438	413	426	480	407	416	503	317	329	337	315	351	499	638
gene-CCNA_03404	CP001340.1	3572670	3573179	+	510	2293	1008	2136	2781	2189	2745	2995	2592	2487	2422	3226	2665	2884	2567	2454	2619	2602	2569	2292	3363	4276
gene-CCNA_03405	CP001340.1	3573190	3573867	-	678	860	478	851	1022	878	1087	1137	1131	1034	1040	1372	1092	1015	954	1107	1074	936	1034	865	1418	1537
gene-CCNA_03406	CP001340.1	3574049	3574282	+	234	4318	459	2400	3474	1805	2410	2684	1460	2919	3477	2048	2841	4734	5989	1500	1920	2129	2110	2170	2097	2952
gene-CCNA_03407	CP001340.1	3574358	3575788	-	1431	1528	635	1452	1621	1342	1559	2392	1803	1684	1683	2982	1660	1822	1671	1618	1660	1530	1552	1478	1785	3282
gene-CCNA_03408	CP001340.1	3575785	3576702	-	918	875	383	926	995	846	904	1424	932	1070	1125	1479	981	1070	1219	911	842	1009	978	895	1139	1614
gene-CCNA_03409	CP001340.1	3576740	3577696	-	957	404	307	683	451	581	483	587	715	699	765	674	649	464	634	697	681	628	797	549	699	664
gene-CCNA_03410	CP001340.1	3577757	3578569	-	813	670	328	685	859	643	839	1042	790	806	951	1121	921	927	800	760	829	745	838	708	855	1028
gene-CCNA_03906	CP001340.1	3578916	3579269	+	354	4051	2049	5523	2957	5386	4292	1937	5286	7671	5915	2284	4967	4645	8445	5149	3750	6323	5123	5918	5207	2570
gene-CCNA_03412	CP001340.1	3579405	3580823	-	1419	1145	589	1008	1188	1293	1379	1909	1433	1312	1258	1967	1338	1258	1224	1409	1420	1426	1452	1321	1693	3014
gene-CCNA_03413	CP001340.1	3580852	3581187	-	336	238	84	216	246	272	262	355	297	263	274	340	280	239	234	255	253	284	261	255	299	369
gene-CCNA_03414	CP001340.1	3581213	3582355	-	1143	1909	871	1806	2200	1642	2001	2238	1952	2072	2144	2366	2155	2353	2237	1715	1939	1905	1933	1696	2494	2689
gene-CCNA_03415	CP001340.1	3582474	3582704	-	231	6307	1240	5420	5030	4548	4554	4638	3966	6289	6652	3915	5171	6889	7736	3862	4069	4574	4529	4500	5772	4707
gene-CCNA_03416	CP001340.1	3582768	3583769	-	1002	467	191	421	526	456	433	849	483	458	482	794	476	620	483	453	461	444	431	413	483	674
gene-CCNA_03417	CP001340.1	3583841	3584764	-	924	98	36	97	110	81	79	104	100	120	82	180	79	130	111	105	98	117	120	120	102	172
gene-CCNA_03418	CP001340.1	3584768	3585241	-	474	53	14	57	56	45	52	64	51	61	54	97	31	80	81	52	74	56	53	52	67	103
gene-CCNA_03419	CP001340.1	3585336	3585836	+	501	32	25	34	41	25	36	39	33	50	41	50	29	43	48	43	43	36	36	28	37	53
gene-CCNA_03420	CP001340.1	3585826	3586425	+	600	82	36	68	85	84	88	120	122	103	94	102	86	85	102	102	83	84	84	86	107	90
gene-CCNA_03421	CP001340.1	3586537	3587892	-	1356	352	238	424	404	453	427	600	494	506	615	679	434	437	503	533	534	514	521	405	570	553
gene-CCNA_03422	CP001340.1	3587899	3589689	-	1791	565	340	741	642	636	747	856	805	846	834	1058	779	750	836	727	796	774	814	665	878	1039
gene-CCNA_03423	CP001340.1	3589731	3590120	-	390	144	58	108	142	119	173	189	125	140	156	207	179	179	168	122	146	144	146	131	167	224
gene-CCNA_03424	CP001340.1	3590254	3591720	+	1467	2587	1203	1892	2806	2081	2695	3698	2776	2171	2547	4056	2727	3051	2307	2618	2545	2533	2851	2355	2788	4911
gene-CCNA_03425	CP001340.1	3591720	3591821	+	102	565	182	346	496	391	486	669	494	381	457	752	458	590	450	464	452	459	431	473	451	710
gene-CCNA_03426	CP001340.1	3591851	3592315	-	465	749	292	572	924	578	737	1166	683	667	768	1242	666	993	858	627	691	696	660	674	689	1137
gene-CCNA_03907	CP001340.1	3592612	3592947	-	336	1824	1001	1198	1976	1307	1850	2416	1441	1408	1750	2251	1948	2033	1773	1305	1772	1298	1547	1386	1907	2328
gene-CCNA_03428	CP001340.1	3592995	3593264	-	270	1426	513	1009	1429	963	1135	1409	906	1201	1367	1166	1359	1444	1755	840	979	1064	1112	957	1159	1275
gene-CCNA_03429	CP001340.1	3593366	3593983	-	618	2942	996	2050	3733	1763	2661	2719	1767	2326	2758	2686	2772	3462	2885	1857	2512	2013	2206	2250	2764	2427
gene-CCNA_03430	CP001340.1	3593983	3594108	-	126	5938	1977	3547	5965	3460	4633	4960	3459	4801	5291	4601	5538	6981	6049	3376	4503	3842	4506	4494	5285	6975
gene-CCNA_03431	CP001340.1	3594318	3595619	+	1302	1265	602	1133	1278	978	1138	1794	1295	1340	1479	2298	1377	1576	1509	1308	1475	1245	1302	1145	1124	2094
gene-CCNA_03432	CP001340.1	3595609	3596454	-	846	327	146	273	302	209	276	424	260	264	285	516	272	362	312	222	312	296	283	269	236	493
gene-CCNA_03433	CP001340.1	3596573	3597802	+	1230	260	134	279	289	279	302	384	332	339	379	372	315	330	352	321	290	305	335	319	366	413
gene-CCNA_03434	CP001340.1	3597858	3598670	+	813	611	283	571	568	550	653	837	612	689	726	824	679	756	694	559	583	670	633	541	719	869
gene-CCNA_R0191	CP001340.1	3597865	3597941	+	77	227	123	239	232	195	264	318	226	252	271	284	228	289	259	199	181	242	218	218	241	303
gene-CCNA_03435	CP001340.1	3598637	3600010	+	1374	596	268	602	586	629	611	928	721	718	817	1018	770	802	758	639	718	696	653	636	698	866
gene-CCNA_03436	CP001340.1	3600007	3602292	+	2286	453	256	542	536	624	543	1023	680	666	611	1113	651	613	655	658	610	681	666	595	712	1373
gene-CCNA_03437	CP001340.1	3602289	3602786	-	498	267	56	256	244	220	208	285	289	351	359	416	250	334	345	278	291	294	297	253	288	321
gene-CCNA_03438	CP001340.1	3602833	3603162	-	330	89	38	87	70	68	91	108	71	101	88	128	119	120	92	66	90	90	56	77	85	103
gene-CCNA_03439	CP001340.1	3603264	3603389	-	126	33	20	49	36	26	24	50	34	48	43	47	45	46	45	16	26	48	20	34	50	45
gene-CCNA_03440	CP001340.1	3603496	3604488	-	993	132	41	110	127	96	98	155	112	153	115	144	111	148	109	102	124	115	113	125	148	174
gene-CCNA_03441	CP001340.1	3604489	3604857	-	369	344	185	295	395	294	324	469	335	353	374	509	379	447	348	341	376	286	319	352	436	663
gene-CCNA_03442	CP001340.1	3604872	3605282	-	411	607	202	378	640	397	519	714	440	471	529	730	475	742	560	403	454	413	487	400	523	732
gene-CCNA_03443	CP001340.1	3605305	3605787	-	483	303	119	292	364	249	339	400	269	296	346	388	358	439	349	264	330	327	368	281	345	477
gene-CCNA_03444	CP001340.1	3606023	3608536	+	2514	1627	662	916	1630	1011	1737	2237	1161	1182	1284	2063	1707	1959	1319	1182	1694	1052	1310	1079	1410	3268
gene-CCNA_R0192	CP001340.1	3608537	3608624	+	88	16	4	17	22	20	31	33	22	20	20	38	33	26	23	33	24	16	17	18	23	15
gene-CCNA_03445	CP001340.1	3608706	3611123	+	2418	220	153	444	319	355	265	352	398	451	445	505	321	316	433	390	357	439	359	329	366	393
gene-CCNA_03446	CP001340.1	3611128	3612993	-	1866	113	63	177	134	152	139	252	164	172	160	273	133	160	179	126	146	169	165	133	183	297
gene-CCNA_03447	CP001340.1	3613084	3613359	-	276	22	9	44	45	51	31	40	47	43	48	31	27	32	42	35	35	41	26	29	27	30
gene-CCNA_03448	CP001340.1	3613397	3613870	-	474	96	52	128	111	137	103	118	155	137	135	138	85	125	141	96	121	150	97	93	158	147
gene-CCNA_03449	CP001340.1	3613940	3615472	-	1533	112	62	194	173	167	132	200	209	209	217	307	150	193	216	181	207	273	201	144	155	238
gene-CCNA_03450	CP001340.1	3615471	3615809	+	339	63	53	115	82	99	94	127	115	119	121	96	103	121	115	104	81	116	109	105	103	114
gene-CCNA_03451	CP001340.1	3616201	3616425	+	225	117	62	138	157	125	190	52	148	162	163	113	201	201	180	131	312	117	161	143	164	71
gene-CCNA_03452	CP001340.1	3616454	3616693	-	240	139	76	173	204	197	221	148	199	197	240	181	238	215	252	224	297	195	192	192	215	120
gene-CCNA_03453	CP001340.1	3616712	3617341	-	630	287	183	534	422	352	291	354	322	561	674	543	391	465	740	393	433	537	452	382	315	423
gene-CCNA_03454	CP001340.1	3617633	3618478	+	846	2178	945	1724	2596	1684	2001	3046	1867	2068	2282	3243	2052	2951	2425	1770	1819	2105	1923	1770	2020	4087
gene-CCNA_03455	CP001340.1	3618478	3619569	+	1092	2299	1228	2031	2554	2000	2461	3564	2436	2424	2516	3847	2607	2855	2446	2293	2641	2448	2545	2373	2469	4728
gene-CCNA_03456	CP001340.1	3619646	3620482	+	837	136	67	154	200	152	134	271	159	189	129	276	124	206	210	178	160	161	151	128	175	306
gene-CCNA_03457	CP001340.1	3620488	3621267	-	780	135	54	117	163	135	151	136	162	179	124	196	105	166	122	171	152	145	155	128	178	188
gene-CCNA_03458	CP001340.1	3621165	3621650	-	486	184	108	176	258	198	268	284	246	210	190	374	225	276	208	224	215	257	266	209	298	408
gene-CCNA_03992	CP001340.1	3621641	3621718	-	78	41	13	40	42	53	53	77	46	47	28	69	49	65	49	31	31	43	50	45	51	60
gene-CCNA_03459	CP001340.1	3621829	3623598	+	1770	362	176	414	413	401	383	446	519	502	466	544	450	496	481	471	401	471	476	418	490	528
gene-CCNA_03460	CP001340.1	3623648	3624148	-	501	737	440	875	934	635	757	865	790	1000	1073	1331	850	1021	1050	945	1122	787	937	795	671	1359
gene-CCNA_03461	CP001340.1	3624145	3624564	-	420	2768	1330	2286	3014	1871	2091	2884	2046	2814	3326	3648	2681	3357	3048	2393	3100	2238	2612	2047	1747	3460
gene-CCNA_03462	CP001340.1	3624696	3626276	-	1581	11452	5844	8871	11872	8478	10593	13694	9717	10779	11696	15870	12420	13380	11393	9810	13047	10562	11200	9137	8395	15945
gene-CCNA_03463	CP001340.1	3626273	3627619	-	1347	13361	7633	10577	12882	11164	14162	17102	12792	11952	13741	17864	15586	15020	12662	13009	15723	13525	14369	11738	11980	18768
gene-CCNA_03464	CP001340.1	3627738	3628103	-	366	8228	4593	6917	7364	7743	10382	9518	9258	7676	9199	9167	10440	8969	7672	8501	9659	8568	9351	8046	9593	10034
gene-CCNA_03465	CP001340.1	3628123	3629250	-	1128	12415	4491	9157	11206	9475	12457	12318	10579	10756	12130	12276	13271	13785	12257	10127	11658	10400	10636	9922	10958	10452
gene-CCNA_03466	CP001340.1	3629634	3630437	+	804	124	42	128	170	124	143	187	158	144	164	264	143	163	145	150	148	141	129	147	141	263
gene-CCNA_03467	CP001340.1	3630434	3632938	-	2505	643	314	670	708	699	755	797	805	754	804	1020	715	773	717	719	836	846	766	680	829	1121
gene-CCNA_03468	CP001340.1	3633141	3634934	+	1794	1014	456	871	1414	866	977	2224	979	1015	1154	2714	1116	1339	1112	1009	1273	822	1074	897	1178	2293
gene-CCNA_03469	CP001340.1	3635003	3636805	-	1803	4442	2139	3640	5370	3702	4736	9266	4499	4197	4786	9916	5081	5575	4516	4081	4583	4179	4678	3962	5655	12948
gene-CCNA_03909	CP001340.1	3636802	3637524	-	723	2898	1156	2372	2854	2452	2690	5850	2724	2763	2902	6114	2980	3380	2799	2415	2653	2823	2782	2558	2685	6512
gene-CCNA_03471	CP001340.1	3637666	3638625	+	960	1367	870	1456	1608	1592	1979	2700	1937	1541	1704	2839	1997	1679	1654	1844	1846	1703	2021	1866	2338	3850
gene-CCNA_03472	CP001340.1	3638700	3638969	+	270	624	262	601	729	592	746	1033	706	738	692	1084	700	778	829	652	669	661	734	685	821	1155
gene-CCNA_03473	CP001340.1	3639149	3639541	-	393	811	489	902	909	1023	1222	1097	999	1055	1259	1077	1196	974	1105	1091	1073	1119	1129	1150	1311	1245
gene-CCNA_03474	CP001340.1	3639538	3639765	-	228	803	358	996	892	1044	1109	927	1027	1246	1384	926	1221	995	1379	1077	1008	1133	1133	1130	1310	1007
gene-CCNA_03475	CP001340.1	3639847	3640800	+	954	1590	633	1211	1730	1138	1532	1802	1165	1411	1878	2054	1608	2030	1706	1256	1509	1330	1500	1259	1442	2311
gene-CCNA_03476	CP001340.1	3640797	3641246	+	450	853	325	717	945	694	910	1153	678	771	998	1293	1030	1175	936	738	795	701	807	675	842	1211
gene-CCNA_03477	CP001340.1	3641243	3641656	-	414	235	104	196	278	172	252	359	184	205	229	444	263	307	242	202	257	190	249	191	225	388
gene-CCNA_03478	CP001340.1	3641744	3642703	+	960	70	38	85	78	75	60	96	85	116	112	117	84	99	114	114	104	97	79	57	82	81
gene-CCNA_03479	CP001340.1	3642812	3643258	-	447	96	56	121	120	129	109	166	134	148	150	182	154	146	142	122	123	111	131	92	166	245
gene-CCNA_03480	CP001340.1	3643337	3644191	+	855	66	18	76	83	48	47	80	63	86	94	112	72	86	86	65	60	72	64	55	45	68
gene-CCNA_03481	CP001340.1	3644280	3644732	+	453	536	197	373	543	340	348	762	381	485	590	937	479	621	533	414	438	450	513	350	299	379
gene-CCNA_03482	CP001340.1	3644815	3645576	-	762	512	434	794	588	791	758	1087	1031	935	1076	1223	1050	628	1045	954	930	826	1008	917	1349	1403
gene-CCNA_03483	CP001340.1	3645573	3646517	-	945	623	602	1090	591	1014	1026	1170	1190	1112	1217	1282	1145	684	1217	1200	1005	1091	1346	1021	1712	1490
gene-CCNA_03484	CP001340.1	3646621	3647085	-	465	350	174	433	422	368	420	648	536	465	465	864	413	472	428	427	490	446	477	404	494	793
gene-CCNA_03485	CP001340.1	3647087	3648061	-	975	1170	740	1431	1427	1438	1306	1943	1540	1718	1728	2170	1486	1567	1680	1459	1472	1516	1521	1424	1584	1971
gene-CCNA_03486	CP001340.1	3648096	3648524	-	429	250	143	231	288	242	269	321	241	211	297	400	283	320	262	254	286	211	278	230	280	384
gene-CCNA_03487	CP001340.1	3648687	3648914	+	228	49	20	56	54	45	52	55	60	63	52	86	53	48	53	40	47	56	70	46	76	106
gene-CCNA_03488	CP001340.1	3648911	3649450	-	540	190	66	206	201	183	179	235	259	235	250	256	253	231	228	208	197	215	219	191	248	368
gene-CCNA_03489	CP001340.1	3649563	3650528	-	966	54	37	71	66	52	69	68	76	76	93	80	86	76	66	49	73	59	69	58	79	83
gene-CCNA_03490	CP001340.1	3650597	3650818	-	222	41	30	67	58	46	51	69	58	63	80	74	55	65	67	51	73	43	53	68	74	66
gene-CCNA_03491	CP001340.1	3650871	3651653	-	783	171	132	210	212	216	272	325	265	243	240	421	227	199	250	276	266	256	252	251	285	400
gene-CCNA_03492	CP001340.1	3651718	3652485	-	768	538	285	536	550	554	656	781	766	594	747	979	738	652	606	715	721	647	663	696	725	1202
gene-CCNA_03493	CP001340.1	3652689	3653120	-	432	216	65	192	256	211	170	373	197	213	221	390	205	271	227	173	213	193	195	167	182	160
gene-CCNA_03494	CP001340.1	3653130	3654191	-	1062	301	114	321	338	317	333	352	365	356	383	379	330	409	344	301	294	360	319	285	411	403
gene-CCNA_03495	CP001340.1	3654263	3655060	-	798	1365	539	1016	1538	1046	1286	1919	1151	1138	1342	2259	1335	1778	1286	1063	1369	1184	1291	1092	1553	2446
gene-CCNA_03496	CP001340.1	3655158	3655925	-	768	999	582	1067	1053	1056	1148	1469	1184	1195	1324	1505	1331	1251	1395	1082	1055	1300	1300	1215	1595	2175
gene-CCNA_03497	CP001340.1	3656061	3656513	+	453	151	61	139	147	127	156	214	172	163	179	215	181	179	159	148	162	153	155	156	178	240
gene-CCNA_03498	CP001340.1	3656510	3656806	+	297	89	36	76	95	95	96	149	104	104	94	154	106	122	96	97	113	95	87	115	116	199
gene-CCNA_03499	CP001340.1	3656850	3657158	+	309	224	89	184	243	181	202	284	177	220	255	327	204	254	239	189	205	175	190	210	222	258
gene-CCNA_03500	CP001340.1	3657155	3658564	-	1410	422	210	559	597	464	436	731	551	593	607	954	526	646	592	571	637	542	553	459	536	705
gene-CCNA_03501	CP001340.1	3658588	3659565	-	978	272	182	397	411	242	213	414	306	442	470	753	298	398	414	364	457	363	418	231	225	439
gene-CCNA_03502	CP001340.1	3659496	3660779	-	1284	464	516	927	561	912	821	880	1114	1101	1013	1193	967	609	1078	1125	922	1122	1325	929	1385	1198
gene-CCNA_03503	CP001340.1	3660813	3661454	-	642	778	1008	2296	892	1963	1099	1748	2201	2691	2539	2222	1833	1088	2583	2244	1639	2956	2893	1757	2591	3041
gene-CCNA_03504	CP001340.1	3661597	3663408	+	1812	1305	545	1197	1620	1031	1348	1825	1231	1380	1743	2549	1284	1739	1357	1249	1652	1134	1211	1090	1221	1524
gene-CCNA_03505	CP001340.1	3663479	3663961	-	483	3328	1848	4299	3440	4638	4488	4905	5482	4924	5103	5012	4704	4066	4493	4601	4805	4807	5256	4211	6996	5916
gene-CCNA_03506	CP001340.1	3664090	3664677	+	588	505	200	548	655	574	571	1094	628	647	760	1343	645	699	662	613	643	656	662	609	758	1184
gene-CCNA_03507	CP001340.1	3664746	3666413	-	1668	1659	623	1417	1951	1221	1347	2578	1351	1679	1998	3203	1524	2213	1796	1451	1839	1414	1550	1351	1378	2989
gene-CCNA_03508	CP001340.1	3666448	3667026	-	579	448	238	467	581	483	439	717	478	587	679	894	597	629	683	531	584	542	556	481	548	839
gene-CCNA_03509	CP001340.1	3667044	3668315	-	1272	1132	622	995	1415	1034	1371	1564	1164	1157	1664	1943	1528	1516	1418	1309	1485	1114	1396	1226	1296	1659
gene-CCNA_03510	CP001340.1	3668362	3669759	-	1398	1234	568	875	1385	919	1292	1642	1113	1003	1090	1841	1341	1510	1083	1145	1384	1100	1215	996	1138	2201
gene-CCNA_03511	CP001340.1	3669759	3670445	-	687	601	193	442	697	393	529	717	530	519	582	946	647	731	550	476	602	481	581	443	530	829
gene-CCNA_03512	CP001340.1	3670438	3670800	-	363	573	254	347	609	440	608	806	567	445	543	909	677	692	457	569	597	433	602	509	629	995
gene-CCNA_03513	CP001340.1	3670974	3671846	-	873	13671	8261	11694	15393	13091	18340	21605	15814	13230	15164	23450	18931	17071	14253	15060	17141	15630	17085	14590	19552	35691
gene-CCNA_03514	CP001340.1	3671916	3672566	-	651	7585	3214	4933	7591	5127	7778	10079	5681	5547	6658	9561	8322	8462	6402	5568	6990	5694	6379	6000	6877	11622
gene-CCNA_03515	CP001340.1	3672544	3672705	-	162	3653	935	2153	3240	1939	2971	3714	2067	2412	2969	3436	3254	3692	3041	2108	2732	2096	2313	2366	2519	3920
gene-CCNA_03516	CP001340.1	3672702	3673721	-	1020	4794	1683	3488	5509	2604	3701	5633	3080	3787	4407	7334	4457	5824	4480	3321	5036	3072	3776	3053	3335	4960
gene-CCNA_03517	CP001340.1	3673829	3675487	-	1659	28240	14760	21660	31590	25665	37057	52125	31463	24856	28855	53864	35875	35108	25787	31341	36202	26989	32882	29203	38319	77782
gene-CCNA_03518	CP001340.1	3675514	3676443	-	930	18600	10211	14210	20511	15226	21547	29300	19017	16600	17287	33529	22353	22700	16980	19076	23316	17395	20260	17130	23631	42756
gene-CCNA_03519	CP001340.1	3676818	3677144	+	327	335	135	270	308	309	254	668	303	335	348	905	261	471	357	320	311	343	314	315	284	576
gene-CCNA_03520	CP001340.1	3677141	3677704	+	564	328	156	314	367	304	278	658	394	335	425	1014	325	435	308	393	426	345	395	323	368	809
gene-CCNA_03521	CP001340.1	3677701	3678537	+	837	485	160	403	506	395	459	697	549	460	514	879	511	677	430	484	470	512	534	452	676	1036
gene-CCNA_03522	CP001340.1	3678735	3680171	+	1437	982	536	1291	1256	1100	1142	1523	1393	1450	1511	2082	1289	1387	1461	1417	1640	1362	1544	1207	1409	1833
gene-CCNA_03523	CP001340.1	3680336	3680833	-	498	526	183	347	513	340	412	855	435	409	450	964	474	618	437	446	478	352	370	348	410	947
gene-CCNA_R0078	CP001340.1	3680958	3681108	+	151	306	94	230	339	222	264	500	271	321	336	511	274	389	322	286	280	183	210	229	302	357
gene-CCNA_R0210	CP001340.1	3680993	3681106	-	114	244	84	200	280	190	228	421	225	294	291	413	223	330	264	237	240	145	181	188	252	250
gene-CCNA_03524	CP001340.1	3681121	3683001	-	1881	5040	2900	4029	5489	4575	6124	9660	5945	4751	5433	10409	6229	6330	5104	5554	6587	4699	5866	5028	6504	14230
gene-CCNA_03525	CP001340.1	3683011	3683352	-	342	773	328	702	838	610	815	1226	669	738	837	1120	772	975	958	676	700	688	650	737	793	1186
gene-CCNA_03526	CP001340.1	3683299	3683442	+	144	256	148	284	325	245	296	386	275	265	323	451	303	323	334	280	300	277	263	287	395	423
gene-CCNA_03527	CP001340.1	3683461	3684822	-	1362	1566	777	1537	1436	1447	1574	2178	1540	1746	2022	2356	1880	1707	1966	1610	1547	1553	1737	1689	2045	2490
gene-CCNA_03528	CP001340.1	3684965	3685681	-	717	370	127	340	454	315	362	527	369	369	539	660	406	464	439	348	374	378	370	349	370	536
gene-CCNA_03529	CP001340.1	3685728	3686489	+	762	185	153	295	253	292	252	315	297	347	372	382	306	281	349	273	294	287	276	296	361	518
gene-CCNA_03530	CP001340.1	3686586	3686966	-	381	189	105	194	189	244	182	284	282	256	255	394	242	205	234	239	269	259	233	231	261	316
gene-CCNA_03531	CP001340.1	3687031	3688545	-	1515	675	362	771	736	811	876	961	936	898	887	1005	946	822	905	1024	955	954	968	863	1155	1390
gene-CCNA_03532	CP001340.1	3688646	3690394	+	1749	379	247	547	494	438	455	1203	622	598	618	1649	524	568	584	573	589	579	594	530	514	1036
gene-CCNA_03533	CP001340.1	3690375	3692168	-	1794	828	458	894	853	865	866	3055	1045	945	1069	4290	1007	1021	997	981	968	871	1132	980	1086	5279
gene-CCNA_03534	CP001340.1	3692947	3693894	+	948	207	80	204	262	181	195	300	212	237	245	373	209	280	244	194	243	229	234	177	284	338
gene-CCNA_03535	CP001340.1	3694097	3695053	+	957	90	59	122	138	138	105	178	136	138	157	193	130	131	162	113	109	152	135	142	159	206
gene-CCNA_03536	CP001340.1	3695078	3695737	+	660	247	92	206	290	216	244	461	245	263	306	483	275	307	264	228	240	189	250	256	291	447
gene-CCNA_03537	CP001340.1	3695782	3696135	+	354	378	187	410	460	535	534	523	585	519	568	566	579	486	539	535	493	583	592	492	735	584
gene-CCNA_03538	CP001340.1	3696150	3697019	-	870	437	195	558	588	491	458	543	603	651	739	886	526	614	594	576	665	597	608	457	543	701
gene-CCNA_03539	CP001340.1	3697049	3697411	+	363	299	98	305	282	245	213	330	246	391	347	406	277	308	361	264	267	286	258	216	259	383
gene-CCNA_03540	CP001340.1	3697408	3698064	+	657	693	425	843	783	754	766	1197	804	860	871	1210	935	890	897	883	1013	849	929	650	781	1205
gene-CCNA_03541	CP001340.1	3698085	3698924	+	840	912	527	989	958	1080	1429	1664	1297	1106	1215	1730	1409	1111	1121	1261	1361	1124	1381	1169	1571	2035
gene-CCNA_03542	CP001340.1	3698905	3699468	+	564	512	253	523	493	527	674	767	521	585	639	763	613	602	657	476	535	551	557	504	660	970
gene-CCNA_R0193	CP001340.1	3699499	3699665	+	167	48	7	60	61	50	53	66	46	65	86	84	53	96	82	29	57	52	36	51	51	65
gene-CCNA_03543	CP001340.1	3700066	3701340	+	1275	1053	487	917	1292	652	807	1144	685	1046	1356	1552	984	1380	1134	871	1227	886	1059	791	699	1126
gene-CCNA_03544	CP001340.1	3701306	3701956	+	651	420	206	352	411	300	444	527	346	434	509	551	443	533	436	344	418	396	407	389	392	643
gene-CCNA_03545	CP001340.1	3702077	3702508	+	432	6921	3568	6996	7935	7057	8601	13264	8589	8279	7689	14522	8357	8535	9751	8082	7855	7994	8974	8289	10384	18779
gene-CCNA_03546	CP001340.1	3702556	3703077	+	522	1143	388	900	1487	851	1182	2409	1351	1266	1140	3347	1198	1444	1149	1256	1292	856	999	1131	1126	1233
gene-CCNA_03547	CP001340.1	3703094	3704149	+	1056	534	308	549	687	500	563	975	549	713	690	1230	587	697	746	545	729	611	634	518	546	947
gene-CCNA_03548	CP001340.1	3704263	3705657	+	1395	1806	941	1973	1902	2057	1969	3165	2226	2188	2314	3592	2218	2284	2235	1984	2109	2189	2194	1966	2507	3584
gene-CCNA_03549	CP001340.1	3705742	3708144	-	2403	303	160	284	384	300	347	461	350	376	381	511	337	449	333	308	367	301	375	328	409	705
gene-CCNA_03552	CP001340.1	3708801	3709985	+	1185	572	353	496	724	527	594	840	610	617	659	1044	659	720	627	666	755	624	745	644	670	1287
gene-CCNA_03553	CP001340.1	3710008	3710526	+	519	420	169	356	471	371	423	677	444	445	451	739	408	552	479	417	427	438	456	344	466	740
gene-CCNA_03554	CP001340.1	3710527	3711843	+	1317	598	385	788	778	695	733	1175	869	894	920	1363	778	833	872	857	912	880	894	762	905	1298
gene-CCNA_03555	CP001340.1	3711896	3712645	+	750	996	492	1015	996	1173	1159	1659	1376	1191	1342	1833	1254	1197	1218	1119	1163	1199	1298	1268	1341	1859
gene-CCNA_03556	CP001340.1	3712655	3712975	-	321	440	250	401	550	404	570	554	550	490	638	665	543	520	556	472	527	460	501	535	585	590
gene-CCNA_03557	CP001340.1	3713085	3713810	-	726	5335	1847	4719	4065	5266	5053	6407	5610	6146	5081	7300	5302	6206	5879	5391	5356	5551	5398	5027	5685	8081
gene-CCNA_03558	CP001340.1	3714018	3714278	-	261	6155	1938	3709	7635	3275	5756	6419	4206	4542	5226	7569	5961	7531	5037	4200	5427	3457	4410	4123	5568	6744
gene-CCNA_03559	CP001340.1	3714278	3714529	-	252	10701	3376	6124	11917	5876	10146	11700	7226	7133	8720	12615	10433	12197	8195	7386	9196	6122	7734	7110	9216	11002
gene-CCNA_03560	CP001340.1	3714529	3716148	-	1620	31117	13063	18906	31721	19250	30420	37628	22387	21880	22822	38909	31536	35108	24655	24021	29228	23077	27582	22575	27632	47649
gene-CCNA_R0194	CP001340.1	3715402	3715677	+	276	7970	3999	4994	8293	5297	8501	10535	6191	5616	5884	10323	8515	8847	6093	6514	8138	6352	7825	6262	7448	13215
gene-CCNA_03561	CP001340.1	3716196	3717071	-	876	13530	5476	8216	13929	8041	12114	17291	9624	9436	10279	19007	12641	14908	10601	9907	13039	8583	10669	9817	9768	18812
gene-CCNA_03562	CP001340.1	3717106	3718638	-	1533	25122	13696	16916	28459	18102	29579	37753	22801	19150	21573	38034	30155	30244	21272	23094	28522	20927	27217	21927	29095	53580
