# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA4795	NC_002516.2	5381617	5381994	+	378	37	23	30	32	32	9	15	9	24	17	19	42	10	19	15	19	19	13	41	19
gene-PA4796	NC_002516.2	5381991	5382458	+	468	92	83	120	59	127	30	39	44	87	38	90	98	51	32	43	57	67	42	108	29
gene-PA4797	NC_002516.2	5382796	5383812	-	1017	93	70	96	68	93	53	57	76	73	62	183	97	48	4737	39	97	83	69	134	44
gene-PA4798	NC_002516.2	5383947	5384675	+	729	188	96	224	199	152	121	1893	187	151	158	200	229	177	147	152	260	276	121	464	216
gene-PA4799	NC_002516.2	5384698	5385276	-	579	46	29	53	45	38	15	19	30	27	32	51	57	24	21	26	43	50	28	90	39
gene-PA4800	NC_002516.2	5385273	5386073	-	801	37	33	41	37	35	15	31	37	21	29	30	52	24	27	26	53	52	29	56	36
gene-PA4801	NC_002516.2	5386369	5386737	-	369	53	27	51	44	28	32	31	43	40	21	29	67	48	32	32	71	92	36	141	23
gene-PA4802	NC_002516.2	5387000	5387722	+	723	65	34	76	22	36	29	21	24	30	33	39	57	32	38	20	37	35	16	51	38
gene-PA4802.1	NC_002516.2	5387766	5387857	-	92	870	546	759	518	439	441	447	307	626	332	481	1059	761	490	668	449	272	604	1200	1523
gene-PA4803	NC_002516.2	5387990	5388607	-	618	56	63	114	47	73	40	28	38	44	55	83	81	44	52	28	55	80	33	131	39
gene-PA4804	NC_002516.2	5388702	5390099	-	1398	412	355	490	341	380	266	279	416	320	353	381	497	489	357	341	538	496	320	785	280
gene-PA4805	NC_002516.2	5390148	5391554	-	1407	50	33	51	34	44	24	12	20	26	23	41	49	47	30	24	42	42	870	69	23
gene-PA4806	NC_002516.2	5391836	5392519	+	684	72	57	74	40	57	35	31	42	40	36	69	63	46	29	31	38	54	35	98	53
gene-PA4807	NC_002516.2	5392523	5394448	-	1926	329	88	162	91	134	38	45	60	80	59	104	238	38	44	40	76	80	62	189	69
gene-PA4808	NC_002516.2	5394445	5395851	-	1407	62	71	104	99	293	50	35	47	62	49	74	1158	47	49	33	51	76	31	157	52
gene-PA4809	NC_002516.2	5395930	5396859	-	930	69	53	106	95	68	35	34	41	63	46	75	140	26	24	34	54	61	40	109	39
gene-PA4810	NC_002516.2	5396992	5397618	-	627	372	293	370	421	338	146	135	125	323	172	406	472	112	120	100	207	231	168	160	129
gene-PA4811	NC_002516.2	5397690	5398619	-	930	830	209	276	323	264	122	121	100	289	117	282	423	1039	100	77	137	158	131	232	88
gene-PA4812	NC_002516.2	5398628	5401708	-	3081	1641	850	1712	983	1084	443	490	513	818	502	1012	2109	464	1302	372	608	600	457	908	325
gene-PA4813	NC_002516.2	5402016	5402945	-	930	15	13	27	23	13	15	20	30	17	24	16	22	30	22	13	35	30	14	46	22
gene-PA4814	NC_002516.2	5403305	5405350	+	2046	29	6	11	12	17	7	10	17	8	20	10	19	16	21	13	23	21	8	23	6
gene-PA4815	NC_002516.2	5405559	5406008	+	450	96	78	126	129	109	62	80	123	72	109	109	142	98	89	57	170	182	67	125	138
gene-PA4816	NC_002516.2	5406165	5407400	+	1236	87	66	118	75	50	46	33	67	61	60	71	134	70	52	34	101	110	74	277	87
gene-PA4817	NC_002516.2	5407376	5407870	+	495	18	20	13	25	10	7	9	13	18	18	15	16	20	12	12	21	16	12	20	12
gene-PA4818	NC_002516.2	5407873	5409309	-	1437	15	8	19	15	14	19	11	13	15	16	20	32	26	6	15	17	17	14	77	16
gene-PA4819	NC_002516.2	5409306	5410280	-	975	15	8	10	12	14	8	2	7	8	8	12	20	13	7	5	8	16	9	20	7
gene-PA4820	NC_002516.2	5410277	5410639	-	363	8	12	6	13	16	2	7	14	11	10	14	18	9	10	7	11	5	11	22	6
gene-PA4821	NC_002516.2	5410876	5412237	+	1362	47	43	90	42	42	27	13	39	32	43	60	70	30	30	20	57	72	45	121	38
gene-PA4822	NC_002516.2	5412569	5414236	-	1668	47	34	74	64	52	26	37	41	35	42	57	66	36	42	36	71	72	31	109	42
gene-PA4823	NC_002516.2	5414279	5414488	-	210	3	0	2	3	4	0	9	1	4	1	10	7	3	0	3	6	6	0	11	1
gene-PA4824	NC_002516.2	5414539	5415315	-	777	7	4	7	3	8	4	5	8	5	621	8	13	12	6	11	13	18	1	19	11
gene-PA4825	NC_002516.2	5415413	5418124	-	2712	329	82	128	92	113	55	72	105	80	75	101	132	90	73	70	124	95	79	172	95
gene-PA4826	NC_002516.2	5418351	5418569	-	219	103	117	120	141	59	73	65	108	91	72	100	232	80	102	57	117	184	74	325	81
gene-PA4827	NC_002516.2	5418899	5419738	-	840	76	47	88	55	63	33	41	58	61	61	70	72	66	43	42	98	76	43	163	48
gene-PA4828	NC_002516.2	5419863	5420318	+	456	15	14	35	6	14	9	9	6	5	15	21	15	18	13	10	28	13	13	25	4
gene-PA4829	NC_002516.2	5420323	5421726	-	1404	105	71	114	102	86	58	70	82	82	91	104	86	77	62	70	126	108	90	173	52
gene-PA4830	NC_002516.2	5421899	5422438	+	540	24	14	34	16	23	10	11	23	23	25	28	28	21	26	18	48	39	15	87	25
gene-PA4831	NC_002516.2	5422506	5423066	+	561	47	33	84	50	50	28	53	61	33	49	39	48	43	45	38	98	89	52	153	53
gene-PA4832	NC_002516.2	5423071	5423868	-	798	38	31	44	34	37	20	29	49	33	27	30	69	35	29	36	46	64	25	104	53
gene-PA4833	NC_002516.2	5424099	5424716	+	618	164	153	198	136	164	101	110	155	120	147	177	202	174	126	112	172	186	111	259	123
gene-PA4834	NC_002516.2	5424761	5425615	-	855	50	34	42	35	32	19	24	53	29	40	44	55	27	26	26	41	64	29	63	18
gene-PA4835	NC_002516.2	5425597	5426898	-	1302	32	28	42	33	28	17	30	28	22	30	41	32	29	32	25	38	43	26	82	32
gene-PA4836	NC_002516.2	5426895	5427686	-	792	17	9	23	15	11	9	12	9	12	12	11	11	6	14	9	13	14	5	25	3
gene-PA4837	NC_002516.2	5427716	5429842	-	2127	62	45	55	59	50	34	43	75	38	65	54	61	73	61	48	100	115	44	166	72
gene-PA4838	NC_002516.2	5429984	5431138	+	1155	84	53	70	68	69	31	41	52	46	64	58	93	58	41	44	63	63	55	74	46
gene-PA4839	NC_002516.2	5431381	5433291	-	1911	303	206	305	212	250	181	144	222	152	193	436	283	182	175	108	231	308	161	380	140
gene-PA4840	NC_002516.2	5433541	5433912	-	372	510	124	185	209	127	112	87	206	156	173	184	332	129	134	100	233	245	132	337	132
gene-PA4841	NC_002516.2	5434116	5434652	-	537	177	109	173	124	152	53	59	93	105	64	140	203	82	72	50	122	147	80	266	63
gene-PA4842	NC_002516.2	5434656	5435726	-	1071	659	503	746	556	593	473	366	558	453	505	683	851	2258	447	405	815	710	440	1222	902
gene-PA4843	NC_002516.2	5436079	5437707	+	1629	606	591	728	654	544	691	649	1222	641	765	758	937	1560	811	813	1644	1367	707	3068	1011
gene-PA4844	NC_002516.2	5437785	5439758	+	1974	61	37	58	51	51	24	30	35	38	32	61	82	29	32	20	48	51	25	149	40
gene-PA4845	NC_002516.2	5439918	5441693	+	1776	515	407	577	920	473	345	286	424	369	419	497	783	352	326	260	510	557	354	607	324
gene-PA4846	NC_002516.2	5441837	5442280	+	444	844	905	781	865	675	369	388	433	733	606	789	1246	545	471	390	495	631	547	736	400
gene-PA4847	NC_002516.2	5442304	5442774	+	471	700	618	693	574	631	260	300	333	520	433	575	882	359	360	266	404	542	358	752	288
gene-PA4848	NC_002516.2	5442792	5444141	+	1350	429037	670410	593060	892662	349994	876621	1104	1300	706324	1000614	224992	891394	576706	1288	1075	366693	2331	157709	4167	1132
gene-PA4849	NC_002516.2	5444252	5445118	+	867	76	91	73	49	50	30	28	56	45	55	48	103	41	38	31	73	60	47	56	55
gene-PA4850	NC_002516.2	5445199	5446083	+	885	125	112	163	102	92	69	51	98	100	88	83	149	115	69	72	139	143	79	180	164
gene-PA4851	NC_002516.2	5446179	5447444	+	1266	342	252	416	354	321	175	170	290	232	241	307	388	380	241	167	384	374	232	698	254
gene-PA4852	NC_002516.2	5447648	5448646	+	999	1180	925	1644	1283	1204	752	746	1735	854	1987	1104	1563	790	1053	666	4009	1947	874	4413	838
gene-PA4853	NC_002516.2	5448643	5448966	+	324	206	172	264	244	192	103	108	211	124	144	181	240	100	136	101	242	264	130	215	141
gene-PA4854	NC_002516.2	5449046	5450653	+	1608	669	469	664	491	482	257	238	309	364	325	395	559	241	296	224	448	471	275	438	246
gene-PA4855	NC_002516.2	5450757	5452046	+	1290	227	185	290	175	243	93	87	123	136	155	166	231	90	115	99	183	235	128	273	97
gene-PA4856	NC_002516.2	5452150	5454978	+	2829	809	598	841	579	720	380	412	526	422	471	598	829	448	441	400	671	705	437	890	357
gene-PA4857	NC_002516.2	5455434	5456027	+	594	47	25	42	40	32	19	23	30	25	41	38	48	38	30	32	70	56	27	48	44
gene-PA4858	NC_002516.2	5456452	5457717	+	1266	96	78	112	79	84	65	64	132	78	109	84	103	128	66	62	192	133	65	176	79
gene-PA4859	NC_002516.2	5457864	5459453	+	1590	12	5	17	7	10	5	4	8	5	7	8	20	15	7	2	12	15	6	22	7
gene-PA4860	NC_002516.2	5459450	5460529	+	1080	13	5	16	11	4	10	2	5	1	6	10	17	9	7	7	9	13	8	12	5
gene-PA4861	NC_002516.2	5460526	5461383	+	858	11	10	12	17	12	4	8	9	11	13	12	14	10	9	9	18	11	8	21	15
gene-PA4862	NC_002516.2	5461520	5462218	+	699	10	15	14	12	21	10	8	16	13	9	19	18	6	11	12	21	26	12	38	7
gene-PA4863	NC_002516.2	5462302	5462754	+	453	41	33	79	44	54	37	26	49	33	51	34	49	50	48	29	44	62	18	107	22
gene-PA4864	NC_002516.2	5462763	5463605	+	843	3	10	11	11	7	8	3	4	7	10	11	14	3	5	3	3	7	4	23	7
gene-PA4865	NC_002516.2	5463607	5463909	+	303	10	15	19	7	11	6	4	6	12	4	16	15	6	7	3	8	12	8	10	10
gene-PA4866	NC_002516.2	5463918	5464436	+	519	16	17	24	13	30	13	12	15	16	9	22	22	14	16	10	33	18	9	30	9
gene-PA4867	NC_002516.2	5464453	5464758	+	306	35	10	16	12	31	10	12	14	22	20	13	24	17	11	13	27	16	11	10	13
gene-PA4868	NC_002516.2	5464821	5466521	+	1701	128	111	123	103	122	45	46	64	87	68	114	131	60	52	49	103	81	67	188	78
gene-PA4869	NC_002516.2	5466790	5468007	+	1218	133	94	142	120	136	73	101	92	103	94	154	166	94	85	81	127	142	98	220	105
gene-PA4870	NC_002516.2	5468017	5468283	-	267	230	142	223	74	164	47	62	174	70	62	92	119	77	37	56	220	85	60	82	52
gene-PA4871	NC_002516.2	5468409	5469023	+	615	50	43	49	43	44	17	15	32	30	30	41	64	27	31	25	40	58	33	107	25
gene-PA4872	NC_002516.2	5469115	5469978	-	864	143	99	190	136	149	77	71	109	104	83	136	504	102	74	77	123	115	78	201	89
gene-PA4873	NC_002516.2	5470186	5471451	+	1266	263	164	255	234	226	131	97	203	149	175	222	300	144	153	100	231	269	131	280	102
gene-PA4874	NC_002516.2	5471626	5472042	-	417	181	129	181	156	162	100	116	143	113	132	149	178	158	131	93	481	239	124	514	131
gene-PA4876	NC_002516.2	5472824	5473168	+	345	106	80	108	102	110	63	72	144	81	101	81	442	133	120	78	194	175	96	249	79
gene-PA4877	NC_002516.2	5473212	5473619	-	408	51	45	61	69	70	42	38	83	65	49	54	86	45	54	101	109	91	42	159	50
gene-PA4878	NC_002516.2	5473766	5474578	+	813	121	93	112	92	99	40	60	101	75	107	99	136	82	74	56	96	108	60	190	79
gene-PA4879	NC_002516.2	5474580	5476649	-	2070	252	204	330	264	265	171	152	312	245	261	270	355	309	225	200	417	430	231	728	229
gene-PA4880	NC_002516.2	5476945	5477478	+	534	146	80	148	128	100	137	116	176	99	116	132	118	254	140	156	244	184	146	219	167
gene-PA4881	NC_002516.2	5477754	5478095	+	342	40	24	29	32	40	17	15	35	21	27	26	22	45	31	23	55	49	17	70	41
gene-PA4882	NC_002516.2	5478209	5478976	-	768	32	24	43	26	21	24	29	24	16	23	37	53	25	36	28	36	54	41	89	17
gene-PA4883	NC_002516.2	5478973	5479587	-	615	12	2	8	6	5	6	8	8	10	6	7	4	5	4	5	9	8	12	15	11
gene-PA4884	NC_002516.2	5479641	5480264	-	624	7	10	11	5	12	7	12	10	9	10	8	14	6	8	3	12	10	11	48	22
gene-PA4885	NC_002516.2	5480402	5481091	+	690	69	46	85	58	83	40	43	47	49	61	50	88	87	52	56	96	89	45	118	50
gene-PA4886	NC_002516.2	5481070	5482461	+	1392	124	84	161	91	128	61	45	72	79	61	106	149	84	68	53	87	142	65	233	58
gene-PA4887	NC_002516.2	5482452	5483768	-	1317	211	162	221	202	210	128	738	166	157	158	219	301	151	140	116	223	243	125	412	97
gene-PA4888	NC_002516.2	5483988	5485100	-	1113	256	253	614	229	259	122	115	117	211	148	470	348	124	130	94	149	192	143	261	106
gene-PA4889	NC_002516.2	5485097	5486197	-	1101	180	153	152	193	144	92	62	43	105	111	155	1179	92	101	87	104	149	84	356	113
gene-PA4890	NC_002516.2	5486356	5486985	+	630	167	139	204	171	189	102	106	157	140	167	170	258	118	130	86	210	240	123	284	193
gene-PA4891	NC_002516.2	5487215	5487718	+	504	15	16	12	5	8	13	0	10	4	3	6	15	7	4	5	6	10	13	21	13
gene-PA4892	NC_002516.2	5487715	5488386	+	672	6	4	2	5	4	5	2	5	1	1	6	13	0	4	0	5	6	3	22	1
gene-PA4893	NC_002516.2	5488397	5489011	+	615	11	6	13	20	7	10	11	15	14	16	14	14	12	9	17	19	18	14	26	12
gene-PA4894	NC_002516.2	5489041	5489613	+	573	1	2	3	4	3	3	1	0	2	0	1	4	5	0	1	4	4	1	19	2
gene-PA4895	NC_002516.2	5489630	5490652	-	1023	1	3	3	5	2	4	0	4	4	0	5	8	12	2	4	8	13	2	33	6
gene-PA4896	NC_002516.2	5490645	5491181	-	537	9	16	10	13	14	10	16	24	7	21	13	26	31	19	29	42	42	20	42	42
gene-PA4897	NC_002516.2	5491346	5494315	+	2970	112	76	161	117	110	74	61	149	87	95	106	131	135	110	94	173	169	97	250	103
gene-PA4898	NC_002516.2	5494460	5495713	-	1254	26	19	25	23	24	16	23	40	321	24	40	33	38	27	36	52	42	25	40	23
gene-PA4899	NC_002516.2	5495821	5497290	-	1470	17	15	25	25	20	16	15	20	10	22	15	17	11	12	17	24	31	18	47	14
gene-PA4900	NC_002516.2	5497313	5498653	-	1341	20	7	18	25	22	10	11	12	16	16	24	21	18	23	7	23	28	12	64	11
gene-PA4901	NC_002516.2	5498740	5500326	-	1587	5	13	13	16	11	6	9	11	12	11	9	11	8	7	14	35	18	12	32	11
gene-PA4902	NC_002516.2	5500427	5501323	+	897	19	11	16	15	24	8	4	23	18	9	17	24	9	7	0	24	14	17	37	17
gene-PA4903	NC_002516.2	5501338	5502672	-	1335	20	14	13	17	16	10	6	10	9	8	24	8	10	6	4	8	17	10	39	12
gene-PA4904	NC_002516.2	5503051	5504106	+	1056	27	24	32	24	24	18	14	28	15	15	24	32	25	16	14	29	27	11	66	24
gene-PA4905	NC_002516.2	5504121	5505074	+	954	35	22	42	38	32	10	23	22	18	8	26	54	19	17	14	17	23	16	71	12
gene-PA4906	NC_002516.2	5505071	5505784	-	714	113	99	163	123	120	68	88	100	112	95	149	156	126	74	77	144	139	68	262	68
gene-PA4907	NC_002516.2	5505848	5506609	-	762	237	121	180	1043	160	90	84	118	117	136	137	215	127	100	86	155	149	100	183	99
gene-PA4908	NC_002516.2	5506966	5507898	-	933	8	5	7	5	5	9	1	7	11	7	2	9	8	3	4	19	7	1	10	4
gene-PA4909	NC_002516.2	5507969	5508685	-	717	27	6	28	12	25	15	15	13	21	22	23	28	28	18	14	27	20	10	36	13
gene-PA4910	NC_002516.2	5508682	5509554	-	873	43	12	24	24	15	8	10	23	28	21	25	28	24	14	16	32	21	8	20	16
gene-PA4911	NC_002516.2	5509551	5510828	-	1278	13	6	9	13	17	6	9	15	11	16	17	20	10	18	14	17	9	8	25	6
gene-PA4912	NC_002516.2	5510839	5511753	-	915	44	34	45	54	37	22	23	35	20	38	38	32	40	21	29	63	39	34	36	18
gene-PA4913	NC_002516.2	5511988	5513112	-	1125	76	70	83	52	75	59	34	83	47	62	59	95	91	60	55	122	94	56	168	42
gene-PA4914	NC_002516.2	5513732	5514670	+	939	26	32	48	34	42	21	20	27	23	25	39	62	34	35	26	47	37	24	64	34
gene-PA4915	NC_002516.2	5514727	5516352	+	1626	177	122	214	145	207	88	96	129	131	116	166	196	139	97	74	130	144	116	295	82
gene-PA4916	NC_002516.2	5516399	5517094	-	696	132	66	198	93	123	52	61	67	85	73	103	231	149	64	49	82	93	52	331	143
gene-PA4917	NC_002516.2	5517109	5517711	-	603	284	86	244	66	134	58	43	86	51	61	86	104	195	72	53	84	131	54	820	43
gene-PA4918	NC_002516.2	5517821	5518480	+	660	440	118	488	136	369	81	98	186	115	158	142	178	269	121	97	228	191	87	567	90
gene-PA4919	NC_002516.2	5518483	5519682	+	1200	677	272	817	298	553	210	184	293	267	301	261	387	383	229	197	364	323	225	519	199
gene-PA4920	NC_002516.2	5519711	5520538	+	828	260	187	332	263	275	133	130	145	231	135	313	371	162	121	129	211	242	144	466	134
gene-PA4921	NC_002516.2	5520672	5521595	+	924	140	107	220	159	155	71	60	110	98	56	144	200	66	99	50	115	119	57	244	73
gene-PA4922	NC_002516.2	5521664	5522110	-	447	2488	1243	2655	1661	2459	727	696	623	1168	855	1804	2013	739	601	539	840	1005	730	1163	589
gene-PA4923	NC_002516.2	5522386	5522973	+	588	151	118	143	132	107	91	75	109	89	89	128	169	69	92	69	146	142	74	189	81
gene-PA4924	NC_002516.2	5522986	5523681	-	696	229	398	295	286	248	189	199	257	180	256	274	377	247	240	171	384	388	192	436	166
gene-PA4925	NC_002516.2	5523868	5524719	-	852	52	54	52	46	41	34	39	71	40	51	52	71	59	63	56	104	88	42	130	41
gene-PA4926	NC_002516.2	5524970	5525905	-	936	26	30	47	26	34	26	23	22	29	25	32	27	30	17	29	37	44	18	48	21
gene-PA4927	NC_002516.2	5525905	5528397	-	2493	58	46	90	62	75	43	42	67	47	47	75	101	45	47	56	84	98	45	117	48
gene-PA4928	NC_002516.2	5528659	5530902	-	2244	401	309	431	324	356	212	327	366	915	302	338	1344	271	270	197	432	451	241	428	260
gene-PA4929	NC_002516.2	5530973	5533015	+	2043	130	121	166	130	151	80	72	117	121	85	121	160	84	72	62	149	169	100	296	98
gene-PA4930	NC_002516.2	5533017	5534093	-	1077	230	188	252	207	225	140	129	213	151	153	184	249	215	161	154	229	285	154	421	160
gene-PA4931	NC_002516.2	5534162	5535556	-	1395	504	426	532	384	450	267	231	369	290	285	374	532	307	307	277	458	438	254	532	264
gene-PA4932	NC_002516.2	5535685	5536131	-	447	3923	4297	4342	4558	3711	2159	2107	2223	3261	3885	4000	5125	2406	2502	1955	3562	4346	2747	10486	1889
gene-PA4933	NC_002516.2	5536153	5537022	-	870	3227	3516	3339	5149	2845	2438	4386	3641	2691	1944	4480	5235	1461	2115	2202	4825	3798	2138	6028	1547
gene-PA4934	NC_002516.2	5537059	5537289	-	231	1100	899	908	1012	852	578	485	718	1038	555	714	1259	428	715	443	806	1127	709	784	434
gene-PA4935	NC_002516.2	5537319	5537738	-	420	1383	1310	1745	1370	1186	833	773	1687	1215	901	1579	1974	953	1042	615	1340	1818	1116	1239	614
gene-PA4936	NC_002516.2	5537953	5538699	-	747	344	302	462	327	564	126	122	143	280	181	367	393	115	141	119	171	223	137	267	124
gene-PA4937	NC_002516.2	5538696	5541410	-	2715	1932	1147	1666	1507	1295	694	741	857	1939	1084	1361	1546	973	718	728	2202	1310	666	1620	828
gene-PA4937.1	NC_002516.2	5541614	5541700	+	87	4000	4166	3792	3919	2469	2940	2822	3103	3394	3152	3435	7314	5384	2849	3808	4682	3328	3975	14357	13844
gene-PA4937.2	NC_002516.2	5541830	5541916	+	87	4736	5199	4383	5330	2929	3935	3787	4118	4687	4287	4831	10045	7751	4109	5332	6216	5387	4921	19375	13870
gene-PA4938	NC_002516.2	5542073	5543365	-	1293	1191	1016	1410	1704	1191	643	668	1262	902	3238	1203	1866	743	4913	586	1080	1289	807	1230	699
gene-PA4939	NC_002516.2	5543417	5544601	-	1185	1144	1020	1194	1374	1111	1034	1861	1439	1297	1429	1310	2174	1133	1375	1279	2054	2503	1291	2798	999
gene-PA4940	NC_002516.2	5544636	5544821	-	186	2329	1855	2027	2525	1654	2367	2455	4426	2267	3700	2914	5050	3513	3083	3353	5422	4620	3056	2533	2788
gene-PA4941	NC_002516.2	5544917	5545786	-	870	1886	1436	1671	1431	1707	700	736	1193	1246	1004	1882	2291	882	1036	655	1431	1542	926	1766	863
gene-PA4942	NC_002516.2	5545786	5546988	-	1203	2840	2285	2843	2326	2436	1247	1662	1880	2837	1633	2197	3108	1919	1516	1310	2676	2656	1940	2997	1522
gene-PA4943	NC_002516.2	5547083	5548384	-	1302	2982	2161	2738	1911	2335	1257	1061	1875	2243	1326	2140	3522	1239	1301	1670	2350	2331	1391	3297	1183
gene-PA4944	NC_002516.2	5548397	5548645	-	249	3361	1374	1766	1487	1422	758	707	1390	1079	952	2660	1651	23522	1313	857	1577	2176	923	950	761
gene-PA4945	NC_002516.2	5548751	5549722	-	972	2251	1834	2251	2264	2080	1647	1726	2964	2006	2249	2470	3223	2275	2143	1636	4038	3247	1917	3020	1975
gene-PA4946	NC_002516.2	5549780	5551681	-	1902	953	846	1132	1204	912	359	387	368	659	492	770	1236	463	362	346	815	1133	416	890	396
gene-PA4947	NC_002516.2	5551681	5553108	-	1428	1539	1277	1707	1403	1324	1117	1063	1565	1437	1353	1327	1922	1855	1183	1759	2045	1854	1079	2575	1124
gene-PA4948	NC_002516.2	5553117	5553584	-	468	1306	753	1131	882	890	607	726	1074	995	932	975	1143	1319	785	741	1335	1273	751	1572	764
gene-PA4949	NC_002516.2	5553572	5555080	-	1509	290	233	368	310	258	167	158	319	211	273	234	443	876	235	167	408	493	240	1030	234
gene-PA4950	NC_002516.2	5555162	5556247	+	1086	285	208	409	323	320	182	190	244	207	250	300	370	337	203	177	307	347	219	451	259
gene-PA4951	NC_002516.2	5556281	5556823	-	543	218	172	283	213	203	134	141	181	379	148	251	252	212	149	144	243	239	142	309	202
gene-PA4952	NC_002516.2	5556935	5557954	+	1020	735	925	993	633	633	381	366	490	552	572	640	834	465	449	422	763	716	407	955	428
gene-PA4953	NC_002516.2	5557958	5559001	-	1044	449	413	545	392	393	209	190	196	305	263	359	521	188	223	165	321	401	200	530	322
gene-PA4954	NC_002516.2	5559021	5559872	-	852	474	375	529	440	473	265	370	434	356	344	450	695	430	352	286	522	578	319	552	508
gene-PA4955	NC_002516.2	5560013	5561524	+	1512	127	65	152	125	109	56	54	69	56	63	105	111	84	64	57	71	70	50	147	66
gene-PA4956	NC_002516.2	5561599	5562414	+	816	294	228	318	287	267	161	179	297	218	257	284	353	221	230	183	478	364	209	341	162
gene-PA4957	NC_002516.2	5562418	5563287	+	870	229	191	284	193	229	116	110	204	160	177	253	243	116	172	90	301	237	123	318	121
gene-PA4958	NC_002516.2	5563605	5565428	+	1824	230	178	241	185	228	76	100	114	136	126	180	208	151	82	100	131	136	104	200	96
gene-PA4959	NC_002516.2	5565493	5567568	+	2076	813	658	823	712	766	366	377	494	513	440	695	865	397	1771	367	617	715	501	938	869
gene-PA4960	NC_002516.2	5567655	5568944	-	1290	860	596	887	1449	701	749	647	1803	653	917	804	1061	812	2334	639	1305	1062	671	810	703
gene-PA4961	NC_002516.2	5569090	5570628	+	1539	818	522	910	649	720	346	343	446	514	570	611	807	515	419	384	608	681	407	705	499
gene-PA4962	NC_002516.2	5570625	5571161	+	537	184	177	216	140	171	88	92	135	148	128	138	254	82	91	87	194	195	86	214	128
gene-PA4963	NC_002516.2	5571219	5571929	-	711	818	755	860	801	704	568	499	921	673	702	838	1197	757	703	723	1357	1106	637	2414	548
gene-PA4964	NC_002516.2	5572222	5574486	-	2265	1256	1134	1114	4768	1140	540	638	535	832	687	1031	1209	738	637	611	690	869	599	1210	537
gene-PA4965	NC_002516.2	5574494	5575018	-	525	173	164	198	131	177	53	76	63	124	95	139	168	37	63	46	81	97	66	155	46
gene-PA4966	NC_002516.2	5575015	5576028	-	1014	207	160	258	158	216	92	78	90	173	124	202	231	77	112	78	108	167	89	233	85
gene-PA4967	NC_002516.2	5576028	5577917	-	1890	688	600	786	516	714	368	314	338	530	396	678	1255	305	317	296	409	539	327	603	304
gene-PA4968	NC_002516.2	5577929	5578549	-	621	479	368	599	430	535	301	341	516	290	367	475	493	440	347	290	589	453	279	515	265
gene-PA4969	NC_002516.2	5578681	5579499	-	819	164	153	224	146	192	97	1610	109	145	108	176	205	81	82	65	127	152	91	176	102
gene-PA4970	NC_002516.2	5579653	5580111	-	459	172	416	325	150	205	80	93	146	117	98	786	228	105	91	83	180	212	114	352	108
gene-PA4971	NC_002516.2	5580102	5580719	-	618	418	438	476	363	403	249	213	310	296	306	379	768	370	289	220	419	429	231	952	239
gene-PA4972	NC_002516.2	5580962	5581708	+	747	797	549	1340	688	665	373	428	653	508	654	601	926	621	561	414	903	809	497	788	532
gene-PA4973	NC_002516.2	5581762	5583645	-	1884	627	628	636	497	542	279	261	391	428	344	473	826	407	337	273	507	533	362	693	370
gene-PA4974	NC_002516.2	5584101	5585549	+	1449	478	383	549	453	462	264	246	311	338	396	1464	585	908	313	261	465	511	323	965	326
gene-PA4975	NC_002516.2	5585615	5586319	-	705	214	165	239	163	180	64	67	100	163	121	157	204	84	104	78	96	137	91	113	67
gene-PA4976	NC_002516.2	5586370	5587551	-	1182	42	36	42	33	45	26	22	21	28	33	35	59	26	22	31	41	52	27	64	21
gene-PA4977	NC_002516.2	5587574	5589253	-	1680	44	34	58	41	57	23	27	42	35	33	38	55	52	37	23	55	51	31	89	31
gene-PA4978	NC_002516.2	5589295	5591385	-	2091	36	22	39	30	32	20	21	17	27	18	19	38	20	13	16	30	24	15	64	20
gene-PA4979	NC_002516.2	5591452	5592612	-	1161	25	22	43	30	28	13	12	28	24	13	17	40	20	21	10	45	31	24	51	13
gene-PA4980	NC_002516.2	5592633	5593424	-	792	27	25	33	18	17	13	5	7	11	13	11	23	5	11	6	9	15	10	26	10
