# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_2397	CP027476.1	2534874	2535653	-	780	8855	36658	11045	33428	36815	11088	5908	16303	4584	15754	19121	11644	33776	20376	20114	17214	11778	41050	10605	19809	19305	26391	5566	34609	33522	6556	7013	26999	20861	33276	14021	8225	6129	7353	31430	44456	40439	38131	21542	26703	15033	8953	9411	38871	9050	13237	27024	20470	48518	28400	27028	36824	20721	18322	18236	47663
gene-NRS_2398	CP027476.1	2535774	2537132	-	1359	4049	13109	2943	12685	15936	6077	3766	9069	3556	8492	10069	4195	10949	8659	13066	7669	5811	15896	5057	8249	10117	12683	3597	13333	16719	3931	3818	12063	9345	18115	8020	4733	4240	4392	18236	18475	16681	17918	9708	10103	7419	3843	4454	13649	3869	6769	13440	8595	18992	10040	13611	12140	8279	7619	7359	17251
gene-NRS_2399	CP027476.1	2537387	2537491	+	105	207	918	193	640	768	82	70	327	74	180	345	188	755	232	758	264	210	655	108	584	229	698	113	666	869	63	78	517	586	795	228	131	140	110	346	842	826	831	175	687	163	319	112	1074	366	175	746	296	551	741	414	779	601	582	525	539
gene-NRS_2400	CP027476.1	2537645	2538331	-	687	1216	5646	1329	6554	6756	1018	1035	2431	994	1591	2751	1196	5961	1977	5751	1877	2116	7263	1018	3621	2131	4884	1178	6874	6406	1023	1421	5231	3797	6060	2307	1516	1248	1387	3305	8175	7056	6762	1847	6209	1503	1914	884	7204	2172	1561	4097	2033	7069	6143	4207	6468	4704	6816	4521	7283
gene-NRS_2401	CP027476.1	2538658	2539524	-	867	294	768	205	1014	1182	303	166	485	153	412	495	266	695	426	734	444	288	1096	295	614	457	883	163	1025	1022	173	146	856	718	1069	443	211	216	213	793	1365	1163	1200	405	625	368	245	258	863	252	392	875	563	844	632	609	763	620	527	487	779
gene-NRS_2402	CP027476.1	2540276	2541586	+	1311	609	1562	304	1988	2246	1338	783	838	394	1078	1487	455	1500	920	1360	989	1034	2501	808	1784	2179	2088	1071	2164	1688	674	1445	1957	1929	2550	1463	860	708	1099	1545	2567	2498	2821	2769	1042	1170	827	867	1638	619	998	2164	1361	1685	1265	1229	1626	1092	1037	982	2096
gene-NRS_2403	CP027476.1	2542122	2543051	+	930	26	75	19	99	131	21	17	29	10	31	37	13	80	38	65	47	27	94	25	75	50	108	11	99	121	17	16	61	67	111	31	32	11	18	52	107	138	130	56	42	36	20	28	77	22	31	87	36	55	48	47	80	48	28	49	75
gene-NRS_2404	CP027476.1	2543618	2544565	+	948	14	92	6	77	118	18	4	30	7	27	37	24	69	27	72	27	19	119	20	50	39	91	19	79	109	9	5	80	74	72	25	17	7	7	52	111	106	89	36	53	37	13	19	81	15	23	72	35	58	54	36	97	43	41	34	73
gene-NRS_2405	CP027476.1	2544567	2545544	+	978	24	97	24	117	124	27	10	61	25	34	40	26	88	46	76	49	39	160	30	67	46	95	27	119	111	15	11	89	75	111	64	28	31	19	67	138	133	146	43	67	51	26	30	111	39	45	93	65	81	75	38	96	69	67	59	79
gene-NRS_2406	CP027476.1	2545596	2546063	-	468	40	151	20	161	240	30	13	60	22	51	96	36	130	65	124	58	28	216	37	122	71	150	18	191	188	32	18	125	130	155	33	35	24	24	100	233	242	266	49	98	50	39	31	131	33	36	141	61	127	94	69	127	74	61	85	134
gene-NRS_2407	CP027476.1	2546074	2546766	-	693	30	230	35	249	288	42	23	84	14	76	69	52	265	115	205	65	58	294	53	143	98	164	19	252	271	31	15	210	139	168	73	35	28	41	158	306	282	280	63	208	68	42	43	252	66	66	164	93	213	199	123	255	147	114	157	267
gene-NRS_2408	CP027476.1	2546777	2547892	-	1116	80	358	58	378	523	64	47	161	48	142	187	76	342	162	381	107	82	520	72	202	137	331	45	480	557	51	47	310	244	442	114	70	63	47	257	600	508	529	121	246	125	72	66	321	95	105	277	172	350	281	195	381	212	193	195	309
gene-NRS_2409	CP027476.1	2547870	2548877	-	1008	35	270	41	290	305	54	31	112	22	87	117	51	240	90	201	82	49	330	54	141	88	189	35	328	296	32	38	211	153	250	63	49	33	23	157	337	327	326	74	177	77	56	49	249	63	60	186	103	258	169	145	228	169	151	153	238
gene-NRS_2410	CP027476.1	2548879	2550237	-	1359	40	155	32	206	225	52	19	77	25	55	98	50	145	85	131	60	44	232	47	94	76	162	24	237	242	21	22	162	114	220	51	40	32	27	126	286	222	223	59	119	69	44	48	159	47	58	117	83	194	143	105	169	115	96	89	184
gene-NRS_2411	CP027476.1	2550215	2550901	-	687	26	63	7	82	76	21	9	39	15	14	31	19	73	20	54	23	23	87	16	24	25	62	10	83	90	10	3	47	55	63	17	11	9	8	48	95	88	96	25	61	38	17	26	73	18	23	38	56	84	64	37	64	43	39	40	91
gene-NRS_2413	CP027476.1	2551353	2553086	-	1734	23	207	35	213	178	41	17	73	20	70	54	34	216	59	171	54	47	211	39	81	92	133	19	221	223	22	23	117	88	163	50	27	17	10	137	237	210	164	81	143	61	42	46	236	51	73	122	113	241	190	121	219	146	110	109	248
gene-NRS_2414	CP027476.1	2553111	2554874	-	1764	15	74	7	100	92	28	5	31	13	28	32	25	117	20	60	32	23	126	19	45	26	58	15	110	97	10	19	67	57	87	26	9	12	10	51	129	95	110	32	60	29	12	27	61	18	34	52	69	108	89	49	116	76	115	57	118
gene-NRS_2415	CP027476.1	2555743	2556129	-	387	115	394	86	506	522	138	76	252	77	187	233	107	412	288	448	199	134	501	133	329	226	402	74	476	521	73	115	382	385	491	174	116	60	101	344	594	500	696	215	273	159	126	116	442	167	182	358	299	395	350	231	443	314	298	253	378
gene-NRS_2416	CP027476.1	2556397	2557539	+	1143	1001	6402	806	3971	5490	2334	778	3737	907	2547	2288	1319	4904	3287	3430	2518	1085	5325	1607	2905	3336	4042	775	4864	5425	718	849	4425	3003	5675	1748	965	1027	1043	4854	6405	5513	5946	3012	4028	2491	993	1429	6710	1715	2177	3712	2949	6114	5068	3739	6027	4162	3821	3384	5883
gene-NRS_2417	CP027476.1	2557599	2558258	+	660	704	6311	753	3274	3659	2086	615	3029	477	2381	1602	1147	5948	3362	2367	2425	1096	3910	1526	2126	3245	2855	606	3501	3291	571	685	3125	2238	3671	1274	717	528	787	4875	4372	3909	4205	3031	4690	2498	730	1403	7877	2201	2225	2549	2995	7269	5702	4533	6966	4457	4511	4202	7647
gene-NRS_2418	CP027476.1	2558440	2559651	+	1212	1510	4687	634	5143	5954	1599	1097	2652	939	2022	3550	941	3910	2839	3519	2183	1761	6350	1213	3499	2722	5194	1116	5587	5779	1089	1296	5388	3886	7502	2423	1360	1371	1370	4384	7443	6786	7042	2700	4852	1886	1434	1136	5167	1524	1895	5447	2476	6365	4005	4132	4396	3359	3077	3031	6263
gene-NRS_2419	CP027476.1	2559774	2560247	-	474	43	205	34	365	300	48	23	95	30	55	70	32	196	72	257	76	48	309	46	150	76	201	31	320	339	30	25	195	144	251	62	34	36	21	116	411	374	375	69	198	55	40	33	245	57	62	132	96	133	204	88	207	181	148	126	154
gene-NRS_2420	CP027476.1	2560447	2561016	+	570	302	1825	220	1766	1895	475	201	783	182	647	1110	308	1786	700	1030	694	564	2164	327	1006	815	1485	216	1899	1711	202	180	1652	1083	2290	753	301	339	259	1496	2573	2164	2186	645	1575	608	450	314	2247	541	529	1644	800	2705	1982	1537	2123	1299	1112	1216	2492
gene-NRS_2421	CP027476.1	2561079	2561885	-	807	38	227	72	219	218	68	23	126	49	78	101	59	276	102	238	103	100	315	55	100	130	148	29	262	209	50	48	192	126	203	97	56	59	45	221	276	279	219	106	200	106	58	48	271	77	93	152	153	344	252	251	249	207	174	194	374
gene-NRS_2422	CP027476.1	2562171	2563580	+	1410	108	539	116	519	568	231	63	211	64	199	202	135	389	264	307	212	118	638	196	353	295	495	53	535	570	56	58	449	349	490	140	68	61	84	355	701	672	700	279	320	206	94	165	672	162	231	376	301	654	552	350	776	371	407	329	478
gene-NRS_2423	CP027476.1	2563718	2565796	+	2079	1024	3591	718	4115	3739	1660	876	1865	514	2034	2473	1044	3504	2298	2328	2375	1665	4164	1320	2315	2918	3090	787	3632	3044	886	1025	3584	2454	3985	1961	1230	810	1067	4265	4274	4633	4312	2677	3048	2007	1154	1137	4677	1293	1862	3455	2600	7160	3214	4441	3902	2772	2545	2709	6809
gene-NRS_2424	CP027476.1	2565936	2567765	-	1830	811	3109	1224	3798	3689	1224	605	1981	491	1383	1739	1169	2604	1906	2508	1519	975	4219	1207	2303	2052	3263	729	3776	4041	591	734	3260	2380	4495	1293	765	730	837	2484	4797	5068	4691	1907	2520	1556	954	965	3522	926	1417	3135	1879	3775	2662	2235	2902	2411	2051	1872	3227
gene-NRS_2425	CP027476.1	2567997	2569493	+	1497	252	1153	128	1224	1115	407	177	512	119	445	578	216	1072	549	580	487	329	1297	263	715	645	1026	184	1200	1051	193	219	1098	703	1052	453	241	177	251	993	1492	1378	1361	679	921	463	297	268	1452	354	459	839	649	1387	1078	836	1233	873	769	671	1387
gene-NRS_2426	CP027476.1	2569585	2570436	-	852	1204	8214	2058	5721	7246	1872	814	4333	1067	2360	2462	2020	6491	3986	6849	2643	1559	7126	1883	3552	2908	5627	723	7077	8537	866	840	5455	3820	6925	2070	1184	1167	1082	4511	8514	7801	7924	2734	6515	2462	1407	1632	8825	1879	2169	4428	3055	6544	6459	3915	6865	4934	4322	4098	6366
gene-NRS_2427	CP027476.1	2570758	2571693	-	936	770	3013	984	2648	2963	1097	642	2439	900	1976	1990	1158	2365	2160	3829	1882	1516	3223	1046	1536	2338	2362	737	3029	3173	690	725	2279	1687	3557	1955	835	925	824	4439	3192	3191	3149	1782	2255	1695	914	901	3227	999	1437	2518	2019	5614	2323	4033	2810	1939	1900	16755	5178
gene-NRS_2428	CP027476.1	2571919	2573319	-	1401	2613	5417	2102	6222	7692	2237	1694	4925	2093	4017	6171	2499	4209	3916	5819	3997	3163	7645	2095	4618	4810	7047	1975	6294	8756	1804	1577	5933	4848	12315	4638	2429	2600	2305	8531	9246	8525	8821	3691	4064	3362	2400	1857	5926	2052	3316	8668	4426	9682	4255	6654	4423	3665	3270	3116	7695
gene-NRS_2429	CP027476.1	2573613	2574308	-	696	163	926	282	693	1026	355	106	469	95	497	419	319	712	490	570	376	181	999	322	436	599	753	99	748	1100	106	112	642	465	951	298	137	133	144	859	1217	1011	981	625	558	423	145	321	956	176	409	645	493	986	665	612	847	451	421	400	929
gene-NRS_2430	CP027476.1	2574308	2575249	-	942	193	1361	367	808	1432	435	134	810	175	622	631	389	863	706	1098	560	251	1463	469	565	842	1012	147	980	1976	152	144	864	638	1567	412	162	213	187	1277	1567	1308	1194	908	701	608	179	415	1221	239	485	941	622	1273	836	818	1049	584	485	478	1256
gene-NRS_2431	CP027476.1	2575266	2575901	-	636	140	804	231	527	897	257	96	565	106	439	402	242	511	458	662	354	144	881	276	346	546	656	93	583	1301	101	107	570	401	1017	285	116	153	140	830	1019	827	723	491	441	363	135	206	765	171	288	640	408	796	499	581	625	371	361	335	813
gene-NRS_2432	CP027476.1	2575898	2577124	-	1227	123	636	207	521	521	245	74	379	49	364	256	192	578	354	366	355	190	651	243	295	461	433	66	592	596	76	79	489	326	488	184	112	91	107	690	684	602	612	409	518	333	106	166	849	190	268	356	407	866	576	566	640	329	403	412	838
gene-NRS_2433	CP027476.1	2577794	2578393	-	600	195	1812	305	1058	927	353	157	634	129	525	360	363	2131	714	1108	611	411	1139	341	566	610	699	133	1197	855	194	200	843	655	744	375	223	145	210	1245	1209	1098	1035	604	1580	517	243	299	2253	566	471	557	718	2268	1747	1365	2381	1393	1271	1391	2501
gene-NRS_2434	CP027476.1	2578573	2580210	+	1638	589	1910	404	1682	2043	1061	482	1383	441	1257	1312	666	1645	1447	1260	1229	827	1904	799	1336	1673	1796	561	1873	1961	501	525	1568	1467	2437	1077	653	671	582	2451	2445	2338	2364	1492	1352	1287	584	646	2149	711	1071	2057	1445	2655	1537	1909	1859	1491	1282	1224	2436
gene-NRS_2435	CP027476.1	2580818	2582170	+	1353	377	4028	277	2086	3444	1160	299	910	221	1219	1287	471	5143	1476	1938	1025	566	3188	859	1492	1521	2286	334	2516	3007	291	362	2097	1524	2499	760	372	292	398	2040	3203	2615	2814	2191	1415	967	393	751	4270	773	1080	1756	1336	3409	2842	2086	4156	1828	1777	1848	3997
gene-NRS_2436	CP027476.1	2582232	2583419	-	1188	986	4116	755	4950	5952	1007	622	2031	618	1284	2105	853	3648	1948	4264	1415	986	6033	1000	3684	1744	4820	650	5326	6697	673	717	4156	3602	5910	1283	843	777	796	2592	7479	6569	7216	1867	3081	1371	1202	912	4375	1254	1273	4190	1744	2812	3118	1669	3943	2847	2576	2374	3001
gene-NRS_2437	CP027476.1	2583815	2584591	-	777	553	1613	533	1582	2263	764	462	1144	342	1077	1273	639	1328	1063	1448	1092	725	2043	608	1353	1287	1848	424	1922	2349	466	441	1654	1498	2700	992	536	562	514	2207	2549	2246	2619	1186	1130	869	568	529	1623	522	841	2031	1183	1662	1155	1175	1389	1029	876	795	9212
gene-NRS_2438	CP027476.1	2584584	2585246	-	663	103	604	123	750	919	162	64	292	73	205	385	122	542	247	631	244	210	834	130	450	330	617	94	907	923	84	83	572	556	956	231	107	106	103	517	1021	841	945	270	447	228	127	116	653	167	205	579	309	726	554	485	663	451	398	367	701
gene-NRS_2439	CP027476.1	2585494	2586570	-	1077	816	3686	883	3197	3653	1006	589	2355	769	1637	2076	1059	2724	1952	3653	1584	1342	3991	999	2206	1823	2945	592	4047	4007	620	582	2962	2411	4191	1634	841	834	802	3478	4539	3845	4251	1526	2537	1396	912	798	3731	986	1323	3057	1737	4124	2747	2607	3064	2046	2023	1743	3823
gene-NRS_2440	CP027476.1	2586925	2587191	-	267	143	1861	254	1319	1038	340	105	567	61	507	490	329	2434	576	1155	600	336	1329	323	625	748	797	83	1331	1012	100	136	801	706	925	250	109	76	111	1092	1304	1085	1080	813	1518	446	133	313	2335	547	492	665	668	3216	1634	1478	2537	1188	1208	1112	3236
gene-NRS_2441	CP027476.1	2587191	2587448	-	258	121	1818	278	1171	944	309	108	537	56	475	444	324	2410	567	1174	571	342	1214	323	561	706	742	87	1296	946	101	151	720	675	834	229	119	67	106	1083	1170	962	1007	744	1515	433	141	306	2266	576	440	587	612	3110	1584	1489	2283	1230	1194	1160	3249
gene-NRS_2442	CP027476.1	2587807	2588262	+	456	253	2123	332	2112	1284	401	262	534	92	652	872	382	2886	653	1251	753	702	1818	286	884	814	1111	229	1932	997	231	311	1462	1040	984	596	357	191	295	1566	1570	1679	1601	714	2050	545	374	292	2871	768	603	925	804	4569	2205	2894	2952	1645	1459	1840	4936
gene-NRS_2443	CP027476.1	2588430	2590007	-	1578	533	2662	789	2323	3035	668	285	1806	455	1040	1268	750	1910	1405	3146	1149	676	2931	679	1577	1305	2247	319	2918	3567	343	310	2077	1780	3579	1042	448	556	479	2093	3601	3179	3228	949	1900	1064	593	589	2705	681	949	2109	1325	2772	2145	1790	2216	1655	1345	1519	2462
gene-NRS_2444	CP027476.1	2590202	2590951	+	750	291	713	68	1094	1082	270	165	444	190	346	546	120	723	402	766	436	313	1125	200	605	533	826	180	1112	888	137	140	901	621	1276	447	240	187	197	929	1367	1240	1261	383	659	395	237	149	990	304	307	872	479	1234	820	870	810	683	512	606	1119
gene-NRS_2445	CP027476.1	2591175	2592368	-	1194	454	2008	838	1877	2654	593	242	1110	320	583	1169	897	1334	1212	1544	706	443	2526	568	1372	807	2076	238	2048	2994	279	244	1808	1494	2538	653	364	412	315	1151	2959	2655	2785	812	1157	705	493	520	1759	463	572	1918	840	1543	1274	935	1496	999	964	876	1483
gene-NRS_2446	CP027476.1	2592380	2593129	-	750	110	917	135	834	1010	192	79	282	70	177	391	173	764	389	623	233	132	1129	180	505	271	642	49	944	1045	56	65	729	519	847	176	71	85	65	362	1176	1068	1026	275	624	209	114	139	951	201	164	608	272	864	698	465	832	459	451	452	799
gene-NRS_2447	CP027476.1	2593122	2593937	-	816	110	893	87	908	1155	159	53	336	58	173	383	167	665	345	780	210	110	1175	144	560	226	752	51	1109	1321	49	55	869	545	1069	170	42	84	66	383	1419	1195	1138	241	518	182	150	140	890	176	163	717	260	744	692	400	813	494	434	421	746
gene-NRS_2448	CP027476.1	2593934	2594803	-	870	125	705	100	884	1097	149	76	360	78	142	383	139	542	289	757	191	117	1100	142	574	208	777	64	1035	1495	56	52	899	586	1304	158	82	96	71	326	1401	1194	1246	217	450	178	161	133	712	147	154	789	257	624	532	299	587	381	329	263	525
gene-NRS_2449	CP027476.1	2594800	2595735	-	936	243	905	167	1161	1312	240	77	419	102	219	502	195	755	558	746	340	228	1500	216	748	336	1034	112	1341	1315	118	119	1100	765	1449	248	145	135	179	496	1639	1612	1622	350	695	250	253	200	1001	243	265	972	393	842	772	407	808	534	515	453	764
gene-NRS_2450	CP027476.1	2595748	2597346	-	1599	570	2373	378	2500	2907	546	254	1092	355	589	1240	453	1867	1184	1981	780	621	3301	529	1600	768	2372	339	3004	2851	336	360	2533	1707	3220	806	402	497	458	1213	3541	3455	3539	812	1738	623	698	424	2633	597	658	2153	883	2109	1935	1167	2092	1508	1323	1209	2310
gene-NRS_2451	CP027476.1	2597489	2598703	-	1215	34	276	63	256	276	72	14	138	21	62	106	70	238	136	182	102	46	303	63	161	83	225	21	276	315	24	21	249	175	276	50	21	23	27	138	322	316	309	85	210	99	39	62	328	104	115	182	125	277	262	105	274	206	186	150	284
gene-NRS_2452	CP027476.1	2598783	2599601	-	819	11	291	20	178	173	72	10	92	10	50	62	18	239	86	119	87	31	182	49	93	64	92	8	221	183	14	10	166	129	150	33	8	8	11	101	248	231	201	68	218	69	23	42	326	82	59	129	89	265	237	119	305	158	177	146	274
gene-NRS_2453	CP027476.1	2599612	2600433	-	822	40	306	52	207	293	91	23	163	21	72	103	64	253	155	161	125	34	287	66	146	124	187	19	265	285	21	18	238	222	299	52	25	30	26	151	335	273	355	116	180	95	33	77	317	86	85	191	121	251	245	119	269	216	189	152	224
gene-NRS_2454	CP027476.1	2601300	2601665	-	366	106	286	83	359	433	137	64	222	85	181	224	124	259	200	521	173	116	411	134	272	257	335	62	367	545	58	74	225	269	489	146	99	102	73	335	451	445	586	274	159	150	57	133	285	68	131	336	180	287	205	162	251	150	149	141	267
gene-NRS_2455	CP027476.1	2601928	2602647	-	720	91	793	135	319	428	270	105	433	92	358	201	164	629	375	901	302	246	461	201	282	439	304	101	653	457	118	165	276	440	398	199	123	96	129	681	482	402	508	371	460	375	99	182	739	200	270	272	368	713	606	534	797	471	411	419	720
gene-NRS_2456	CP027476.1	2602979	2604517	+	1539	429	820	364	687	1021	579	363	811	437	894	1504	464	617	938	762	926	664	1008	528	659	1067	940	352	869	1171	388	374	867	776	2174	1031	467	538	495	2010	1088	1065	1246	919	517	763	359	399	820	278	649	1576	832	2268	612	1673	730	553	505	424	1881
gene-NRS_2457	CP027476.1	2604629	2605051	-	423	170	1458	503	1055	1073	571	205	465	108	842	655	472	1799	517	1249	627	398	1114	564	625	1081	765	207	998	1018	190	302	726	716	842	486	288	153	237	1379	1068	1018	1143	1276	835	570	195	510	1560	341	734	752	895	1926	1139	1465	1800	897	721	831	2628
gene-NRS_2458	CP027476.1	2605503	2605922	-	420	68	361	53	448	402	95	59	145	28	100	125	51	468	166	325	136	117	396	57	186	171	262	35	419	347	29	52	340	239	260	135	64	31	45	259	430	407	386	131	332	106	90	51	485	172	143	239	174	474	368	260	523	304	309	283	479
gene-NRS_2459	CP027476.1	2605940	2606359	-	420	64	267	22	463	411	58	49	134	28	77	123	41	336	143	363	114	80	380	35	172	123	236	37	465	413	28	39	338	247	318	110	38	32	27	194	461	463	462	103	219	97	76	39	314	107	80	246	143	282	263	148	381	218	215	180	286
gene-NRS_2460	CP027476.1	2606626	2607048	-	423	196	701	122	947	937	201	116	452	141	307	444	167	802	521	970	393	336	886	187	547	332	774	95	978	1037	129	115	644	522	1170	345	209	153	152	823	1111	1060	1107	288	691	349	237	144	931	294	311	691	379	1017	772	642	940	571	578	588	993
gene-NRS_2461	CP027476.1	2607299	2607994	-	696	522	3260	599	2563	3638	852	405	2053	718	1439	1850	780	2650	1825	3598	1461	1069	3423	779	1731	1617	2688	426	3305	4199	485	400	2625	1982	4253	1344	605	792	628	3207	4261	3522	3519	1302	2440	1384	651	704	3468	879	1042	2651	1507	4069	2929	2941	3398	1964	1930	1859	3852
gene-NRS_2462	CP027476.1	2608824	2609015	-	192	739	5307	1256	5540	4537	1346	905	932	236	2434	1686	1194	8298	1184	2108	1715	1411	5017	1302	2220	2510	2758	921	4370	2896	689	1394	3414	2237	2065	1770	1175	517	1076	3235	4867	4075	3868	3042	3950	1423	1099	1208	8911	1908	1978	1997	2222	7042	6784	4235	9558	3806	4495	4979	9694
gene-NRS_2463	CP027476.1	2609576	2610370	-	795	71	445	87	384	403	156	55	220	44	169	219	83	488	232	410	232	133	458	103	175	226	352	58	452	424	47	68	294	229	387	129	90	57	80	444	473	447	425	251	387	192	96	102	500	125	168	361	237	672	357	441	472	350	302	297	645
gene-NRS_2464	CP027476.1	2610906	2611193	-	288	43	421	86	313	288	101	34	191	23	144	110	81	396	189	435	170	109	387	83	162	177	237	24	435	321	43	26	242	174	305	120	32	35	32	377	424	404	333	152	337	155	65	62	421	88	139	213	219	659	346	430	433	268	242	228	591
gene-NRS_2465	CP027476.1	2611196	2611522	-	327	57	466	79	517	531	111	50	206	46	147	189	71	487	211	494	207	133	566	74	236	203	382	41	606	510	44	44	371	284	522	139	45	49	45	414	669	656	547	177	368	153	91	61	492	103	144	343	237	723	400	452	496	315	263	241	727
gene-NRS_2467	CP027476.1	2612843	2613085	-	243	160	772	75	850	1098	165	109	329	119	217	502	127	642	382	651	269	196	1050	162	473	272	640	97	906	1044	117	107	614	529	1000	259	145	90	131	577	1218	971	1115	275	441	274	138	132	690	178	210	728	305	894	536	477	713	393	354	333	841
gene-NRS_2468	CP027476.1	2613181	2613627	-	447	162	817	110	899	975	175	145	354	146	292	478	176	814	409	687	322	295	1010	179	483	333	606	140	954	943	130	165	693	556	978	320	201	144	168	695	1059	1025	1071	304	630	299	186	159	909	266	260	660	338	1234	626	752	877	491	475	540	1209
gene-NRS_2469	CP027476.1	2613739	2614515	-	777	208	1233	182	1027	1073	229	215	666	268	450	590	272	1133	609	1256	474	495	1155	230	537	483	807	191	1340	1190	200	236	752	682	1060	573	265	263	233	1108	1247	1114	1210	429	947	394	268	224	1431	352	324	756	466	1883	952	1177	1309	780	696	788	1924
gene-NRS_2470	CP027476.1	2614818	2617679	-	2862	702	3176	791	4640	3858	618	425	1335	395	1059	1968	866	3813	1482	2874	1258	1358	4467	644	2177	1383	3000	425	4306	4022	435	551	2799	2306	3775	1343	651	518	597	2774	4718	4846	4440	1236	2955	949	846	580	4412	1140	1034	2819	1511	5543	3323	3585	3912	2474	2342	2577	5770
gene-NRS_2471	CP027476.1	2617681	2618073	-	393	41	205	31	226	206	39	44	155	66	82	84	52	243	110	438	84	104	254	36	130	98	164	28	346	291	45	64	176	144	274	92	56	61	54	169	275	256	278	67	261	72	66	25	261	113	83	149	102	348	318	216	272	242	199	232	411
gene-NRS_2472	CP027476.1	2618190	2619998	+	1809	387	1430	248	1815	1857	398	203	725	200	526	882	310	1191	734	1195	720	512	2045	337	1077	744	1464	181	1975	1764	171	153	1678	1044	1973	633	296	278	263	1348	2474	2514	2124	514	1236	531	471	276	1773	441	534	1417	753	2077	1552	1386	1446	1044	872	934	1701
gene-NRS_2473	CP027476.1	2621322	2622515	-	1194	48	194	43	246	239	52	27	82	15	44	104	36	186	60	185	76	51	242	43	132	103	171	17	246	302	23	28	160	127	253	64	36	23	34	142	282	271	242	92	144	76	34	46	219	82	53	171	109	249	172	120	215	180	143	144	255
gene-NRS_2474	CP027476.1	2622899	2623489	-	591	146	2860	191	1702	2287	595	200	922	142	588	754	271	1932	699	1732	533	371	2328	359	939	884	1332	211	2403	2334	151	246	1487	1016	1698	453	173	213	252	1301	2536	2098	1900	715	2042	630	230	311	2558	459	522	1120	575	2665	1808	1393	2361	1146	1048	942	2926
gene-NRS_2475	CP027476.1	2624911	2626245	-	1335	406	2979	373	2516	2217	560	485	1282	485	943	992	383	2771	1152	2748	925	981	3018	552	1264	1121	1668	508	3406	2299	578	785	1767	1654	2068	1048	592	537	591	2087	2879	2703	2758	1006	2650	856	617	416	3589	886	798	1489	982	3806	2747	2379	3555	2203	1943	2068	4396
